genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.753	BIBO1_0718	VBIBruSp109945_0753		223606	224787	+	1182		3-oxoacyl-[acyl-carrier-protein] synthase (EC 2.3.1.41)	FIG00152177	PLF_234_00001272	PGF_00420862	GO:0004315|3-oxoacyl-[acyl-carrier-protein] synthase activity	2.3.1.41|Beta-ketoacyl-[acyl-carrier-protein] synthase I	00061|Fatty acid biosynthesis;00780|Biotin metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.754	BIBO1_0719	VBIBruSp109945_0754		224789	226066	+	1278		3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	FIG00002246	PLF_234_00001086	PGF_03066520	GO:0033817|beta-ketoacyl-acyl-carrier-protein synthase II activity	2.3.1.179|Beta-ketoacyl-[acyl-carrier-protein] synthase II	00061|Fatty acid biosynthesis;00780|Biotin metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.755	BIBO1_0720	VBIBruSp109945_0755		226148	227176	+	1029		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00001831	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.756	BIBO1_0721	VBIBruSp109945_0756		227190	228116	+	927		Lipid A biosynthesis lauroyl acyltransferase (EC 2.3.1.241)	FIG00000545	PLF_234_00001169	PGF_01763778		2.3.1.241|Kdo(2)-lipid IV(A) lauroyltransferase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.757	BIBO1_0722	VBIBruSp109945_0757		228274	228951	+	678	rpe	Ribulose-phosphate 3-epimerase (EC 5.1.3.1)	FIG00000047	PLF_234_00001707	PGF_00048985	GO:0004750|ribulose-phosphate 3-epimerase activity	5.1.3.1|Ribulose-phosphate 3-epimerase	00030|Pentose phosphate pathway;00040|Pentose and glucuronate interconversions;00710|Carbon fixation in photosynthetic organisms
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.758	BIBO1_0723	VBIBruSp109945_0758		228978	230279	+	1302	purB	Adenylosuccinate lyase (EC 4.3.2.2) @ SAICAR lyase (EC 4.3.2.2)	FIG00000117	PLF_234_00001282	PGF_00035721	GO:0004018|N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity;GO:0004018|(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido)succinate AMP-lyase (fumarate-forming) activity	4.3.2.2|Adenylosuccinate lyase	00230|Purine metabolism;00250|Alanine, aspartate and glutamate metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.759	BIBO1_0724	VBIBruSp109945_0759		230462	231337	-	876		Glyoxalase family protein	FIG00007915	PLF_234_00000881	PGF_00010034			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.760	BIBO1_0725	VBIBruSp109945_0760		231597	232172	+	576		Hydrolase, alpha/beta fold family	FIG00884093	PLF_234_00001690	PGF_00035841			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.761	BIBO1_0726	VBIBruSp109945_0761		232221	232982	-	762		2-dehydro-3-deoxyglucarate aldolase (EC 4.1.2.20)	FIG00002698	PLF_234_00001474	PGF_00056138	GO:0008672|2-dehydro-3-deoxyglucarate aldolase activity	4.1.2.20|2-dehydro-3-deoxyglucarate aldolase	00053|Ascorbate and aldarate metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.762	BIBO1_0727	VBIBruSp109945_0762		233053	233376	-	324		FIG040666: hypothetical protein perhaps implicated in de Novo purine biosynthesis	FIG00022977	PLF_234_00002872	PGF_00003085			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.763		VBIBruSp109945_0763		233413	233607	-	195		hypothetical protein	FIG00451185	PLF_234_00005984	PGF_07692802			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.764	BIBO1_0728	VBIBruSp109945_0764		233632	234396	+	765	purC	Phosphoribosylaminoimidazole-succinocarboxamide synthase (EC 6.3.2.6)	FIG00000195	PLF_234_00001685	PGF_00033936	GO:0004639|phosphoribosylaminoimidazolesuccinocarboxamide synthase activity	6.3.2.6|Phosphoribosylaminoimidazolesuccinocarboxamide synthase	00230|Purine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.765	BIBO1_0729	VBIBruSp109945_0765		234512	234754	+	243	purS	Phosphoribosylformylglycinamidine synthase, PurS subunit (EC 6.3.5.3)	FIG00000869	PLF_234_00002075	PGF_04047265	GO:0004642|phosphoribosylformylglycinamidine synthase activity	6.3.5.3|Phosphoribosylformylglycinamidine synthase	00230|Purine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.766	BIBO1_0730	VBIBruSp109945_0766		234777	235448	+	672	purQ	Phosphoribosylformylglycinamidine synthase, glutamine amidotransferase subunit (EC 6.3.5.3)	FIG00025475	PLF_234_00001687	PGF_00033959	GO:0004642|phosphoribosylformylglycinamidine synthase activity	6.3.5.3|Phosphoribosylformylglycinamidine synthase	00230|Purine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.767		VBIBruSp109945_0767		235500	235631	+	132		hypothetical protein	FIG00638284	PLF_234_00004747	PGF_07596777			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.768	BIBO1_0731	VBIBruSp109945_0768		235699	236346	+	648		Glutathione S-transferase family protein	FIG00004588	PLF_234_00001964	PGF_00008430			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.769	BIBO1_0732	VBIBruSp109945_0769		236406	236807	+	402		putative lipoprotein	FIG00947911	PLF_234_00002548	PGF_01171726			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.770	BIBO1_0733	VBIBruSp109945_0770		236961	239216	+	2256	purL	Phosphoribosylformylglycinamidine synthase, synthetase subunit (EC 6.3.5.3)	FIG01303876	PLF_234_00000817	PGF_00033961	GO:0004642|phosphoribosylformylglycinamidine synthase activity	6.3.5.3|Phosphoribosylformylglycinamidine synthase	00230|Purine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.771	BIBO1_0734	VBIBruSp109945_0771		239486	239722	+	237		YrbA protein	FIG00002146	PLF_234_00002191	PGF_00067412			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.772	BIBO1_0735	VBIBruSp109945_0772		239904	240236	+	333		Uncharacterized monothiol glutaredoxin ycf64-like	FIG01304006	PLF_234_00002178	PGF_00064839			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000007	PATRIC	CDS	fig|470735.4.peg.773	BIBO1_0736	VBIBruSp109945_0773		240505	241770	+	1266		MFS family multidrug efflux protein, similarity to bicyclomycin resistance protein Bcr	FIG00017787	PLF_234_00000664	PGF_06109969			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	source					1	74318	+	74318								
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.774	BIBO1_0737	VBIBruSp109945_0774		60	803	-	744		Exopolysacchride production negative regulator ExoR	FIG01006454	PLF_234_00001544	PGF_00425158			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.775		VBIBruSp109945_0775		1094	1402	-	309		hypothetical protein	FIG00451259	PLF_234_00003437	PGF_01031206			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.776		VBIBruSp109945_0776		1387	1512	-	126		hypothetical protein	FIG00638284	PLF_234_00003437	PGF_01031206			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.777	BIBO1_0738	VBIBruSp109945_0777		1564	2052	+	489		Nuclease	FIG00791880	PLF_234_00002497	PGF_01030757			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.778	BIBO1_0739	VBIBruSp109945_0778		2149	2790	+	642		Hypothetical protein VC0266 (sugar utilization related?)	FIG01303822	PLF_234_00001987	PGF_03503126			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.779	BIBO1_0740	VBIBruSp109945_0779		2919	3398	+	480		Transcriptional regulator, AsnC family	FIG01956023	PLF_234_00001739	PGF_01981332			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.780	BIBO1_0741	VBIBruSp109945_0780		3506	4525	-	1020		Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase (EC 2.4.2.21)	FIG00000824	PLF_234_00002054	PGF_00025623	GO:0008939|nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase activity	2.4.2.21|Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	00860|Porphyrin and chlorophyll metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.781	BIBO1_0742	VBIBruSp109945_0781		4679	5461	+	783		Cobalamin synthase (EC 2.7.8.26)	FIG00006032	PLF_234_00000602	PGF_00662997	GO:0051073|adenosylcobinamide-GDP ribazoletransferase activity	2.7.8.26|Adenosylcobinamide-GDP ribazoletransferase	00860|Porphyrin and chlorophyll metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.782	BIBO1_0743	VBIBruSp109945_0782		5472	5675	+	204		CblX, a non-orthologous displasment for Alpha-ribazole-5'-phosphate phosphatase	FIG00045507	PLF_234_00002260	PGF_02978397			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.783	BIBO1_0744	VBIBruSp109945_0783		5675	6379	+	705		CblY, a non-orthologous displacement for alpha-ribazole-5'-phosphate phosphatase	FIG00038156	PLF_234_00000305	PGF_00416830			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.784	BIBO1_0745	VBIBruSp109945_0784		6376	7365	-	990		tRNA-dihydrouridine(20/20a) synthase (EC 1.3.1.91)	FIG00510023	PLF_234_00002416	PGF_00413266		1.3.1.91|tRNA-dihydrouridine(20) synthase (NAD(P)(+))	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.785	BIBO1_0746	VBIBruSp109945_0785		7589	8470	-	882		ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)	FIG01315246	PLF_234_00000844	PGF_02737642			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.786	BIBO1_0747	VBIBruSp109945_0786		8633	9316	+	684		Sugar phosphatase YfbT (EC 3.1.3.23)	FIG00002336	PLF_234_00001721	PGF_00054817	GO:0050308|sugar-phosphatase activity	3.1.3.23|Sugar-phosphatase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.787	BIBO1_0748	VBIBruSp109945_0787		9686	9862	+	177		hypothetical protein	FIG00450701	PLF_234_00002421	PGF_01030750			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.788	BIBO1_0749	VBIBruSp109945_0788		9894	10436	+	543		FIG027190: Putative transmembrane protein	FIG00005731	PLF_234_00002585	PGF_00564599			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.789	BIBO1_0750	VBIBruSp109945_0789		10440	11852	-	1413		Transcriptional regulator, Xre family	FIG01229586	PLF_234_00001250	PGF_01340327			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.790	BIBO1_0751	VBIBruSp109945_0790		12003	13535	+	1533		Propionyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.3)	FIG01304917	PLF_234_00000331	PGF_00037758		6.4.1.3|Propionyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.791	BIBO1_0752	VBIBruSp109945_0791		13620	15623	+	2004		Propionyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.3)	FIG00004244	PLF_234_00000185	PGF_02472165		6.4.1.3|Propionyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.792	BIBO1_0753	VBIBruSp109945_0792		15684	17822	+	2139		Methylmalonyl-CoA mutase (EC 5.4.99.2) / B12 binding domain of Methylmalonyl-CoA mutase (EC 5.4.99.2)	FIG00000927	PLF_234_00000258	PGF_00021021	GO:0004494|methylmalonyl-CoA mutase activity	5.4.99.2|Methylmalonyl-CoA mutase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.793	BIBO1_0754	VBIBruSp109945_0793		17929	18291	-	363		FIG00450648: hypothetical protein	FIG00450647	PLF_234_00000427	PGF_00426146			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.794	BIBO1_0755	VBIBruSp109945_0794		18478	20526	-	2049		TRAP-type uncharacterized transport system, fused permease component	FIG00016768	PLF_234_00001234	PGF_02206292			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.795	BIBO1_0756	VBIBruSp109945_0795		20567	20698	-	132		hypothetical protein	FIG00450819	PLF_234_00003884	PGF_01031555			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.796	BIBO1_0757	VBIBruSp109945_0796		20763	21752	-	990		TRAP transporter solute receptor, TAXI family precursor	FIG00008895	PLF_234_00001727	PGF_00055788			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.797	BIBO1_0758	VBIBruSp109945_0797		21898	22731	-	834	murI	Glutamate racemase (EC 5.1.1.3)	FIG00000397	PLF_234_00001595	PGF_00008106	GO:0008881|glutamate racemase activity	5.1.1.3|Glutamate racemase	00471|D-Glutamine and D-glutamate metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.798	BIBO1_0759	VBIBruSp109945_0798		22728	23558	-	831		tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase (EC 2.1.1.200)	FIG00000788	PLF_234_00001784	PGF_02473279		2.1.1.200|tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.799	BIBO1_0760	VBIBruSp109945_0799		23738	24322	+	585		Intracellular protease	FIG00015923	PLF_234_00002378	PGF_02557763			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.800	BIBO1_0761	VBIBruSp109945_0800		24410	24820	+	411		FIG00450531: hypothetical protein	FIG00450529	PLF_234_00001562	PGF_00426133			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.801	BIBO1_0762	VBIBruSp109945_0801		24948	26162	+	1215		Isocitrate dehydrogenase [NADP] (EC 1.1.1.42)	FIG00000600	PLF_234_00001166	PGF_00015699	GO:0004450|isocitrate dehydrogenase (NADP+) activity	1.1.1.42|Isocitrate dehydrogenase (NADP(+))	00020|Citrate cycle (TCA cycle);00480|Glutathione metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.802		VBIBruSp109945_0802		26163	26318	-	156		hypothetical protein	FIG00451335	PLF_234_00002745	PGF_01030807			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.803		VBIBruSp109945_0803		26330	26458	-	129		hypothetical protein	FIG00451284	PLF_234_00002749	PGF_01030810			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.804	BIBO1_0763	VBIBruSp109945_0804		26463	27830	+	1368		Alkaline phosphatase (EC 3.1.3.1)	FIG00000766	PLF_234_00000771	PGF_01102287	GO:0004035|alkaline phosphatase activity	3.1.3.1|Alkaline phosphatase	00627|1,4-Dichlorobenzene degradation;00790|Folate biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.805	BIBO1_0764	VBIBruSp109945_0805		27983	30640	-	2658	alaS	Alanyl-tRNA synthetase (EC 6.1.1.7)	FIG00000139	PLF_234_00001285	PGF_02346768	GO:0004813|alanine-tRNA ligase activity	6.1.1.7|Alanine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.806	BIBO1_0767	VBIBruSp109945_0806		31033	32079	-	1047	recA	RecA protein	FIG00000234	PLF_234_00002103	PGF_00047078			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.807	BIBO1_0768	VBIBruSp109945_0807		32288	32413	-	126		hypothetical protein	FIG00450673	PLF_234_00002417	PGF_01030746			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.808	BIBO1_0769	VBIBruSp109945_0808		32449	33147	-	699		Outer membrane porin, OmpA family	FIG00883016	PLF_234_00002088	PGF_02507218			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.809	BIBO1_0770	VBIBruSp109945_0809		33198	33782	-	585		putative lipoprotein	FIG00947911	PLF_234_00002547	PGF_00408042			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.810		VBIBruSp109945_0810		35213	35461	+	249		hypothetical protein	FIG00638284	PLF_234_00005870	PGF_07553764			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.811	BIBO1_0771	VBIBruSp109945_0811		35789	35983	+	195		hypothetical protein	FIG00638284	PLF_234_00005010	PGF_01032343			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.812	BIBO1_0772	VBIBruSp109945_0812		35985	36281	+	297		Addiction module antidote protein	FIG01339412	PLF_234_00004831	PGF_02214766			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.813		VBIBruSp109945_0813		36478	37194	-	717		hypothetical protein	FIG00638284	PLF_234_00005608	PGF_08148669			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.814	BIBO1_0773	VBIBruSp109945_0814		37437	38810	-	1374		Replication-associated recombination protein RarA	FIG00883688	PLF_234_00000840	PGF_06379377			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.815	BIBO1_0774	VBIBruSp109945_0815		38896	40305	-	1410	degP	Serine protease	FIG01126359	PLF_234_00000580	PGF_00051247			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.816	BIBO1_0775	VBIBruSp109945_0816		40601	41029	-	429	rplQ	LSU ribosomal protein L17p	FIG00000154	PLF_234_00002004	PGF_00016346	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.817		VBIBruSp109945_0817		41016	41150	-	135		hypothetical protein		PLF_234_00003949	PGF_07544878			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.818	BIBO1_0776	VBIBruSp109945_0818		41191	42204	-	1014	rpoA	DNA-directed RNA polymerase alpha subunit (EC 2.7.7.6)	FIG00000140	PLF_234_00001538	PGF_00422271	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.819	BIBO1_0777	VBIBruSp109945_0819		42320	42709	-	390		SSU ribosomal protein S11p (S14e)	FIG00055673	PLF_234_00002111	PGF_00049837	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.820	BIBO1_0778	VBIBruSp109945_0820		42837	43205	-	369		SSU ribosomal protein S13p (S18e)	FIG00000160	PLF_234_00002112	PGF_00049840	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.821	BIBO1_0780	VBIBruSp109945_0821		43515	44099	-	585		Adenylate kinase (EC 2.7.4.3)	FIG00000089	PLF_234_00001829	PGF_01734668	GO:0004017|adenylate kinase activity	2.7.4.3|Adenylate kinase	00230|Purine metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.822	BIBO1_0781	VBIBruSp109945_0822		44096	45436	-	1341	secY	Protein translocase subunit SecY	FIG00937056	PLF_234_00001403	PGF_05581732			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.823	BIBO1_0782	VBIBruSp109945_0823		45597	46067	-	471	rplO	LSU ribosomal protein L15p (L27Ae)	FIG00000166	PLF_234_00001351	PGF_00016342	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.824	BIBO1_0783	VBIBruSp109945_0824		46088	46288	-	201	rpmD	LSU ribosomal protein L30p (L7e)	FIG00000409	PLF_234_00002008	PGF_00016395	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.825	BIBO1_0784	VBIBruSp109945_0825		46402	46962	-	561	rpsE	SSU ribosomal protein S5p (S2e)	FIG00000155	PLF_234_00001711	PGF_00049896	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.826	BIBO1_0785	VBIBruSp109945_0826		47004	47366	-	363	rplR	LSU ribosomal protein L18p (L5e)	FIG00000200	PLF_234_00002005	PGF_00016353	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.827	BIBO1_0786	VBIBruSp109945_0827		47379	47912	-	534		LSU ribosomal protein L6p (L9e)	FIG00001577	PLF_234_00001354	PGF_00016444	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000008	PATRIC	CDS	fig|470735.4.peg.828	BIBO1_0787	VBIBruSp109945_0828		47951	48343	-	393		SSU ribosomal protein S8p (S15Ae)	FIG00000153	PLF_234_00002118	PGF_00049906	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
