genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.876	C062_00850	VBIBruSui240450_0876	N7QSG1	72835	73557	-	723		ADP-ribose pyrophosphatase of COG1058 family (EC 3.6.1.13)	FIG00028942	PLF_234_00002435	PGF_00013266	GO:0047631|ADP-ribose diphosphatase activity	3.6.1.13|ADP-ribose diphosphatase	00230|Purine metabolism
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.877	C062_00851	VBIBruSui240450_0877	N7R0W5	73754	74353	+	600		NAD(P)H dehydrogenase (quinone), Type IV (EC 1.6.5.2)	FIG01074805	PLF_234_00002654	PGF_03036196	GO:0003955|NAD(P)H dehydrogenase (quinone) activity	1.6.5.2|NAD(P)H dehydrogenase (quinone)	00130|Ubiquinone and other terpenoid-quinone biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	tRNA	fig|1160233.3.rna.17		VBIBruSui240450_r017		74502	74584	+	83		tRNA-Leu-TAA						
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.878	C062_00853	VBIBruSui240450_0878	N7PUH6	74655	75884	+	1230		Threonine dehydratase biosynthetic (EC 4.3.1.19)	FIG00022899	PLF_234_00000198	PGF_06757295	GO:0004794|L-threonine ammonia-lyase activity	4.3.1.19|Threonine ammonia-lyase	00260|Glycine, serine and threonine metabolism;00290|Valine, leucine and isoleucine biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.879	C062_00854	VBIBruSui240450_0879	N7PR21	76198	77586	+	1389		ATP-dependent RNA helicase RhlE	FIG00004345	PLF_234_00000941	PGF_05299528			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.880	C062_00855	VBIBruSui240450_0880	N7QXL9	77757	78785	+	1029		Cystathionine beta-synthase (EC 4.2.1.22)	FIG00470735	PLF_234_00000702	PGF_01404160	GO:0004122|cystathionine beta-synthase activity	4.2.1.22|Cystathionine beta-synthase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.881	C062_00856	VBIBruSui240450_0881	N7QSG8	78788	79531	+	744		Ser-tRNA(Ala) deacylase @ Gly-tRNA(Ala) deacylase	FIG00001360	PLF_234_00002124	PGF_02982550			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.882	C062_00857	VBIBruSui240450_0882	N7R0X1	79558	80412	+	855		3-mercaptopyruvate sulfurtransferase (EC 2.8.1.2)	FIG00004487	PLF_234_00001483	PGF_00419886	GO:0016784|3-mercaptopyruvate sulfurtransferase activity	2.8.1.2|3-mercaptopyruvate sulfurtransferase	00270|Cysteine and methionine metabolism
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.883	C062_00858	VBIBruSui240450_0883	N7PUI0	80414	80935	+	522		Acetyltransferase, GNAT family	FIG00001650	PLF_234_00002568	PGF_01090298			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.884	C062_00859	VBIBruSui240450_0884	N7PR28	80974	81768	-	795		Diguanylate cyclase/phosphodiesterase domain 1 (GGDEF)	FIG01313471	PLF_234_00002686	PGF_00423214			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.885	C062_00860	VBIBruSui240450_0885	N7QXM6	82333	83823	-	1491		Acetyl-CoA hydrolase/transferase family protein	FIG00450834	PLF_234_00001496	PGF_04004929			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.886	C062_00861	VBIBruSui240450_0886	N7QSH3	84088	85629	-	1542		Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system	FIG01356213	PLF_234_00000057	PGF_00014099			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.887	C062_00862	VBIBruSui240450_0887	N7R0X6	85629	86588	-	960		Multidrug resistance protein ErmA	FIG01303929	PLF_234_00003184	PGF_03083888			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.888	C062_00863	VBIBruSui240450_0888	N7PUI8	87123	88106	+	984		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00000069	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.889	C062_00864	VBIBruSui240450_0889	N7PR33	88150	89292	-	1143		Proline dipeptidase (EC 3.4.13.9)	FIG00003427	PLF_234_00000482	PGF_00037528		3.4.13.9|Xaa-Pro dipeptidase	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	pseudogene	fig|1160233.3.pg.28		VBIBruSui240450_pg028		88296	89292	-	997								
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.890	C062_00865	VBIBruSui240450_0890	N7QXN1	89551	90381	-	831		Ser-tRNA(Ala) deacylase @ Gly-tRNA(Ala) deacylase	FIG01956199	PLF_234_00001226	PGF_06800368			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.891	C062_00866	VBIBruSui240450_0891	N7QSI1	90490	91455	-	966		Sodium/bile acid symporter family	FIG01343414	PLF_234_00002519	PGF_06294815			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.892		VBIBruSui240450_0892		91483	91623	-	141		hypothetical protein	FIG00450504	PLF_234_00003015	PGF_01030923			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.893	C062_00867	VBIBruSui240450_0893	N7R0Y1	91584	92591	-	1008		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00000758	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.894	C062_00868	VBIBruSui240450_0894	N7PUJ3	92715	93560	+	846		Nucleoside triphosphate pyrophosphohydrolase MazG (EC 3.6.1.8)	FIG00002974	PLF_234_00000254	PGF_00026409		3.6.1.8|ATP diphosphatase	00230|Purine metabolism;00240|Pyrimidine metabolism
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.895	C062_00869	VBIBruSui240450_0895	N7PR40	93569	94180	-	612		Nitrilotriacetate monooxygenase component B (EC 1.14.13.-)	FIG00039067	PLF_234_00001648	PGF_04189945		1.14.13.-|With NADH or NADPH as one donor, and incorporation of one atom of oxygen.	00130|Ubiquinone and other terpenoid-quinone biosynthesis;00340|Histidine metabolism;00360|Phenylalanine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00362|Benzoate degradation via hydroxylation;00363|Bisphenol A degradation;00380|Tryptophan metabolism;00622|Toluene and xylene degradation;00623|2,4-Dichlorobenzoate degradation;00624|1- and 2-Methylnaphthalene degradation;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00627|1,4-Dichlorobenzene degradation;00643|Styrene degradation;00903|Limonene and pinene degradation;00904|Diterpenoid biosynthesis;00905|Brassinosteroid biosynthesis;00906|Carotenoid biosynthesis;00940|Phenylpropanoid biosynthesis;00941|Flavonoid biosynthesis;00943|Isoflavonoid biosynthesis;00945|Stilbenoid, diarylheptanoid and gingerol biosynthesis;00950|Isoquinoline alkaloid biosynthesis;01057|Biosynthesis of type II polyketide products
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.896	C062_00870	VBIBruSui240450_0896	N7QXN9	94223	94807	-	585		Nitroreductase family protein	FIG01316199	PLF_234_00000390	PGF_06816681			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	pseudogene	fig|1160233.3.pg.29		VBIBruSui240450_pg029		94441	94807	-	367								
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.897	C062_00871	VBIBruSui240450_0897	N7QSI9	95027	96037	+	1011		FIG00450738: hypothetical protein	FIG00450737	PLF_234_00001918	PGF_00426156			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.898	C062_00872	VBIBruSui240450_0898	N7R0Y6	96092	98074	-	1983		Threonyl-tRNA synthetase (EC 6.1.1.3)	FIG00000101	PLF_234_00001430	PGF_01175575	GO:0004829|threonine-tRNA ligase activity	6.1.1.3|Threonine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.899	C062_00873	VBIBruSui240450_0899	N7PUJ9	98283	99476	-	1194		D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)	FIG00561498	PLF_234_00000130	PGF_01407825	GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity	3.4.16.4|Serine-type D-Ala-D-Ala carboxypeptidase	00550|Peptidoglycan biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.900	C062_00874	VBIBruSui240450_0900	N7PR45	99622	99993	-	372		Membrane protein insertion efficiency factor YidD	FIG00004843	PLF_234_00002352	PGF_03751658			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.901	C062_00875	VBIBruSui240450_0901	N7QXP5	99995	100435	-	441		Putative iron-sulfur cluster assembly scaffold protein for SUF system, SufE2	FIG00000306	PLF_234_00002508	PGF_00041786			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.902	C062_00876	VBIBruSui240450_0902	N7QSJ4	100699	101340	+	642		GTP cyclohydrolase I (EC 3.5.4.16) type 1	FIG00000226	PLF_234_00002305	PGF_02820109	GO:0003934|GTP cyclohydrolase I activity	3.5.4.16|GTP cyclohydrolase I	00790|Folate biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.903	C062_00877	VBIBruSui240450_0903	N7R0Z2	101363	101782	+	420		Phosphoribosyl-AMP cyclohydrolase (EC 3.5.4.19)	FIG01303889	PLF_234_00002347	PGF_02776739	GO:0004635|phosphoribosyl-AMP cyclohydrolase activity	3.5.4.19|Phosphoribosyl-AMP cyclohydrolase	00340|Histidine metabolism
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.904	C062_00878	VBIBruSui240450_0904	N7PUK3	101999	102946	+	948		Patatin-like phospholipase domain protein	FIG01312208	PLF_234_00000734	PGF_00030086			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.905		VBIBruSui240450_0905		103033	103212	+	180		hypothetical protein	FIG00450721	PLF_234_00002959	PGF_01030892			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	tRNA	fig|1160233.3.rna.18		VBIBruSui240450_r018		103250	103331	+	82		tRNA-Leu-GAG						
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.907	C062_00881	VBIBruSui240450_0907	N7QXQ0	104881	105207	+	327		hypothetical protein	FIG00450749	PLF_234_00000010	PGF_01030706			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.908	C062_00883	VBIBruSui240450_0908	N7R0Z6	106891	108276	-	1386		hypothetical protein	FIG00451756	PLF_234_00000089	PGF_01979630			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.909	C062_00884	VBIBruSui240450_0909	N7PUK9	108813	109121	-	309		Site-specific recombinase, resolvase family	FIG01346765	PLF_234_00000112	PGF_01479532			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.910		VBIBruSui240450_0910		109143	109739	+	597		hypothetical protein	FIG00451199	PLF_234_00000522	PGF_01032514			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.911	C062_00885	VBIBruSui240450_0911	N7PR55	110229	110672	-	444		BRO family protein	FIG00451405	PLF_234_00000012	PGF_00070916			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	tRNA	fig|1160233.3.rna.19		VBIBruSui240450_r019		110995	111076	+	82		tRNA-Leu-GAG						
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.912	C062_00887	VBIBruSui240450_0912	N7QXQ6	111220	112422	-	1203		CAIB/BAIF family protein	FIG00450481	PLF_234_00000381	PGF_05724746			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.913	C062_00888	VBIBruSui240450_0913	N7QSK9	112444	113628	-	1185		Glutaryl-CoA dehydrogenase (EC 1.3.8.6)	FIG01332484	PLF_234_00000408	PGF_00008393		1.3.8.6|Glutaryl-CoA dehydrogenase (ETF)	00071|Fatty acid metabolism;00310|Lysine degradation;00380|Tryptophan metabolism
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	pseudogene	fig|1160233.3.pg.30		VBIBruSui240450_pg030		113730	114582	+	853								
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.914	C062_00889	VBIBruSui240450_0914	N7R102	113730	114662	+	933		Transcriptional regulator, LysR family	FIG01304134	PLF_234_00000027	PGF_00715428			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.915	C062_00890	VBIBruSui240450_0915	N7PUL4	114632	115615	-	984		Luciferase-like monooxygenase YhbW	FIG00638284	PLF_234_00001170	PGF_03507859			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.916	C062_00891	VBIBruSui240450_0916	N7PR61	115696	118785	-	3090		RND efflux system, inner membrane transporter	FIG00132942	PLF_234_00000204	PGF_04267011			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.917	C062_00892	VBIBruSui240450_0917	N7QXR1	118795	119943	-	1149		RND efflux system, membrane fusion protein	FIG00229283	PLF_234_00000912	PGF_01910375			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.918	C062_00893	VBIBruSui240450_0918	N7QSL4	120084	120650	+	567		Transcriptional regulator, AcrR family	FIG00554417	PLF_234_00002379	PGF_01207141			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.919	C062_00894	VBIBruSui240450_0919	N7R106	120687	121820	-	1134		Queuine tRNA-ribosyltransferase (EC 2.4.2.29)	FIG00000274	PLF_234_00000106	PGF_02061452	GO:0008479|queuine tRNA-ribosyltransferase activity	2.4.2.29|tRNA-guanine(34) transglycosylase	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.920	C062_00895	VBIBruSui240450_0920	N7PUL9	121817	122908	-	1092		S-adenosylmethionine:tRNA ribosyltransferase-isomerase (EC 2.4.99.17)	FIG00000334	PLF_234_00001046	PGF_00049362		2.4.99.17|S-adenosylmethionine:tRNA ribosyltransferase-isomerase	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.921	C062_00896	VBIBruSui240450_0921	N7PR67	123030	123536	-	507		Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8)	FIG01955868	PLF_234_00001199	PGF_02357230		5.2.1.8|Peptidylprolyl isomerase	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.922	C062_00897	VBIBruSui240450_0922	N7QXR8	123599	124189	-	591		Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8)	FIG01955868	PLF_234_00001672	PGF_02357230		5.2.1.8|Peptidylprolyl isomerase	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.923	C062_00898	VBIBruSui240450_0923	N7QSM2	124210	124632	-	423		Phosphopantetheine adenylyltransferase (EC 2.7.7.3)	FIG00000261	PLF_234_00001681	PGF_00033877	GO:0004595|pantetheine-phosphate adenylyltransferase activity	2.7.7.3|Pantetheine-phosphate adenylyltransferase	00770|Pantothenate and CoA biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.924	C062_00899	VBIBruSui240450_0924	N7R113	124899	125048	+	150		FIG00450510: hypothetical protein	FIG00450509	PLF_234_00001914	PGF_00426128			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.925	C062_00900	VBIBruSui240450_0925	N7PUM6	125215	127983	-	2769		DNA gyrase subunit A (EC 5.99.1.3)	FIG00000080	PLF_234_00000705	PGF_03272313	GO:0003918|DNA topoisomerase (ATP-hydrolyzing) activity	5.99.1.3|DNA topoisomerase (ATP-hydrolyzing)	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.926	C062_00901	VBIBruSui240450_0926	N7PR75	128271	128900	+	630		MarC family integral membrane protein	FIG00884104	PLF_234_00001173	PGF_00023326			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.927	C062_00902	VBIBruSui240450_0927	N7QXS4	128991	129572	-	582		Ribose 1,5-bisphosphate phosphokinase PhnN (EC 2.7.4.23)	FIG01306756	PLF_234_00000484	PGF_02604083	GO:0033863|ribose 1,5-bisphosphate phosphokinase activity	2.7.4.23|Ribose 1,5-bisphosphate phosphokinase	00030|Pentose phosphate pathway
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.928	C062_00903	VBIBruSui240450_0928	N7QSM8	129756	130517	+	762		Transcriptional regulator PhnF	FIG00001423	PLF_234_00002702	PGF_02087077			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.929	C062_00905	VBIBruSui240450_0929	N7PUN2	131202	131708	-	507		Single-stranded DNA-binding protein	FIG00077620	PLF_234_00002372	PGF_00410883	GO:0003697|single-stranded DNA binding		
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.930	C062_00907	VBIBruSui240450_0930	N7QXT1	132607	135531	+	2925		Excinuclease ABC subunit A	FIG00000147	PLF_234_00000614	PGF_04041316	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.931	C062_00908	VBIBruSui240450_0931	N7QSN8	135717	135992	-	276		DNA-binding protein HU-beta	FIG00023268	PLF_234_00001873	PGF_04636538	GO:0003677|DNA binding		
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.932	C062_00909	VBIBruSui240450_0932	N7R123	136173	138611	-	2439		ATP-dependent protease La (EC 3.4.21.53) Type I	FIG00132617	PLF_234_00000552	PGF_06403579		3.4.21.53|Endopeptidase La	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.933	C062_00910	VBIBruSui240450_0933	N7PUN8	139043	140317	-	1275		ATP-dependent Clp protease ATP-binding subunit ClpX	FIG00000241	PLF_234_00001095	PGF_00016338			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.934	C062_00911	VBIBruSui240450_0934	N7PR90	140699	141328	-	630		ATP-dependent Clp protease proteolytic subunit (EC 3.4.21.92)	FIG00000028	PLF_234_00001493	PGF_00285620	GO:0008462|endopeptidase Clp activity	3.4.21.92|Endopeptidase Clp	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.935	C062_00912	VBIBruSui240450_0935	N7QXT7	141433	142851	-	1419		Ribosome LSU-associated GTP-binding protein HflX	FIG00000304	PLF_234_00000977	PGF_00007028			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.936	C062_00913	VBIBruSui240450_0936	N7QSP5	143042	143278	-	237		RNA-binding protein Hfq	FIG00000583	PLF_234_00002359	PGF_00046622	GO:0016071|mRNA metabolic process;GO:0030529|ribonucleoprotein complex		
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.937	C062_00914	VBIBruSui240450_0937	N7R129	143507	144337	-	831		hypothetical protein	FIG00450842	PLF_234_00002612	PGF_01066253			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.938	C062_00915	VBIBruSui240450_0938	N7PUP2	144386	145762	-	1377		Trk potassium uptake system protein TrkA	FIG00000838	PLF_234_00000229	PGF_03104567			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.939	C062_00916	VBIBruSui240450_0939	N7PR98	145787	147148	-	1362		Nitrogen regulation protein NtrX	FIG00635863	PLF_234_00001378	PGF_00025914			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.940	C062_00917	VBIBruSui240450_0940	N7QXU2	147150	149405	-	2256		Nitrogen regulation protein NtrY (EC 2.7.3.-)	FIG00452769	PLF_234_00000898	PGF_00444138		2.7.3.-|Phosphotransferases with a nitrogenous group as acceptor.	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.941	C062_00918	VBIBruSui240450_0941	N7QSQ3	149565	151040	-	1476		Nitrogen regulation protein NR(I), GlnG (=NtrC)	FIG00450219	PLF_234_00000265	PGF_04687504			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.942	C062_00919	VBIBruSui240450_0942	N7R135	151037	152179	-	1143		Nitrogen regulation protein NtrB (EC 2.7.13.3)	FIG00004040	PLF_234_00000259	PGF_00025890		2.7.13.3|Histidine kinase	
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.943	C062_00920	VBIBruSui240450_0943	N7PUP7	152179	153138	-	960		tRNA-dihydrouridine synthase DusB	FIG00000580	PLF_234_00000396	PGF_00912265			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.944	C062_00921	VBIBruSui240450_0944	N7PRA6	153204	154547	+	1344		2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60) / 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (EC 4.6.1.12)	FIG00001971	PLF_234_00001473	PGF_01427606	GO:0008685|2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity;GO:0050518|2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity	2.7.7.60|2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase;4.6.1.12|2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	00900|Terpenoid backbone biosynthesis;00900|Terpenoid backbone biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.945	C062_00922	VBIBruSui240450_0945	N7QXU9	154544	155041	+	498		Nicotinamide-nucleotide amidase (EC 3.5.1.42)	FIG01304045	PLF_234_00002053	PGF_03144011	GO:0019159|nicotinamide-nucleotide amidase activity	3.5.1.42|Nicotinamide-nucleotide amidase	00760|Nicotinate and nicotinamide metabolism
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	pseudogene	fig|1160233.3.pg.31		VBIBruSui240450_pg031		155118	155934	+	817								
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.946	C062_00923	VBIBruSui240450_0946	N7QSR9	155118	155858	+	741		GLUCOSE 1-DEHYDROGENASE II (EC 1.1.1.47)	FIG00883885	PLF_234_00002691	PGF_00006924	GO:0047936|glucose 1-dehydrogenase [NAD(P)] activity	1.1.1.47|Glucose 1-dehydrogenase (NAD(P)(+))	00030|Pentose phosphate pathway
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.947	C062_00924	VBIBruSui240450_0947	N7R151	155916	156326	-	411		Ribosome association toxin RatA	FIG00920183	PLF_234_00002357	PGF_06120144			
1160233.3	Brucella suis 92/29	AQNU01000007	PATRIC	CDS	fig|1160233.3.peg.948	C062_00925	VBIBruSui240450_0948	N7PUT5	156380	157348	-	969		Lipoyl synthase (EC 2.8.1.8)	FIG00000362	PLF_234_00002017	PGF_00017479	GO:0016992|lipoate synthase activity	2.8.1.8|Lipoyl synthase	00785|Lipoic acid metabolism
