genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.80	P035_00076	VBIBruSui314687_0080		83430	85043	-	1614		Transcription termination protein NusA	FIG00000168	PLF_234_00001732	PGF_00057485	GO:0003676|nucleic acid binding;GO:0003723|RNA binding		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.81	P035_00077	VBIBruSui314687_0081		85096	85755	-	660		Bacterial ribosome SSU maturation protein RimP	FIG01303778	PLF_234_00000698	PGF_01682834			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.82	P035_00078	VBIBruSui314687_0082		85935	86636	-	702		tRNA (guanine(46)-N(7))-methyltransferase (EC 2.1.1.33)	FIG00002733	PLF_234_00002213	PGF_06530721	GO:0008176|tRNA (guanine-N7-)-methyltransferase activity	2.1.1.33|tRNA (guanine(46)-N(7))-methyltransferase	
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.83	P035_00079	VBIBruSui314687_0083		86645	87874	-	1230		S-adenosylmethionine synthetase (EC 2.5.1.6)	FIG00000329	PLF_234_00001417	PGF_00049330	GO:0004478|methionine adenosyltransferase activity	2.5.1.6|Methionine adenosyltransferase	00270|Cysteine and methionine metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.84	P035_00080	VBIBruSui314687_0084		88137	88550	-	414		Transcriptional regulator, Xre family	FIG01312420	PLF_234_00001740	PGF_04402936			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.85	P035_00081	VBIBruSui314687_0085		88697	90295	-	1599		Apolipoprotein N-acyltransferase / Copper homeostasis protein CutE	FIG00001006	PLF_234_00000845	PGF_02325838			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.86	P035_00082	VBIBruSui314687_0086		90292	91320	-	1029		Magnesium and cobalt efflux protein CorC	FIG00042627	PLF_234_00000804	PGF_00018560			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.87	P035_00083	VBIBruSui314687_0087		91413	91919	-	507		Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly	FIG00000233	PLF_234_00001174	PGF_00020361			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.88	P035_00084	VBIBruSui314687_0088		92055	93116	-	1062		Phosphate starvation-inducible protein PhoH, predicted ATPase	FIG00229550	PLF_234_00002071	PGF_00033237			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.89		VBIBruSui314687_0089		93030	93143	+	114		hypothetical protein	FIG00638284	PLF_234_00002878	PGF_00122094			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.90	P035_00085	VBIBruSui314687_0090		93275	94678	-	1404		tRNA-i(6)A37 methylthiotransferase (EC 2.8.4.3)	FIG00108342	PLF_234_00001466	PGF_04016408		2.8.4.3|tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.91	P035_00086	VBIBruSui314687_0091		94736	95539	-	804		Acyl-CoA:1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)	FIG00005243	PLF_234_00001099	PGF_03439582	GO:0003841|1-acylglycerol-3-phosphate O-acyltransferase activity	2.3.1.51|1-acylglycerol-3-phosphate O-acyltransferase	00561|Glycerolipid metabolism;00564|Glycerophospholipid metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.92	P035_00087	VBIBruSui314687_0092		95536	96036	-	501		Ribosomal-protein-S18p-alanine acetyltransferase (EC 2.3.1.128)	FIG00122145	PLF_234_00002107	PGF_02997723	GO:0008999|ribosomal-protein-alanine N-acetyltransferase activity	2.3.1.128|Ribosomal-protein-alanine N-acetyltransferase	
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.93	P035_00088	VBIBruSui314687_0093		96041	96730	-	690		tRNA threonylcarbamoyladenosine biosynthesis protein TsaB	FIG00000247	PLF_234_00001747	PGF_02792560			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.94		VBIBruSui314687_0094		96889	97044	-	156		hypothetical protein	FIG00450891	PLF_234_00002717	PGF_01030800			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.95	P035_00089	VBIBruSui314687_0095		97028	97510	+	483		DNA protection during starvation protein	FIG00109595	PLF_234_00001650	PGF_03912513			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.96	P035_00090	VBIBruSui314687_0096		97671	98954	-	1284		Aminopeptidase S (Leu, Val, Phe, Tyr preference) (EC 3.4.11.24)	FIG00044735	PLF_234_00000490	PGF_00053966		3.4.11.24|Aminopeptidase S	
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.97	P035_00091	VBIBruSui314687_0097		99049	99324	+	276		putative lipoprotein	FIG00947911	PLF_234_00001263	PGF_00408479			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.98	P035_00092	VBIBruSui314687_0098		99434	100414	-	981		spore-cortex-lytic enzyme prepeptide precursor	FIG00883667	PLF_234_00001463	PGF_00412826			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.99	P035_00093	VBIBruSui314687_0099		101000	101686	-	687		Phosphate regulon transcriptional regulatory protein PhoB (SphR)	FIG01290653	PLF_234_00001390	PGF_03253896			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.100	P035_00094	VBIBruSui314687_0100		101804	102526	-	723		Phosphate transport system regulatory protein PhoU	FIG00104848	PLF_234_00001202	PGF_03752544			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.101	P035_00095	VBIBruSui314687_0101		102592	103413	-	822		Phosphate transport ATP-binding protein PstB (TC 3.A.1.7.1)	FIG00011114	PLF_234_00001391	PGF_06213055			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.102	P035_00096	VBIBruSui314687_0102		103430	104740	-	1311		Phosphate transport system permease protein PstA (TC 3.A.1.7.1)	FIG00083946	PLF_234_00001025	PGF_00033253			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.103	P035_00097	VBIBruSui314687_0103		104740	106230	-	1491		Phosphate transport system permease protein PstC (TC 3.A.1.7.1)	FIG00018561	PLF_234_00000672	PGF_02405545			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.104	P035_00098	VBIBruSui314687_0104		106372	107418	-	1047		Phosphate ABC transporter, periplasmic phosphate-binding protein PstS (TC 3.A.1.7.1)	FIG00010508	PLF_234_00001201	PGF_00350921			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.105	P035_00099	VBIBruSui314687_0105		107573	108013	-	441		Inner membrane protein YbaN	FIG01312354	PLF_234_00001579	PGF_03821527			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.106		VBIBruSui314687_0106		108156	108269	-	114		hypothetical protein	FIG01322413	PLF_234_00002709	PGF_07451273			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.107	P035_00100	VBIBruSui314687_0107		108533	108889	+	357		Rare lipoprotein A	FIG01318973	PLF_234_00001699	PGF_01900768			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.108	P035_00101	VBIBruSui314687_0108		109337	109957	+	621		COGs COG3672	FIG00441639	PLF_234_00000304	PGF_03098086			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.109	P035_00102	VBIBruSui314687_0109		110006	111538	-	1533		MG(2+) CHELATASE FAMILY PROTEIN / ComM-related protein	FIG00000635	PLF_234_00000095	PGF_02432027			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.110	P035_00103	VBIBruSui314687_0110		111648	112562	-	915		Glutathione synthetase (EC 6.3.2.3)	FIG00000722	PLF_234_00008034	PGF_00008469	GO:0004363|glutathione synthase activity	6.3.2.3|Glutathione synthase	00480|Glutathione metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.111	P035_00104	VBIBruSui314687_0111		112834	113709	+	876		Gluconolactonase (EC 3.1.1.17)	FIG00127296	PLF_234_00000717	PGF_04413368	GO:0004341|gluconolactonase activity	3.1.1.17|Gluconolactonase	00030|Pentose phosphate pathway;00053|Ascorbate and aldarate metabolism;00930|Caprolactam degradation
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.112	P035_00105	VBIBruSui314687_0112		113747	114034	-	288		FIG01306808: hypothetical protein	FIG00450683	PLF_234_00002838	PGF_00002427			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.113	P035_00106	VBIBruSui314687_0113		114083	114799	-	717		Orotidine 5'-phosphate decarboxylase (EC 4.1.1.23)	FIG00000173	PLF_234_00002499	PGF_00777371	GO:0004590|orotidine-5'-phosphate decarboxylase activity	4.1.1.23|Orotidine-5'-phosphate decarboxylase	00240|Pyrimidine metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.114		VBIBruSui314687_0114		114906	115055	-	150		hypothetical protein		PLF_234_00000003	PGF_02618323			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.115	P035_00107	VBIBruSui314687_0115		115009	115608	-	600		Phosphatidylethanolamine N-methyltransferase (EC 2.1.1.17) @ Phosphatidyl-N-methylethanolamine N-methyltransferase (EC 2.1.1.71) @ Phosphatidyl-N-dimethylethanolamine N-methyltransferase	FIG00029202	PLF_234_00001392	PGF_00033298		2.1.1.17|Phosphatidylethanolamine N-methyltransferase;2.1.1.71|Phosphatidyl-N-methylethanolamine N-methyltransferase	00564|Glycerophospholipid metabolism;00564|Glycerophospholipid metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.116	P035_00108	VBIBruSui314687_0116		115729	116862	-	1134		Chaperone protein DnaJ	FIG00000070	PLF_234_00001302	PGF_00417429	GO:0006457|protein folding;GO:0031072|heat shock protein binding;GO:0051082|unfolded protein binding		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.117		VBIBruSui314687_0117		116862	116981	-	120		hypothetical protein	FIG00638284	PLF_234_00003102	PGF_01030987			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.118	P035_00109	VBIBruSui314687_0118		117107	119020	-	1914		Chaperone protein DnaK	FIG00023369	PLF_234_00000855	PGF_00417433			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.119	P035_00110	VBIBruSui314687_0119		119246	120232	-	987		Oxidoreductase, Gfo/Idh/MocA family	FIG01075661	PLF_234_00000901	PGF_00028759			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.120	P035_00111	VBIBruSui314687_0120		120302	122716	-	2415		Phenylalanyl-tRNA synthetase beta chain (EC 6.1.1.20)	FIG00000116	PLF_234_00000905	PGF_00033095	GO:0004826|phenylalanine-tRNA ligase activity	6.1.1.20|Phenylalanine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.121	P035_00112	VBIBruSui314687_0121		122738	123847	-	1110		Phenylalanyl-tRNA synthetase alpha chain (EC 6.1.1.20)	FIG00000098	PLF_234_00001024	PGF_02019462	GO:0004826|phenylalanine-tRNA ligase activity	6.1.1.20|Phenylalanine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	pseudogene	fig|1388739.3.pg.5		VBIBruSui314687_pg005		123988	124858	-	871								
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.122	P035_00113	VBIBruSui314687_0122		124016	124858	-	843		FIG00450579: hypothetical protein	FIG00450577	PLF_234_00001564	PGF_00426141			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.123	P035_00114	VBIBruSui314687_0123		124944	125348	-	405		LSU ribosomal protein L20p	FIG00000216	PLF_234_00001352	PGF_00016358	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.124	P035_00115	VBIBruSui314687_0124		125376	125576	-	201		LSU ribosomal protein L35p	FIG00000259	PLF_234_00001622	PGF_00016423	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.125	P035_00116	VBIBruSui314687_0125		125843	126457	-	615		Nickel-cobalt-cadmium resistance protein	FIG01318516	PLF_234_00000897	PGF_01033587			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.126	P035_00117	VBIBruSui314687_0126		126586	126984	-	399		Translation initiation factor 3	FIG00000206	PLF_234_00002166	PGF_00060478	GO:0003743|translation initiation factor activity;GO:0006413|translational initiation		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.127		VBIBruSui314687_0127		127015	127206	+	192		hypothetical protein	FIG00450543	PLF_234_00002802	PGF_01030831			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.128	P035_00118	VBIBruSui314687_0128		127422	128213	+	792		2-hydroxymuconic semialdehyde hydrolase (EC 3.7.1.9)	FIG00482628	PLF_234_00001797	PGF_00069558	GO:0018775|2-hydroxymuconate-semialdehyde hydrolase activity	3.7.1.9|2-hydroxymuconate-6-semialdehyde hydrolase	00362|Benzoate degradation via hydroxylation;00622|Toluene and xylene degradation;00643|Styrene degradation
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.129	P035_00119	VBIBruSui314687_0129		128227	129378	+	1152		Benzoate transport protein	FIG00005723	PLF_234_00000071	PGF_06781655	GO:0016021|integral to membrane		
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.130	P035_00120	VBIBruSui314687_0130		129524	130006	+	483		FIG00450061: hypothetical protein	FIG00450060	PLF_234_00001552	PGF_00426027			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.131	P035_00121	VBIBruSui314687_0131		130115	130876	+	762		Zinc metalloprotease	FIG01004820	PLF_234_00001767	PGF_01739753			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.132	P035_00122	VBIBruSui314687_0132		130873	131508	+	636		Uncharacterized SAM-binding protein YdcF	FIG00450226	PLF_234_00000649	PGF_03565869			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.133	P035_00123	VBIBruSui314687_0133		131547	132215	+	669		Phosphoribosylanthranilate isomerase (EC 5.3.1.24)	FIG00069722	PLF_234_00001686	PGF_00033941	GO:0004640|phosphoribosylanthranilate isomerase activity	5.3.1.24|Phosphoribosylanthranilate isomerase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.134	P035_00124	VBIBruSui314687_0134		132187	133455	+	1269		Tryptophan synthase beta chain (EC 4.2.1.20)	FIG00116323	PLF_234_00000518	PGF_00062027	GO:0004834|tryptophan synthase activity	4.2.1.20|Tryptophan synthase	00260|Glycine, serine and threonine metabolism;00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.135	P035_00125	VBIBruSui314687_0135		133458	133925	+	468		FIG00450926: hypothetical protein	FIG00450925	PLF_234_00001568	PGF_00426182			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.136	P035_00126	VBIBruSui314687_0136		133922	134761	+	840		Tryptophan synthase alpha chain (EC 4.2.1.20)	FIG00105533	PLF_234_00000927	PGF_00062023	GO:0004834|tryptophan synthase activity	4.2.1.20|Tryptophan synthase	00260|Glycine, serine and threonine metabolism;00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.137	P035_00127	VBIBruSui314687_0137		134822	135727	+	906		Acetyl-coenzyme A carboxyl transferase beta chain (EC 6.4.1.2)	FIG00000437	PLF_234_00001497	PGF_00026453	GO:0003989|acetyl-CoA carboxylase activity	6.4.1.2|Acetyl-CoA carboxylase	00061|Fatty acid biosynthesis;00253|Tetracycline biosynthesis;00620|Pyruvate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.138	P035_00128	VBIBruSui314687_0138		135730	137058	+	1329		Dihydrofolate synthase (EC 6.3.2.12) @ Folylpolyglutamate synthase (EC 6.3.2.17)	FIG00000106	PLF_234_00001541	PGF_00423300	GO:0008841|dihydrofolate synthase activity;GO:0004326|tetrahydrofolylpolyglutamate synthase activity	6.3.2.12|Dihydrofolate synthase;6.3.2.17|Tetrahydrofolate synthase	00790|Folate biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.139	P035_00129	VBIBruSui314687_0139		137272	137595	-	324		Thioredoxin	FIG01955219	PLF_234_00002145	PGF_04412082			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.140	P035_00130	VBIBruSui314687_0140		137777	141319	-	3543		FIG061771: ATP-dependent nuclease subunit A	FIG00053082	PLF_234_00000225	PGF_00003243			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.141	P035_00131	VBIBruSui314687_0141		141316	144474	-	3159		FIG041266: ATP-dependent nuclease subunit B	FIG00041266	PLF_234_00000652	PGF_00003090			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.142	P035_00132	VBIBruSui314687_0142		144489	145208	-	720		Nucleotidyl transferase possibly involved in threonylcarbamoyladenosine formation	FIG00006611	PLF_234_00001652	PGF_01225591			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.143	P035_00133	VBIBruSui314687_0143		145195	146730	-	1536		tRNA threonylcarbamoyladenosine biosynthesis protein TsaE / Phosphotransferase involved in threonylcarbamoyladenosine t(6)A37 formation in tRNA	FIG01304458	PLF_234_00000356	PGF_00062058			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.144	P035_00134	VBIBruSui314687_0144		146745	149276	-	2532		FIG056333: sensor	FIG00016984	PLF_234_00001326	PGF_00003220			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.145	P035_00135	VBIBruSui314687_0145		149709	151109	-	1401		Adenosylhomocysteinase (EC 3.3.1.1)	FIG00000858	PLF_234_00001281	PGF_00035378	GO:0004013|adenosylhomocysteinase activity	3.3.1.1|Adenosylhomocysteinase	00270|Cysteine and methionine metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.146		VBIBruSui314687_0146		151095	151220	+	126		hypothetical protein	FIG00450598	PLF_234_00002561	PGF_08065421			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.147	P035_00136	VBIBruSui314687_0147		151487	151801	-	315		Phosphocarrier protein, nitrogen regulation associated	FIG00229243	PLF_234_00001679	PGF_08139315			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.148	P035_00137	VBIBruSui314687_0148		151805	152206	-	402		PTS system permease (IIAMan), nitrogen regulatory IIA protein	FIG00017282	PLF_234_00001381	PGF_00435859			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.149	P035_00138	VBIBruSui314687_0149		152458	152937	-	480		HPr kinase/phosphorylase	FIG00883599	PLF_234_00000986	PGF_00010692			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.150	P035_00139	VBIBruSui314687_0150		152963	154699	-	1737		Sensor histidine kinase ChvG (EC 2.7.3.-)	FIG00026587	PLF_234_00000513	PGF_00050557		2.7.3.-|Phosphotransferases with a nitrogenous group as acceptor.	
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.151	P035_00140	VBIBruSui314687_0151		154879	155598	-	720		DNA-binding response regulator ChvI	FIG00004661	PLF_234_00001537	PGF_00422163			
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	pseudogene	fig|1388739.3.pg.6		VBIBruSui314687_pg006		156000	157610	+	1611								
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.152	P035_00141	VBIBruSui314687_0152		156000	156494	+	495		Phosphoenolpyruvate carboxykinase [ATP] (EC 4.1.1.49)	FIG00000834	PLF_234_00000253	PGF_02947204	GO:0004612|phosphoenolpyruvate carboxykinase (ATP) activity	4.1.1.49|Phosphoenolpyruvate carboxykinase (ATP)	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1388739.3	Brucella suis 06-988-1656	AXNH01000001	PATRIC	CDS	fig|1388739.3.peg.153	P035_00142	VBIBruSui314687_0153		156516	157610	+	1095		Phosphoenolpyruvate carboxykinase [ATP] (EC 4.1.1.49)	FIG00000834	PLF_234_00000253	PGF_02947204	GO:0004612|phosphoenolpyruvate carboxykinase (ATP) activity	4.1.1.49|Phosphoenolpyruvate carboxykinase (ATP)	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
