genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1510	C966_01439	VBIBruSui248362_1510	N8H5C4	73451	73888	-	438		LSU ribosomal protein L19p	FIG00000214	PLF_234_00001618	PGF_04845029	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1511	C966_01440	VBIBruSui248362_1511	N8H646	74180	75643	+	1464		Cytosine/purine/uracil/thiamine/allantoin permease family protein	FIG00003506	PLF_234_00000026	PGF_00577820	GO:0015205|nucleobase transmembrane transporter activity;GO:0016020|membrane		
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1512	C966_01441	VBIBruSui248362_1512	N8IGY0	75796	76047	-	252		putative membrane protein	FIG01288841	PLF_234_00002710	PGF_02722929			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1513	C966_01442	VBIBruSui248362_1513	N8IDH7	76044	76454	-	411		hypothetical protein	FIG00450349	PLF_234_00002668	PGF_00175255			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1514	C966_01443	VBIBruSui248362_1514	N8IID1	76447	76809	-	363		Antibiotic biosynthesis monooxygenase	FIG00027695	PLF_234_00002626	PGF_01473615			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1515	C966_01444	VBIBruSui248362_1515	N8H5D0	76806	77129	-	324		(AF179595) Vco33	FIG00044820	PLF_234_00002621	PGF_00014135			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1516	C966_01445	VBIBruSui248362_1516	N8H654	77200	77865	+	666		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002776	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1517	C966_01446	VBIBruSui248362_1517	N8IGY4	78000	78734	-	735		tRNA (guanine(37)-N(1))-methyltransferase (EC 2.1.1.228)	FIG00000230	PLF_234_00002212	PGF_00413208	GO:0052906|tRNA (guanine(37)-N(1))-methyltransferase activity	2.1.1.228|tRNA (guanine(37)-N(1))-methyltransferase	
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1518	C966_01447	VBIBruSui248362_1518	N8IDI5	78731	79300	-	570		16S rRNA processing protein RimM	FIG00000312	PLF_234_00001471	PGF_04151476	GO:0006364|rRNA processing		
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1519	C966_01448	VBIBruSui248362_1519	N8IID9	79524	80471	+	948		Site-specific tyrosine recombinase XerC	FIG00600726	PLF_234_00002126	PGF_03753122			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1520	C966_01449	VBIBruSui248362_1520	N8H5D2	80525	81526	+	1002		FIG00450913: hypothetical protein	FIG00450910	PLF_234_00000870	PGF_00426174			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1521	C966_01450	VBIBruSui248362_1521	N8H662	81730	83133	-	1404		Dihydrolipoamide dehydrogenase of 2-oxoglutarate dehydrogenase (EC 1.8.1.4)	FIG00013010	PLF_234_00001312	PGF_00423335	GO:0004148|dihydrolipoyl dehydrogenase activity	1.8.1.4|Dihydrolipoyl dehydrogenase	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00260|Glycine, serine and threonine metabolism;00280|Valine, leucine and isoleucine degradation;00620|Pyruvate metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1522	C966_01451	VBIBruSui248362_1522	N8IGZ0	83302	83844	-	543		FIG00450068: hypothetical protein	FIG00450067	PLF_234_00001894	PGF_00426028			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1523	C966_01452	VBIBruSui248362_1523	N8IDJ3	83915	84553	-	639		LysE type translocator	FIG00450182	PLF_234_00001171	PGF_00017735			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1524	C966_01453	VBIBruSui248362_1524	N8IIE5	84595	85008	-	414		Putative inner membrane protein	FIG00554427	PLF_234_00001036	PGF_00868943			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1525	C966_01454	VBIBruSui248362_1525	N8H5D7	85018	86244	-	1227		Dihydrolipoamide succinyltransferase component (E2) of 2-oxoglutarate dehydrogenase complex (EC 2.3.1.61)	FIG00127747	PLF_234_00000561	PGF_01124177	GO:0004149|dihydrolipoyllysine-residue succinyltransferase activity	2.3.1.61|Dihydrolipoyllysine-residue succinyltransferase	00020|Citrate cycle (TCA cycle);00310|Lysine degradation
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1526	C966_01455	VBIBruSui248362_1526	N8H668	86306	89320	-	3015		2-oxoglutarate dehydrogenase E1 component (EC 1.2.4.2)	FIG00000541	PLF_234_00002228	PGF_00406692	GO:0004591|oxoglutarate dehydrogenase (succinyl-transferring) activity	1.2.4.2|Oxoglutarate dehydrogenase (succinyl-transferring)	00020|Citrate cycle (TCA cycle);00310|Lysine degradation;00380|Tryptophan metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1527		VBIBruSui248362_1527		89475	89606	+	132		hypothetical protein	FIG00450854	PLF_234_00003254	PGF_01031091			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1528	C966_01456	VBIBruSui248362_1528	N8IGZ6	89596	90498	-	903		Succinyl-CoA ligase [ADP-forming] alpha chain (EC 6.2.1.5)	FIG00038611	PLF_234_00001425	PGF_00853393	GO:0004775|succinate-CoA ligase (ADP-forming) activity	6.2.1.5|Succinate--CoA ligase (ADP-forming)	00020|Citrate cycle (TCA cycle);00640|Propanoate metabolism;00660|C5-Branched dibasic acid metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1529	C966_01457	VBIBruSui248362_1529	N8IDK0	90502	91698	-	1197		Succinyl-CoA ligase [ADP-forming] beta chain (EC 6.2.1.5)	FIG00000337	PLF_234_00002133	PGF_00054528	GO:0004775|succinate-CoA ligase (ADP-forming) activity	6.2.1.5|Succinate--CoA ligase (ADP-forming)	00020|Citrate cycle (TCA cycle);00640|Propanoate metabolism;00660|C5-Branched dibasic acid metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1530	C966_01458	VBIBruSui248362_1530	N8IIF3	91805	92767	-	963		Malate dehydrogenase (EC 1.1.1.37)	FIG00000455	PLF_234_00000568	PGF_00018952	GO:0030060|L-malate dehydrogenase activity	1.1.1.37|Malate dehydrogenase	00020|Citrate cycle (TCA cycle);00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms;00720|Reductive carboxylate cycle (CO2 fixation)
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1531	C966_01459	VBIBruSui248362_1531	N8H5E2	93206	94417	-	1212		ATPase	FIG01006075	PLF_234_00002246	PGF_00021186			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1532	C966_01460	VBIBruSui248362_1532	N8H675	94489	95034	-	546		Protease inhibitor Inh	FIG00984266	PLF_234_00002091	PGF_00037848			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1533		VBIBruSui248362_1533		95152	95304	-	153		hypothetical protein	FIG00450111	PLF_234_00002419	PGF_07485498			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1534	C966_01461	VBIBruSui248362_1534	N8IH02	95386	96297	+	912		Diaminopimelate epimerase (EC 5.1.1.7)	FIG00000421	PLF_234_00002635	PGF_00423097	GO:0008837|diaminopimelate epimerase activity	5.1.1.7|Diaminopimelate epimerase	00300|Lysine biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1535	C966_01462	VBIBruSui248362_1535	N8IDK8	96303	97580	+	1278		tRNA t(6)A37-methylthiotransferase (EC 2.8.4.5)	FIG00002029	PLF_234_00001465	PGF_00413298		2.8.4.5|tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))-methylthiotransferase	
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1536	C966_01463	VBIBruSui248362_1536	N8IIG1	97602	98999	+	1398		Signal recognition particle receptor FtsY	FIG00000095	PLF_234_00002125	PGF_03778780			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1537	C966_01464	VBIBruSui248362_1537	N8H5E7	98999	99661	+	663		Intracellular septation protein IspA	FIG00482678	PLF_234_00001995	PGF_07344415			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1538	C966_01465	VBIBruSui248362_1538	N8H683	99685	100467	+	783		Hydroxyacylglutathione hydrolase (EC 3.1.2.6)	FIG00000013	PLF_234_00000479	PGF_08153913	GO:0004416|hydroxyacylglutathione hydrolase activity	3.1.2.6|Hydroxyacylglutathione hydrolase	00620|Pyruvate metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1539	C966_01466	VBIBruSui248362_1539	N8IH08	100514	101005	+	492		FIG00450023: hypothetical protein	FIG00450022	PLF_234_00003274	PGF_01031096			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1540	C966_01467	VBIBruSui248362_1540	N8IDL5	101070	101375	-	306		FIG00450695: hypothetical protein	FIG00450693	PLF_234_00001916	PGF_00426149			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1541	C966_01468	VBIBruSui248362_1541	N8IIG7	101487	101903	-	417		5-methyl-dCTP pyrophosphohydrolase (EC 3.6.1.-)	FIG00001756	PLF_234_00001486	PGF_00426629		3.6.1.-|In phosphorous-containing anhydrides.	00230|Purine metabolism;00790|Folate biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1542	C966_01469	VBIBruSui248362_1542	N8H5F2	101900	102658	-	759		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00001499	PGF_00027970			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1543	C966_01470	VBIBruSui248362_1543	N8H690	102749	103945	-	1197		Glutamate N-acetyltransferase (EC 2.3.1.35) @ N-acetylglutamate synthase (EC 2.3.1.1)	FIG00000630	PLF_234_00001960	PGF_00008075	GO:0004358|glutamate N-acetyltransferase activity;GO:0004042|acetyl-CoA:L-glutamate N-acetyltransferase activity	2.3.1.35|Glutamate N-acetyltransferase;2.3.1.1|Amino-acid N-acetyltransferase	00330|Arginine and proline metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1544		VBIBruSui248362_1544		104224	104367	-	144		hypothetical protein	FIG00451992	PLF_234_00003108	PGF_01030992			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1545	C966_01471	VBIBruSui248362_1545	N8IH14	104428	105423	-	996		Foldase protein PrsA precursor (EC 5.2.1.8)	FIG01273262	PLF_234_00001588	PGF_00342037	GO:0003755|peptidyl-prolyl cis-trans isomerase activity	5.2.1.8|Peptidylprolyl isomerase	
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1546		VBIBruSui248362_1546		105424	105570	+	147		hypothetical protein	FIG00450228	PLF_234_00002424	PGF_01030753			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1547	C966_01472	VBIBruSui248362_1547	N8IDM0	105762	108482	+	2721		Protein translocase subunit SecA	FIG00034293	PLF_234_00001034	PGF_04360357			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1548		VBIBruSui248362_1548		108510	108650	+	141		hypothetical protein	FIG00451013	PLF_234_00003376	PGF_01031161			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1549	C966_01473	VBIBruSui248362_1549	N8IIH3	109259	110545	+	1287		Protein involved in cellulose biosynthesis (CelD)	FIG01075332	PLF_234_00001691	PGF_00038152			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1550	C966_01474	VBIBruSui248362_1550	N8H5G1	110714	112348	+	1635		Predicted membrane protein	FIG00975484	PLF_234_00003267	PGF_00036058			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	tRNA	fig|1198683.3.rna.36		VBIBruSui248362_r036		112997	113078	+	82		tRNA-Leu-CAA						
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1551	C966_01477	VBIBruSui248362_1551	N8IH21	113516	114481	-	966		Transcriptional regulator, LysR family	FIG01312420	PLF_234_00000432	PGF_00715428			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1552	C966_01478	VBIBruSui248362_1552	N8IDM9	114790	115635	+	846		ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)	FIG00986227	PLF_234_00000170	PGF_02737642			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	pseudogene	fig|1198683.3.pg.55		VBIBruSui248362_pg055		115685	116421	+	737								
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1553	C966_01480	VBIBruSui248362_1553	N8H5G6	115921	116421	+	501		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG01322745	PLF_234_00002624	PGF_02504770			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1554	C966_01481	VBIBruSui248362_1554	N8H6A2	116426	117148	+	723		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG00450821	PLF_234_00002787	PGF_02504770			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1555	C966_01482	VBIBruSui248362_1555	N8IH26	117145	117960	+	816		ABC-type polar amino acid transport system protein, ATP-binding protein	FIG01332690	PLF_234_00000640	PGF_00010475			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1556	C966_01483	VBIBruSui248362_1556	N8IDN4	118026	118994	+	969		Arginase/agmatinase/formimionoglutamate hydrolase, arginase family	FIG00052802	PLF_234_00002627	PGF_00064163			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1557	C966_01484	VBIBruSui248362_1557	N8III8	119003	120454	+	1452		Aspartate ammonia-lyase (EC 4.3.1.1)	FIG00079822	PLF_234_00000846	PGF_00066854	GO:0008797|aspartate ammonia-lyase activity	4.3.1.1|Aspartate ammonia-lyase	00250|Alanine, aspartate and glutamate metabolism;00910|Nitrogen metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1558	C966_01485	VBIBruSui248362_1558	N8H5H1	120438	121193	+	756		ABC transporter, ATP-binding protein (cluster 3, basic aa/glutamine/opines)	FIG01332690	PLF_234_00002623	PGF_00295936			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1559	C966_01486	VBIBruSui248362_1559	N8H6B0	121202	122200	+	999		L-asparaginase (EC 3.5.1.1)	FIG00000376	PLF_234_00002651	PGF_00016046	GO:0004067|asparaginase activity	3.5.1.1|Asparaginase	00250|Alanine, aspartate and glutamate metabolism;00460|Cyanoamino acid metabolism;00910|Nitrogen metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1560	C966_01487	VBIBruSui248362_1560	N8IH33	122337	123020	-	684		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002384	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1561	C966_01488	VBIBruSui248362_1561	N8IDQ0	123044	123961	-	918		L-asparaginase (EC 3.5.1.1)	FIG00000376	PLF_234_00002481	PGF_00016046	GO:0004067|asparaginase activity	3.5.1.1|Asparaginase	00250|Alanine, aspartate and glutamate metabolism;00460|Cyanoamino acid metabolism;00910|Nitrogen metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1562	C966_01489	VBIBruSui248362_1562	N8IIK0	124111	125418	+	1308		D-galactonate transporter	FIG00026673	PLF_234_00001306	PGF_08082867			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1563		VBIBruSui248362_1563		125406	125558	-	153		hypothetical protein	FIG01496858	PLF_234_00003229	PGF_07455662			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1564		VBIBruSui248362_1564		125905	126057	-	153		hypothetical protein	FIG01259740	PLF_234_00002544	PGF_01030762			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1565	C966_01490	VBIBruSui248362_1565	N8H5I2	126104	127387	-	1284		Methionine gamma-lyase (EC 4.4.1.11)	FIG00000660	PLF_234_00000891	PGF_00020742	GO:0018826|methionine gamma-lyase activity	4.4.1.11|Methionine gamma-lyase	00270|Cysteine and methionine metabolism;00450|Selenoamino acid metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1566	C966_01491	VBIBruSui248362_1566	N8H6C6	127567	128016	-	450		Universal stress protein family	FIG00017615	PLF_234_00002180	PGF_00065999			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	pseudogene	fig|1198683.3.pg.56		VBIBruSui248362_pg056		128236	129246	+	1011								
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1567	C966_01492	VBIBruSui248362_1567	N8IH50	128263	128745	+	483		Cysteine synthase (EC 2.5.1.47)	FIG00064110	PLF_234_00000058	PGF_00420075	GO:0004124|cysteine synthase activity	2.5.1.47|Cysteine synthase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1568	C966_01493	VBIBruSui248362_1568	N8IDQ8	129037	129246	+	210		Cysteine synthase (EC 2.5.1.47)	FIG00064110	PLF_234_00000058	PGF_00420075	GO:0004124|cysteine synthase activity	2.5.1.47|Cysteine synthase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1569		VBIBruSui248362_1569		129328	129459	-	132		hypothetical protein	FIG00451099	PLF_234_00000760	PGF_00136304			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1570	C966_01494	VBIBruSui248362_1570	N8IIL0	129736	130611	-	876		3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157)	FIG00068115	PLF_234_00001802	PGF_00718789	GO:0008691|3-hydroxybutyryl-CoA dehydrogenase activity	1.1.1.157|3-hydroxybutyryl-CoA dehydrogenase	00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00650|Butanoate metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1571	C966_01495	VBIBruSui248362_1571	N8H5I6	131095	132024	-	930		Electron transfer flavoprotein, alpha subunit	FIG00136866	PLF_234_00000864	PGF_07072294	GO:0006118|electron transport;GO:0009055|electron carrier activity;GO:0050660|FAD binding		
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1572	C966_01496	VBIBruSui248362_1572	N8H6D4	132177	132923	-	747		Electron transfer flavoprotein, beta subunit	FIG01304886	PLF_234_00001313	PGF_03111948	GO:0006118|electron transport;GO:0009055|electron carrier activity		
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1573	C966_01497	VBIBruSui248362_1573	N8IH60	133259	133957	+	699		7-cyano-7-deazaguanine synthase (EC 6.3.4.20)	FIG00000491	PLF_234_00001811	PGF_00625415		6.3.4.20|7-cyano-7-deazaguanine synthase	00790|Folate biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	pseudogene	fig|1198683.3.pg.57		VBIBruSui248362_pg057		133957	134404	+	448								
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1574	C966_01498	VBIBruSui248362_1574	N8IDR3	133957	134322	+	366		6-carboxy-5,6,7,8-tetrahydropterin synthase (EC 4.1.2.50)	FIG00138171	PLF_234_00002098	PGF_02827614		4.1.2.50|6-carboxytetrahydropterin synthase	00790|Folate biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1575	C966_01499	VBIBruSui248362_1575	N8IIL3	134322	135077	+	756		7-carboxy-7-deazaguanine synthase (EC 4.3.99.3)	FIG00000490	PLF_234_00001409	PGF_00046060		4.3.99.3|7-carboxy-7-deazaguanine synthase	00790|Folate biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1576	C966_01500	VBIBruSui248362_1576	N8H5I8	135214	135801	-	588		ATP:Cob(I)alamin adenosyltransferase (EC 2.5.1.17)	FIG00001045	PLF_234_00001822	PGF_00020793	GO:0008817|cob(I)yrinic acid a,c-diamide adenosyltransferase activity	2.5.1.17|Cob(I)yrinic acid a,c-diamide adenosyltransferase	00860|Porphyrin and chlorophyll metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1577	C966_01501	VBIBruSui248362_1577	N8H6D7	135803	136006	-	204		FIG00450755: hypothetical protein	FIG00450754	PLF_234_00001919	PGF_00426159			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1578	C966_01502	VBIBruSui248362_1578	N8IH63	136036	136878	-	843		Oxidoreductase, short-chain dehydrogenase/reductase family	FIG00993242	PLF_234_00000813	PGF_00650313			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1579	C966_01503	VBIBruSui248362_1579	N8IDR5	137036	137896	+	861		Inner membrane protein YihY, formerly thought to be RNase BN	FIG00433048	PLF_234_00001991	PGF_00915896			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1580	C966_01504	VBIBruSui248362_1580	N8IIL7	137914	138399	+	486		hypothetical protein	FIG01312354	PLF_234_00001770	PGF_04645277			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1581	C966_01505	VBIBruSui248362_1581	N8H5J2	138407	139123	-	717		Thiol:disulfide oxidoreductase TlpA	FIG00060678	PLF_234_00001429	PGF_00056712			
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1582	C966_01506	VBIBruSui248362_1582	N8H6E1	139177	140577	+	1401		Argininosuccinate lyase (EC 4.3.2.1)	FIG00000333	PLF_234_00000946	PGF_03757137	GO:0004056|argininosuccinate lyase activity	4.3.2.1|Argininosuccinate lyase	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000006	PATRIC	CDS	fig|1198683.3.peg.1583	C966_01507	VBIBruSui248362_1583	N8IH69	140688	140870	+	183		Diaminopimelate decarboxylase and/or diaminopimelate epimerase leader peptide	FIG00450465	PLF_234_00002223	PGF_01809599			
