genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1570	C063_01513	VBIBruSui231154_1570	N7SHX2	552949	553695	+	747		3-demethylubiquinol 3-O-methyltransferase (EC 2.1.1.64) @ 2-polyprenyl-6-hydroxyphenyl methylase (EC 2.1.1.222)	FIG01306713	PLF_234_00003237	PGF_00417755	GO:0008689|3-demethylubiquinone-9 3-O-methyltransferase activity	2.1.1.64|3-demethylubiquinol 3-O-methyltransferase;2.1.1.222|2-polyprenyl-6-hydroxyphenol methylase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1571	C063_01514	VBIBruSui231154_1571	N7SDD2	553701	554582	-	882		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_234_00002346	PGF_02210259	GO:0016020|membrane		
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1572	C063_01515	VBIBruSui231154_1572	N7SLK6	554622	555047	-	426		FIG004851: hypothetical protein	FIG00229323	PLF_234_00001935	PGF_00426281			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1573	C063_01516	VBIBruSui231154_1573	N7REM8	555053	555907	-	855		FIG147869: Carbon-nitrogen hydrolase / Aliphatic amidase AmiE (EC 3.5.1.4)	FIG01306772	PLF_234_00001946	PGF_00003664	GO:0004040|amidase activity	3.5.1.4|Amidase	00330|Arginine and proline metabolism;00360|Phenylalanine metabolism;00380|Tryptophan metabolism;00627|1,4-Dichlorobenzene degradation;00643|Styrene degradation
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1574	C063_01517	VBIBruSui231154_1574	N7RAT0	555918	556196	-	279		Glutaredoxin 3 (Grx2)	FIG00229236	PLF_234_00001961	PGF_00008355			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1575	C063_01518	VBIBruSui231154_1575	N7SHX7	556268	557056	-	789		Competence protein F homolog, phosphoribosyltransferase domain; protein YhgH required for utilization of DNA as sole source of carbon and energy	FIG00004440	PLF_234_00001525	PGF_04163139			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1576	C063_01519	VBIBruSui231154_1576	N7SDD6	557239	558132	+	894		SAM-dependent methyltransferase, BioC-like	FIG00023040	PLF_234_00000916	PGF_00049555			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1577	C063_01520	VBIBruSui231154_1577	N7SLL3	558271	559533	+	1263		Enterobactin exporter EntS	FIG00004424	PLF_234_00000246	PGF_00424601			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1578	C063_01521	VBIBruSui231154_1578	N7REN4	559559	560038	-	480		FIG00450953: hypothetical protein		PLF_234_00000067	PGF_00426186			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1579	C063_01522	VBIBruSui231154_1579	N7RAT5	560454	562025	-	1572		Uncharacterized protein EC-HemY in Proteobacteria (unrelated to HemY-type PPO in GramPositives)	FIG01958829	PLF_234_00001755	PGF_00064933			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1580	C063_01523	VBIBruSui231154_1580	N7SHY3	562038	563414	-	1377		FIG006581: hypothetical protein	FIG00006581	PLF_234_00000651	PGF_00000060			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1581	C063_01524	VBIBruSui231154_1581	N7SDE2	563497	564204	-	708		Uroporphyrinogen-III synthase (EC 4.2.1.75)	FIG00056694	PLF_234_00001257	PGF_00066294	GO:0004852|uroporphyrinogen-III synthase activity	4.2.1.75|Uroporphyrinogen-III synthase	00860|Porphyrin and chlorophyll metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1582	C063_01525	VBIBruSui231154_1582	N7SLL9	564228	565061	-	834		Porphobilinogen deaminase (EC 2.5.1.61)	FIG00000363	PLF_234_00002080	PGF_06644010	GO:0004418|hydroxymethylbilane synthase activity	2.5.1.61|Hydroxymethylbilane synthase	00860|Porphyrin and chlorophyll metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1583		VBIBruSui231154_1583		565065	565268	+	204		hypothetical protein	FIG00450271	PLF_234_00002963	PGF_00145797			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1584	C063_01526	VBIBruSui231154_1584	N7REN9	565291	566370	+	1080		N(6)-L-threonylcarbamoyladenine synthase (EC 2.3.1.234)	FIG01304867	PLF_234_00001181	PGF_00023591		2.3.1.234|N(6)-L-threonylcarbamoyladenine synthase	
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1585	C063_01527	VBIBruSui231154_1585	N7RAU0	566367	567347	+	981		Glycerol-3-phosphate dehydrogenase [NAD(P)+] (EC 1.1.1.94)	FIG00000309	PLF_234_00002310	PGF_00008611	GO:0047952|glycerol-3-phosphate dehydrogenase [NAD(P)+] activity	1.1.1.94|Glycerol-3-phosphate dehydrogenase (NAD(P)(+))	00564|Glycerophospholipid metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1586	C063_01528	VBIBruSui231154_1586	N7SHY9	567349	567639	+	291		YciL protein	FIG00001428	PLF_234_00002188	PGF_00447765			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1587	C063_01529	VBIBruSui231154_1587	N7SDE6	567652	568080	+	429		FIG006231: RNA-binding protein	FIG00984653	PLF_234_00002470	PGF_00427005			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1588	C063_01530	VBIBruSui231154_1588	N7SLM4	568080	568736	+	657		SAM-dependent methyltransferase	FIG00481373	PLF_234_00001709	PGF_00049581			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1589	C063_01531	VBIBruSui231154_1589	N7REP8	568782	569639	-	858		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_234_00001675	PGF_02210259	GO:0016020|membrane		
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1590	C063_01532	VBIBruSui231154_1590	N7RAU4	569767	571248	+	1482		DNA-binding transcriptional regulator, MocR family / aminotransferase domain	FIG00005520	PLF_234_00001341	PGF_06775354			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1591	C063_01533	VBIBruSui231154_1591	N7SHZ4	571310	573814	-	2505		DNA translocase FtsK	FIG00000287	PLF_234_00000476	PGF_03054699			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1592	C063_01534	VBIBruSui231154_1592	N7SDF3	574084	575385	-	1302		Ammonium transporter	FIG00004764	PLF_234_00001836	PGF_03046709			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	pseudogene	fig|1160231.3.pg.53		VBIBruSui231154_pg053		575608	576509	-	902								
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1593	C063_01535	VBIBruSui231154_1593	N7SLN3	575661	576509	-	849		Acyl-CoA thioesterase II (EC 3.1.2.-)	FIG00002217	PLF_234_00001501	PGF_00922738		3.1.2.-|Thiolester hydrolases.	00061|Fatty acid biosynthesis;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00592|alpha-Linolenic acid metabolism;00903|Limonene and pinene degradation;01040|Biosynthesis of unsaturated fatty acids
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1594		VBIBruSui231154_1594		576586	576729	-	144		hypothetical protein	FIG00450321	PLF_234_00002752	PGF_08066646			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1595	C063_01536	VBIBruSui231154_1595	N7REQ5	576729	577973	+	1245		2-polyprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase	FIG00000772	PLF_234_00001801	PGF_02936973			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1596	C063_01537	VBIBruSui231154_1596	N7RAU9	578059	578430	-	372		PROBABLE LACTOYLGLUTATHIONE LYASE (EC 4.4.1.5)	FIG00884358	PLF_234_00000733	PGF_00029411		4.4.1.5|Lactoylglutathione lyase	00620|Pyruvate metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1597	C063_01538	VBIBruSui231154_1597	N7SI01	578799	579578	-	780		Succinate dehydrogenase iron-sulfur protein (EC 1.3.5.1)	FIG00026006	PLF_234_00001719	PGF_00054480	GO:0008177|succinate dehydrogenase (ubiquinone) activity	1.3.5.1|Succinate dehydrogenase (quinone)	00020|Citrate cycle (TCA cycle);00190|Oxidative phosphorylation
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1598	C063_01539	VBIBruSui231154_1598	N7SDF7	579594	581435	-	1842		Succinate dehydrogenase flavoprotein subunit (EC 1.3.5.1)	FIG00136922	PLF_234_00002130	PGF_03146406	GO:0008177|succinate dehydrogenase (ubiquinone) activity	1.3.5.1|Succinate dehydrogenase (quinone)	00020|Citrate cycle (TCA cycle);00190|Oxidative phosphorylation
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1599	C063_01540	VBIBruSui231154_1599	N7SLN8	581443	581838	-	396		Succinate dehydrogenase hydrophobic membrane anchor protein	FIG00000807	PLF_234_00002131	PGF_00054476			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1600	C063_01541	VBIBruSui231154_1600	N7RER2	581852	582250	-	399		Succinate dehydrogenase cytochrome b-556 subunit	FIG00000800	PLF_234_00002129	PGF_06061522	GO:0000104|succinate dehydrogenase activity;GO:0006099|tricarboxylic acid cycle;GO:0006118|electron transport;GO:0016020|membrane		
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1601	C063_01542	VBIBruSui231154_1601	N7RAV5	582595	583053	-	459		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00001500	PGF_01090298			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1602	C063_01543	VBIBruSui231154_1602	N7SI05	583310	584671	-	1362		3-isopropylmalate dehydratase large subunit (EC 4.2.1.33)	FIG00000280	PLF_234_00001481	PGF_00419420	GO:0003861|3-isopropylmalate dehydratase activity	4.2.1.33|3-isopropylmalate dehydratase	00290|Valine, leucine and isoleucine biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1603		VBIBruSui231154_1603		584675	584884	+	210		hypothetical protein	FIG00450042	PLF_234_00002711	PGF_01030795			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1604	C063_01544	VBIBruSui231154_1604	N7SDG3	584930	585367	-	438		LSU ribosomal protein L19p	FIG00000214	PLF_234_00001618	PGF_04845029	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1605	C063_01545	VBIBruSui231154_1605	N7SLP4	585659	587122	+	1464		Cytosine/purine/uracil/thiamine/allantoin permease family protein	FIG00003506	PLF_234_00000026	PGF_00577820	GO:0015205|nucleobase transmembrane transporter activity;GO:0016020|membrane		
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1606	C063_01546	VBIBruSui231154_1606	N7RER9	587275	587526	-	252		putative membrane protein	FIG01288841	PLF_234_00002710	PGF_02722929			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1607	C063_01547	VBIBruSui231154_1607	N7RAW0	587523	587933	-	411		hypothetical protein	FIG00450349	PLF_234_00002668	PGF_00175255			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1608	C063_01548	VBIBruSui231154_1608	N7SI09	587926	588288	-	363		Antibiotic biosynthesis monooxygenase	FIG00027695	PLF_234_00002626	PGF_01473615			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1609	C063_01549	VBIBruSui231154_1609	N7SDG9	588285	588608	-	324		(AF179595) Vco33	FIG00044820	PLF_234_00002621	PGF_00014135			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1610	C063_01550	VBIBruSui231154_1610	N7SLP9	588679	589344	+	666		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002776	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1611	C063_01551	VBIBruSui231154_1611	N7RES5	589479	590213	-	735		tRNA (guanine(37)-N(1))-methyltransferase (EC 2.1.1.228)	FIG00000230	PLF_234_00002212	PGF_00413208	GO:0052906|tRNA (guanine(37)-N(1))-methyltransferase activity	2.1.1.228|tRNA (guanine(37)-N(1))-methyltransferase	
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1612	C063_01552	VBIBruSui231154_1612	N7RAW5	590210	590779	-	570		16S rRNA processing protein RimM	FIG00000312	PLF_234_00001471	PGF_04151476	GO:0006364|rRNA processing		
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1613	C063_01553	VBIBruSui231154_1613	N7SI14	591003	591950	+	948		Site-specific tyrosine recombinase XerC	FIG00600726	PLF_234_00002126	PGF_03753122			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1614	C063_01554	VBIBruSui231154_1614	N7SDH6	592004	593005	+	1002		FIG00450913: hypothetical protein	FIG00450910	PLF_234_00000870	PGF_00426174			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1615	C063_01555	VBIBruSui231154_1615	N7SLQ4	593209	594612	-	1404		Dihydrolipoamide dehydrogenase of 2-oxoglutarate dehydrogenase (EC 1.8.1.4)	FIG00013010	PLF_234_00001312	PGF_00423335	GO:0004148|dihydrolipoyl dehydrogenase activity	1.8.1.4|Dihydrolipoyl dehydrogenase	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00260|Glycine, serine and threonine metabolism;00280|Valine, leucine and isoleucine degradation;00620|Pyruvate metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1616	C063_01556	VBIBruSui231154_1616	N7RET0	594781	595323	-	543		FIG00450068: hypothetical protein	FIG00450067	PLF_234_00001894	PGF_00426028			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1617	C063_01557	VBIBruSui231154_1617	N7RAX0	595394	596032	-	639		LysE type translocator	FIG00450182	PLF_234_00001171	PGF_00017735			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1618	C063_01558	VBIBruSui231154_1618	N7SI19	596074	596487	-	414		Putative inner membrane protein	FIG00554427	PLF_234_00001036	PGF_00868943			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1619	C063_01559	VBIBruSui231154_1619	N7SDI2	596497	597723	-	1227		Dihydrolipoamide succinyltransferase component (E2) of 2-oxoglutarate dehydrogenase complex (EC 2.3.1.61)	FIG00127747	PLF_234_00000561	PGF_01124177	GO:0004149|dihydrolipoyllysine-residue succinyltransferase activity	2.3.1.61|Dihydrolipoyllysine-residue succinyltransferase	00020|Citrate cycle (TCA cycle);00310|Lysine degradation
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1620	C063_01560	VBIBruSui231154_1620	N7SLR1	597785	600799	-	3015		2-oxoglutarate dehydrogenase E1 component (EC 1.2.4.2)	FIG00000541	PLF_234_00002228	PGF_00406692	GO:0004591|oxoglutarate dehydrogenase (succinyl-transferring) activity	1.2.4.2|Oxoglutarate dehydrogenase (succinyl-transferring)	00020|Citrate cycle (TCA cycle);00310|Lysine degradation;00380|Tryptophan metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1621		VBIBruSui231154_1621		600954	601085	+	132		hypothetical protein	FIG00450854	PLF_234_00003254	PGF_01031091			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1622	C063_01561	VBIBruSui231154_1622	N7RET6	601075	601977	-	903		Succinyl-CoA ligase [ADP-forming] alpha chain (EC 6.2.1.5)	FIG00038611	PLF_234_00001425	PGF_00853393	GO:0004775|succinate-CoA ligase (ADP-forming) activity	6.2.1.5|Succinate--CoA ligase (ADP-forming)	00020|Citrate cycle (TCA cycle);00640|Propanoate metabolism;00660|C5-Branched dibasic acid metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1623	C063_01562	VBIBruSui231154_1623	N7RAX6	601981	603177	-	1197		Succinyl-CoA ligase [ADP-forming] beta chain (EC 6.2.1.5)	FIG00000337	PLF_234_00002133	PGF_00054528	GO:0004775|succinate-CoA ligase (ADP-forming) activity	6.2.1.5|Succinate--CoA ligase (ADP-forming)	00020|Citrate cycle (TCA cycle);00640|Propanoate metabolism;00660|C5-Branched dibasic acid metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1624	C063_01563	VBIBruSui231154_1624	N7SI25	603284	604246	-	963		Malate dehydrogenase (EC 1.1.1.37)	FIG00000455	PLF_234_00000568	PGF_00018952	GO:0030060|L-malate dehydrogenase activity	1.1.1.37|Malate dehydrogenase	00020|Citrate cycle (TCA cycle);00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms;00720|Reductive carboxylate cycle (CO2 fixation)
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1625	C063_01564	VBIBruSui231154_1625	N7SDI9	604714	605925	-	1212		ATPase	FIG01006075	PLF_234_00002246	PGF_00021186			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1626	C063_01565	VBIBruSui231154_1626	N7SLR6	605997	606542	-	546		Protease inhibitor Inh	FIG00984266	PLF_234_00002091	PGF_00037848			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1627		VBIBruSui231154_1627		606660	606812	-	153		hypothetical protein	FIG00450111	PLF_234_00002419	PGF_07485498			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1628	C063_01566	VBIBruSui231154_1628	N7REU2	606894	607805	+	912		Diaminopimelate epimerase (EC 5.1.1.7)	FIG00000421	PLF_234_00002635	PGF_00423097	GO:0008837|diaminopimelate epimerase activity	5.1.1.7|Diaminopimelate epimerase	00300|Lysine biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1629	C063_01567	VBIBruSui231154_1629	N7RAY2	607805	609088	+	1284		tRNA t(6)A37-methylthiotransferase (EC 2.8.4.5)	FIG00002029	PLF_234_00001465	PGF_00413298		2.8.4.5|tRNA (N(6)-L-threonylcarbamoyladenosine(37)-C(2))-methylthiotransferase	
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1630	C063_01568	VBIBruSui231154_1630	N7SI30	609110	610507	+	1398		Signal recognition particle receptor FtsY	FIG00000095	PLF_234_00002125	PGF_03778780			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1631	C063_01569	VBIBruSui231154_1631	N7SDJ5	610507	611169	+	663		Intracellular septation protein IspA	FIG00482678	PLF_234_00001995	PGF_07344415			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1632	C063_01570	VBIBruSui231154_1632	N7SLS2	611193	611975	+	783		Hydroxyacylglutathione hydrolase (EC 3.1.2.6)	FIG00000013	PLF_234_00000479	PGF_08153913	GO:0004416|hydroxyacylglutathione hydrolase activity	3.1.2.6|Hydroxyacylglutathione hydrolase	00620|Pyruvate metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1633	C063_01571	VBIBruSui231154_1633	N7REU7	612022	612513	+	492		FIG00450023: hypothetical protein	FIG00450022	PLF_234_00003274	PGF_01031096			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	pseudogene	fig|1160231.3.pg.54		VBIBruSui231154_pg054		612061	612382	+	322								
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1634	C063_01572	VBIBruSui231154_1634	N7RAY8	612578	612883	-	306		FIG00450695: hypothetical protein	FIG00450693	PLF_234_00001916	PGF_00426149			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1635	C063_01573	VBIBruSui231154_1635	N7SI35	612995	613411	-	417		5-methyl-dCTP pyrophosphohydrolase (EC 3.6.1.-)	FIG00001756	PLF_234_00001486	PGF_00426629		3.6.1.-|In phosphorous-containing anhydrides.	00230|Purine metabolism;00790|Folate biosynthesis
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1636	C063_01574	VBIBruSui231154_1636	N7SDK1	613408	614166	-	759		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00001499	PGF_00027970			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1637	C063_01575	VBIBruSui231154_1637	N7SLS7	614257	615453	-	1197		Glutamate N-acetyltransferase (EC 2.3.1.35) @ N-acetylglutamate synthase (EC 2.3.1.1)	FIG00000630	PLF_234_00001960	PGF_00008075	GO:0004358|glutamate N-acetyltransferase activity;GO:0004042|acetyl-CoA:L-glutamate N-acetyltransferase activity	2.3.1.35|Glutamate N-acetyltransferase;2.3.1.1|Amino-acid N-acetyltransferase	00330|Arginine and proline metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1638	C063_01576	VBIBruSui231154_1638	N7REV3	615936	616931	-	996		Foldase protein PrsA precursor (EC 5.2.1.8)	FIG01273262	PLF_234_00001588	PGF_00342037	GO:0003755|peptidyl-prolyl cis-trans isomerase activity	5.2.1.8|Peptidylprolyl isomerase	
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1639		VBIBruSui231154_1639		616932	617078	+	147		hypothetical protein	FIG00450228	PLF_234_00002424	PGF_01030753			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1640	C063_01577	VBIBruSui231154_1640	N7RAZ3	617270	619990	+	2721		Protein translocase subunit SecA	FIG00034293	PLF_234_00001034	PGF_04360357			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1641		VBIBruSui231154_1641		620018	620158	+	141		hypothetical protein	FIG00451013	PLF_234_00003376	PGF_01031161			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1642	C063_01578	VBIBruSui231154_1642	N7SI41	620767	622053	+	1287		Protein involved in cellulose biosynthesis (CelD)	FIG01075332	PLF_234_00001691	PGF_00038152			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	CDS	fig|1160231.3.peg.1643	C063_01579	VBIBruSui231154_1643	N7SDK7	622222	623856	+	1635		Predicted membrane protein	FIG00975484	PLF_234_00003267	PGF_00036058			
1160231.3	Brucella suis F8/06-2	AQOA01000010	PATRIC	tRNA	fig|1160231.3.rna.36		VBIBruSui231154_r036		624505	624586	+	82		tRNA-Leu-CAA						
