genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1652		VBIBruSui237541_1652		746687	746935	-	249		hypothetical protein	FIG00451743	PLF_234_00003146	PGF_01031016			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	pseudogene	fig|1169239.3.pg.50		VBIBruSui237541_pg050		746810	747967	+	1158								
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1653	C000_01581	VBIBruSui237541_1653	N8JLK7	746975	747967	+	993		Branched-chain acyl-CoA dehydrogenase (EC 1.3.99.12)	FIG01304405	PLF_234_00001294	PGF_02825959	GO:0003853|2-methylacyl-CoA dehydrogenase activity	1.3.99.12|2-methylacyl-CoA dehydrogenase	00280|Valine, leucine and isoleucine degradation
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1654	C000_01582	VBIBruSui237541_1654	N8JSD3	747999	748889	+	891		3-hydroxyisobutyrate dehydrogenase (EC 1.1.1.31)	FIG00021583	PLF_234_00001083	PGF_03059539	GO:0008442|3-hydroxyisobutyrate dehydrogenase activity	1.1.1.31|3-hydroxyisobutyrate dehydrogenase	00280|Valine, leucine and isoleucine degradation
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1655		VBIBruSui237541_1655		749125	749292	-	168		hypothetical protein	FIG00450743	PLF_234_00000003	PGF_02618323			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1656		VBIBruSui237541_1656		749285	749419	-	135		hypothetical protein	FIG00450635	PLF_234_00003085	PGF_03091295			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1657	C000_01583	VBIBruSui237541_1657	N8ICS3	749599	750519	-	921		Transcriptional regulator, LysR family	FIG01304134	PLF_234_00000207	PGF_00715428			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1658	C000_01584	VBIBruSui237541_1658	N8ID58	750839	751963	+	1125		Transcriptional regulator, AraC family	FIG00003657	PLF_234_00001434	PGF_05313903			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	pseudogene	fig|1169239.3.pg.51		VBIBruSui237541_pg051		752229	754790	+	2562								
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1659	C000_01585	VBIBruSui237541_1659	N8JQF7	752229	754259	+	2031		Quinone-dependent oxidoreductase domain / Putative aminomethyl transferase domain	FIG00001687	PLF_234_00000008	PGF_00046131			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	pseudogene	fig|1169239.3.pg.52		VBIBruSui237541_pg052		753777	754790	+	1014								
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1660	C000_01586	VBIBruSui237541_1660	N8JLM3	754281	754790	+	510		Quinone-dependent oxidoreductase domain / Putative aminomethyl transferase domain	FIG00001687	PLF_234_00000008	PGF_00046131			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1661	C000_01587	VBIBruSui237541_1661	N8JSD6	754876	755166	-	291		FIG00450072: hypothetical protein	FIG00450071	PLF_234_00002461	PGF_00426030			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1662	C000_01588	VBIBruSui237541_1662	N8ICT1	755273	757849	-	2577		Potassium efflux system KefA protein / Small-conductance mechanosensitive channel	FIG00021330	PLF_234_00000148	PGF_00035370			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1663	C000_01589	VBIBruSui237541_1663	N8ID64	758039	758506	+	468		FIG00450853: hypothetical protein	FIG00450851	PLF_234_00001922	PGF_00426167			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1664	C000_01590	VBIBruSui237541_1664	N8JQG3	758615	761152	+	2538		Protein translocase subunit SecD / Protein translocase subunit SecF	FIG00229272	PLF_234_00000741	PGF_00038653			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1665	C000_01591	VBIBruSui237541_1665	N8JLM8	761230	763089	+	1860		Inner membrane protein YbaL, KefB/KefC family	FIG00104028	PLF_234_00000948	PGF_03066317			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1666	C000_01592	VBIBruSui237541_1666	N8JSE0	763089	764060	+	972		putative membrane protein	FIG01288841	PLF_234_00002210	PGF_00408761			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1667	C000_01593	VBIBruSui237541_1667	N8ICT3	764287	764892	+	606		hypothetical protein	FIG00638284	PLF_234_00000019	PGF_03162928			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1668	C000_01594	VBIBruSui237541_1668	N8ID68	764938	765768	-	831		Sulfate transport system permease protein CysW	FIG01272192	PLF_234_00001722	PGF_00054988			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1669	C000_01595	VBIBruSui237541_1669	N8JQG8	765755	766558	-	804		Sulfate transport system permease protein CysT	FIG00018897	PLF_234_00000826	PGF_00054986			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1670	C000_01596	VBIBruSui237541_1670	N8JLN2	766745	767749	-	1005		Sulfate and thiosulfate binding protein CysP	FIG00001000	PLF_234_00000825	PGF_05442739			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1671		VBIBruSui237541_1671		768030	768308	+	279		hypothetical protein	FIG00450579	PLF_234_00003304	PGF_07480744			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1672	C000_01598	VBIBruSui237541_1672	N8ICT7	768380	769948	-	1569		UPF0053 inner membrane protein YoaE	FIG00884401	PLF_234_00001255	PGF_00064171			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1673		VBIBruSui237541_1673		770050	770241	-	192		hypothetical protein	FIG00638284	PLF_234_00003141	PGF_07578689			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1674	C000_01599	VBIBruSui237541_1674	N8ID71	770366	770962	-	597		DedA-family integral membrane protein	FIG00883924	PLF_234_00000860	PGF_00422724			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1675		VBIBruSui237541_1675		771331	771498	-	168		hypothetical protein	FIG00450531	PLF_234_00003115	PGF_01030996			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	tRNA	fig|1169239.3.rna.34		VBIBruSui237541_r034		771605	771677	+	73		tRNA-Lys-CTT						
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1676		VBIBruSui237541_1676		772043	772372	-	330		hypothetical protein	FIG00451317	PLF_234_00003160	PGF_01031029			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1677	C000_01601	VBIBruSui237541_1677	N8JQH3	772346	772465	+	120		acid-shock protein, putative	FIG01324504	PLF_234_00002864	PGF_00067897			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1678	C000_01602	VBIBruSui237541_1678	N8JLN7	772599	773021	-	423		Uncharacterized mutarotase-like protein	FIG01339033	PLF_234_00002102	PGF_02214758			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1679	C000_01603	VBIBruSui237541_1679	N8JSE7	773114	773923	-	810		Oxidoreductase, short-chain dehydrogenase/reductase family	FIG00621114	PLF_234_00000573	PGF_05999521			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1680	C000_01604	VBIBruSui237541_1680	N8ICU1	773938	774717	-	780		Inositol transport system ATP-binding protein	FIG01306697	PLF_234_00000339	PGF_00014337			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1681	C000_01605	VBIBruSui237541_1681	N8ID77	774731	775858	-	1128		Inositol transport system permease protein	FIG00884332	PLF_234_00000056	PGF_00014355			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1682		VBIBruSui237541_1682		775845	775973	+	129		hypothetical protein	FIG00450859	PLF_234_00003277	PGF_01031098			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1683	C000_01606	VBIBruSui237541_1683	N8JQH4	776145	777035	-	891		Inositol transport system sugar-binding protein	FIG00883666	PLF_234_00000251	PGF_00014374			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1684		VBIBruSui237541_1684		777073	777198	+	126		hypothetical protein	FIG00638284	PLF_234_00003674	PGF_07491437			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1685	C000_01607	VBIBruSui237541_1685	N8JLP0	777454	778569	+	1116		Myo-inositol 2-dehydrogenase 2 (EC 1.1.1.18)	FIG01321859	PLF_234_00001005	PGF_00023565	GO:0050112|inositol 2-dehydrogenase activity	1.1.1.18|Inositol 2-dehydrogenase	00521|Streptomycin biosynthesis;00562|Inositol phosphate metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1686	C000_01608	VBIBruSui237541_1686	N8JSE9	778566	779342	-	777		Vitamin B12 ABC transporter, ATP-binding protein BtuD	FIG00004481	PLF_234_00002184	PGF_00004438			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1687	C000_01609	VBIBruSui237541_1687	N8ICU3	779339	780340	-	1002		Vitamin B12 ABC transporter, permease protein BtuC	FIG00003124	PLF_234_00002186	PGF_02836627			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1688	C000_01610	VBIBruSui237541_1688	N8ID82	780333	781172	-	840		Vitamin B12 ABC transporter, substrate-binding protein BtuF	FIG00016684	PLF_234_00002185	PGF_07450110			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1689	C000_01611	VBIBruSui237541_1689	N8JQH9	781186	783279	-	2094		Outer membrane vitamin B12 receptor BtuB	FIG00000912	PLF_234_00000732	PGF_00580417	GO:0004872|receptor activity;GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1690	C000_01612	VBIBruSui237541_1690	N8JLP5	783542	784654	-	1113		Inner membrane transport permease YhhJ	FIG00001785	PLF_234_00000721	PGF_00004231			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1691	C000_01613	VBIBruSui237541_1691	N8JSF2	784656	787424	-	2769		Ribosome-associated ATPase RbbA	FIG00001785	PLF_234_00000018	PGF_00008593			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1692	C000_01614	VBIBruSui237541_1692	N8ICU8	787421	788488	-	1068		HlyD-like membrane fusion protein YhiI	FIG01364763	PLF_234_00000538	PGF_02746237			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1693	C000_01615	VBIBruSui237541_1693	N8ID86	789034	790329	-	1296		COG1649 predicted glycoside hydrolase	FIG00638284	PLF_234_00000327	PGF_00415498			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1694		VBIBruSui237541_1694		790900	791049	+	150		hypothetical protein	FIG00451394	PLF_234_00002906	PGF_01030867			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1695	C000_01617	VBIBruSui237541_1695	N8JLP7	791144	791446	+	303		Urease gamma subunit (EC 3.5.1.5)	FIG00010604	PLF_234_00002396	PGF_00066218	GO:0009039|urease activity	3.5.1.5|Urease	00230|Purine metabolism;00330|Arginine and proline metabolism;00791|Atrazine degradation
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1696	C000_01618	VBIBruSui237541_1696	N8JSF8	791495	791974	+	480		Urease beta subunit (EC 3.5.1.5)	FIG00001042	PLF_234_00001454	PGF_00066216	GO:0009039|urease activity	3.5.1.5|Urease	00230|Purine metabolism;00330|Arginine and proline metabolism;00791|Atrazine degradation
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1697	C000_01619	VBIBruSui237541_1697	N8ICV1	792014	793735	+	1722		Urease alpha subunit (EC 3.5.1.5)	FIG00002050	PLF_234_00001066	PGF_00066215	GO:0009039|urease activity	3.5.1.5|Urease	00230|Purine metabolism;00330|Arginine and proline metabolism;00791|Atrazine degradation
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1698	C000_01620	VBIBruSui237541_1698	N8ID88	793783	794388	+	606		Urease accessory protein UreE	FIG00001136	PLF_234_00003012	PGF_00066195	GO:0006461|protein complex assembly;GO:0016151|nickel ion binding;GO:0019627|urea metabolic process		
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1699	C000_01621	VBIBruSui237541_1699	N8JQI3	794360	795091	+	732		Urease accessory protein UreF	FIG00001025	PLF_234_00000433	PGF_03679540	GO:0006807|nitrogen compound metabolic process;GO:0016151|nickel ion binding		
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	pseudogene	fig|1169239.3.pg.53		VBIBruSui237541_pg053		795107	795784	+	678								
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1700	C000_01622	VBIBruSui237541_1700	N8JLQ1	795107	795694	+	588		Urease accessory protein UreG	FIG00001001	PLF_234_00002182	PGF_00066214			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1701	C000_01623	VBIBruSui237541_1701	N8JSG3	795744	796778	+	1035		Urease accessory protein UreD	FIG00001113	PLF_234_00001760	PGF_01199776	GO:0006807|nitrogen compound metabolic process;GO:0016151|nickel ion binding		
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1702	C000_01624	VBIBruSui237541_1702	N8ICV5	796823	797713	+	891		Eukaryotic-type low-affinity urea transporter	FIG00139259	PLF_234_00000365	PGF_04861944	GO:0015204|urea transmembrane transporter activity;GO:0015840|urea transport;GO:0016021|integral to membrane		
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1703	C000_01625	VBIBruSui237541_1703	N8ID92	797740	798498	+	759		Additional periplasmic component NikK of nickel ECF transporter	FIG00040858	PLF_234_00000695	PGF_00034763			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	pseudogene	fig|1169239.3.pg.54		VBIBruSui237541_pg054		798518	799053	+	536								
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1704	C000_01626	VBIBruSui237541_1704	N8JQI7	798518	799153	+	636		Substrate-specific component NikM of nickel ECF transporter	FIG00043988	PLF_234_00001232	PGF_00054383			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1705	C000_01627	VBIBruSui237541_1705	N8JLQ4	799150	799776	+	627		Additional component NikL of nickel ECF transporter	FIG00039465	PLF_234_00000641	PGF_00034657			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1706	C000_01628	VBIBruSui237541_1706	N8JSG8	799773	800537	+	765		Transmembrane component NikQ of energizing module of nickel ECF transporter	FIG00059881	PLF_234_00001443	PGF_00060519			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1707	C000_01629	VBIBruSui237541_1707	N8ICV8	800534	801253	+	720		ATPase component NikO of energizing module of nickel ECF transporter	FIG00051313	PLF_234_00000399	PGF_00565750			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1708	C000_01630	VBIBruSui237541_1708	N8ID96	801274	802086	-	813		Fluoride ion transporter CrcB		PLF_234_00001528	PGF_06545170			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1709	C000_01631	VBIBruSui237541_1709	N8JQI8	802099	802470	-	372		Fluoride ion transporter CrcB	FIG00553898	PLF_234_00002683	PGF_06545170			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1710	C000_01632	VBIBruSui237541_1710	N8JLQ7	802757	803782	+	1026		hypothetical protein	FIG00450878	PLF_234_00000294	PGF_08051389			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1711	C000_01633	VBIBruSui237541_1711	N8JSH1	803915	804349	-	435		Pyridoxamine 5'-phosphate oxidase-related, FMN-binding	FIG00450122	PLF_234_00002095	PGF_00045864			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1712		VBIBruSui237541_1712		804351	804488	+	138		hypothetical protein	FIG00450581	PLF_234_00000003	PGF_02618323			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1713	C000_01634	VBIBruSui237541_1713	N8ICW2	804501	805427	-	927		Phenazine biosynthesis protein PhzF like	FIG00883237	PLF_234_00002069	PGF_01435544			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1714	C000_01635	VBIBruSui237541_1714	N8IDA1	805532	806269	-	738		NTP pyrophosphohydrolases including oxidative damage repair enzymes	FIG00004782	PLF_234_00001371	PGF_00025078			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	pseudogene	fig|1169239.3.pg.55		VBIBruSui237541_pg055		806217	806585	-	369								
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1715	C000_01636	VBIBruSui237541_1715	N8JQJ3	806283	807215	-	933		Exonuclease III	FIG01075363	PLF_234_00000108	PGF_00425070			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1716	C000_01637	VBIBruSui237541_1716	N8JLR1	807216	807392	-	177		Exonuclease III		PLF_234_00000108	PGF_00425070			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1717	C000_01638	VBIBruSui237541_1717	N8JSH6	807583	807984	+	402		hypothetical protein	FIG00638284	PLF_234_00002538	PGF_06986984			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1718	C000_01639	VBIBruSui237541_1718	N8ICW5	808030	809259	-	1230		Alpha-aminoadipate aminotransferase (EC 2.6.1.39) @ Leucine transaminase (EC 2.6.1.6) @ Valine transaminase	FIG01289125	PLF_234_00000843	PGF_04284526	GO:0047536|2-aminoadipate transaminase activity;GO:0050048|L-leucine:2-oxoglutarate aminotransferase activity	2.6.1.39|2-aminoadipate transaminase;2.6.1.6|Leucine transaminase	00300|Lysine biosynthesis;00310|Lysine degradation;00280|Valine, leucine and isoleucine degradation;00290|Valine, leucine and isoleucine biosynthesis;00770|Pantothenate and CoA biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1719	C000_01641	VBIBruSui237541_1719	N8JQJ5	809874	810893	-	1020		Ketol-acid reductoisomerase (NADP(+)) (EC 1.1.1.86)	FIG00000244	PLF_234_00001613	PGF_00015855	GO:0004455|ketol-acid reductoisomerase activity	1.1.1.86|Ketol-acid reductoisomerase	00290|Valine, leucine and isoleucine biosynthesis;00770|Pantothenate and CoA biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1720	C000_01642	VBIBruSui237541_1720	N8JLR6	810949	811590	-	642		Transcriptional regulator, AcrR family	FIG00554417	PLF_234_00000300	PGF_01207141			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1721	C000_01643	VBIBruSui237541_1721	N8JSI1	811801	813756	-	1956		Kup system potassium uptake protein	FIG00000843	PLF_234_00000661	PGF_04734234	GO:0006813|potassium ion transport;GO:0015079|potassium ion transmembrane transporter activity;GO:0016020|membrane		
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1722	C000_01644	VBIBruSui237541_1722	N8ICW7	814126	814866	-	741		Pyridoxine 5'-phosphate synthase (EC 2.6.99.2)	FIG00000663	PLF_234_00001408	PGF_00045900		2.6.99.2|Pyridoxine 5'-phosphate synthase	00750|Vitamin B6 metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1723	C000_01645	VBIBruSui237541_1723	N8IDA8	815166	815564	+	399		hypothetical protein	FIG00450527	PLF_234_00001561	PGF_00922902			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1724	C000_01646	VBIBruSui237541_1724	N8JQJ9	815565	816686	-	1122		RecD-like DNA helicase Atu2026	FIG00131476	PLF_234_00001700	PGF_00047093			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1725		VBIBruSui237541_1725		816685	816831	+	147		hypothetical protein	FIG00450963	PLF_234_00002866	PGF_01030856			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1726	C000_01647	VBIBruSui237541_1726	N8JLS1	816870	817442	-	573		Acetolactate synthase small subunit (EC 2.2.1.6)	FIG00000433	PLF_234_00001823	PGF_00025215	GO:0003984|acetolactate synthase activity	2.2.1.6|Acetolactate synthase	00290|Valine, leucine and isoleucine biosynthesis;00650|Butanoate metabolism;00660|C5-Branched dibasic acid metabolism;00770|Pantothenate and CoA biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1727	C000_01648	VBIBruSui237541_1727		817461	819284	-	1824		Acetolactate synthase large subunit (EC 2.2.1.6)	FIG00136692	PLF_234_00000598	PGF_00025090	GO:0003984|acetolactate synthase activity	2.2.1.6|Acetolactate synthase	00290|Valine, leucine and isoleucine biosynthesis;00650|Butanoate metabolism;00660|C5-Branched dibasic acid metabolism;00770|Pantothenate and CoA biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1728		VBIBruSui237541_1728		819267	819452	+	186		hypothetical protein	FIG01380623	PLF_234_00002940	PGF_08103616			
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1729	C000_01649	VBIBruSui237541_1729	N8ICX1	819532	820464	-	933		tRNA dimethylallyltransferase (EC 2.5.1.75)		PLF_234_00001464	PGF_04807486	GO:0052381|tRNA dimethylallyltransferase activity	2.5.1.75|tRNA dimethylallyltransferase	00908|Zeatin biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000006	PATRIC	CDS	fig|1169239.3.peg.1730	C000_01650	VBIBruSui237541_1730	N8IDB2	820482	821381	+	900		Phosphoserine phosphatase (EC 3.1.3.3)	FIG00000149	PLF_234_00000906	PGF_03116802	GO:0004647|phosphoserine phosphatase activity	3.1.3.3|Phosphoserine phosphatase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
