genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1401	C007_01356	VBIBruSui236059_1401	N8KBB6	444183	445322	-	1140		UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase (EC 2.4.1.227)	FIG00047056	PLF_234_00001749	PGF_00063993	GO:0050511|undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity	2.4.1.227|Undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase	00550|Peptidoglycan biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1402	C007_01357	VBIBruSui236059_1402	N8K7Q6	445549	446706	-	1158		Cell division protein FtsW	FIG00000025	PLF_234_00000854	PGF_08183187			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1403	C007_01358	VBIBruSui236059_1403	N8KDP7	446706	448109	-	1404		UDP-N-acetylmuramoylalanine--D-glutamate ligase (EC 6.3.2.9)	FIG00085033	PLF_234_00001063	PGF_02593689	GO:0008764|UDP-N-acetylmuramoylalanine-D-glutamate ligase activity	6.3.2.9|UDP-N-acetylmuramoyl-L-alanine--D-glutamate ligase	00471|D-Glutamine and D-glutamate metabolism;00550|Peptidoglycan biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1404	C007_01359	VBIBruSui236059_1404	N8IYJ5	448122	449204	-	1083		Phospho-N-acetylmuramoyl-pentapeptide-transferase (EC 2.7.8.13)	FIG00000221	PLF_234_00001205	PGF_00033359	GO:0008963|phospho-N-acetylmuramoyl-pentapeptide-transferase activity	2.7.8.13|Phospho-N-acetylmuramoyl-pentapeptide-transferase	00550|Peptidoglycan biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1405	C007_01360	VBIBruSui236059_1405	N8IYU0	449231	450676	-	1446		UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase (EC 6.3.2.10)	FIG00024401	PLF_234_00001450	PGF_04521913	GO:0047480|UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity	6.3.2.10|UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase	00300|Lysine biosynthesis;00550|Peptidoglycan biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1406	C007_01361	VBIBruSui236059_1406	N8KBC0	450673	452145	-	1473		UDP-N-acetylmuramoylalanyl-D-glutamate--2,6-diaminopimelate ligase (EC 6.3.2.13)	FIG00000243	PLF_234_00001750	PGF_00655358	GO:0008765|UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity	6.3.2.13|UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase	00300|Lysine biosynthesis;00550|Peptidoglycan biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1407	C007_01362	VBIBruSui236059_1407	N8K7R2	452200	454023	-	1824		Cell division protein FtsI [Peptidoglycan synthetase] (EC 2.4.1.129)	FIG00046929	PLF_234_00000557	PGF_04108824		2.4.1.129|Peptidoglycan glycosyltransferase	00550|Peptidoglycan biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1408	C007_01363	VBIBruSui236059_1408	N8KDQ2	454026	454427	-	402		Cell division protein FtsL	FIG00450500	PLF_234_00001299	PGF_00417009			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1409	C007_01364	VBIBruSui236059_1409	N8IYK0	454432	455475	-	1044		16S rRNA (cytosine(1402)-N(4))-methyltransferase (EC 2.1.1.199)	FIG00000172	PLF_234_00001077	PGF_00007632		2.1.1.199|16S rRNA (cytosine(1402)-N(4))-methyltransferase	
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1410		VBIBruSui236059_1410		455533	455727	+	195		hypothetical protein	FIG00450649	PLF_234_00003263	PGF_01031093			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1411	C007_01366	VBIBruSui236059_1411	N8KBC4	456115	457404	+	1290		Manganese transport protein MntH	FIG00554286	PLF_234_00002325	PGF_00019236	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1412	C007_01367	VBIBruSui236059_1412	N8K7R8	458051	458749	-	699		FIG016425: Soluble lytic murein transglycosylase and related regulatory proteins (some contain LysM/invasin domains)	FIG00695626	PLF_234_00000713	PGF_02616924			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1413	C007_01368	VBIBruSui236059_1413	N8KDQ8	459090	459896	-	807		FIG001385: N-acetylmuramoyl-L-alanine amidase (EC 3.5.1.28)	FIG00001385	PLF_234_00002279	PGF_00425710	GO:0008745|N-acetylmuramoyl-L-alanine amidase activity	3.5.1.28|N-acetylmuramoyl-L-alanine amidase	
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1414	C007_01369	VBIBruSui236059_1414	N8IYK6	459893	460603	-	711		DnaJ-like protein DjlA	FIG00002904	PLF_234_00002276	PGF_00423709	GO:0031072|heat shock protein binding		
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1415	C007_01370	VBIBruSui236059_1415	N8IYU8	460723	461076	-	354		FIG00450637: Antifreeze protein, type I	FIG00450636	PLF_234_00002468	PGF_00426145			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1416	C007_01371	VBIBruSui236059_1416	N8KBC9	461431	462264	+	834		Lyzozyme M1 (1,4-beta-N-acetylmuramidase) (EC 3.2.1.17)	FIG00450139	PLF_234_00002592	PGF_00018131	GO:0003796|lysozyme activity	3.2.1.17|Lysozyme	
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	pseudogene	fig|1169242.3.pg.46		VBIBruSui236059_pg046		462385	463616	+	1232								
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1417	C007_01372	VBIBruSui236059_1417	N8K7S5	462385	463059	+	675		FIG004335: Membrane-bound lytic murein transglycosylase B precursor (EC 3.2.1.-)	FIG00004335	PLF_234_00000131	PGF_00425967	GO:0008933|lytic transglycosylase activity;GO:0008933|mannosidase activity;GO:0008933|mannosyl-oligosaccharide mannosidase activity;GO:0008933|galactosidase activity;GO:0008933|glucosidase activity;GO:0008933|trehalase activity;GO:0008933|fucosidase activity;GO:0008933|hexosaminidase activity;GO:0008933|amylase activity;GO:0008933|dextrin alpha-glucosidase activity;GO:0008933|starch alpha-glucosidase activity;GO:0008933|beta-glucanase activity;GO:0008933|beta-6-sulfate-N-acetylglucosaminidase activity;GO:0008933|glucan endo-1,4-beta-glucosidase activity	3.2.1.-|Glycosidases, i.e. enzymes hydrolyzing O- and S-glycosyl compounds	00053|Ascorbate and aldarate metabolism;00130|Ubiquinone and other terpenoid-quinone biosynthesis;00531|Glycosaminoglycan degradation
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1418	C007_01373	VBIBruSui236059_1418	N8KDR3	463068	463616	+	549		FIG004335: Membrane-bound lytic murein transglycosylase B precursor (EC 3.2.1.-)	FIG00004335	PLF_234_00000131	PGF_00425967	GO:0008933|lytic transglycosylase activity;GO:0008933|mannosidase activity;GO:0008933|mannosyl-oligosaccharide mannosidase activity;GO:0008933|galactosidase activity;GO:0008933|glucosidase activity;GO:0008933|trehalase activity;GO:0008933|fucosidase activity;GO:0008933|hexosaminidase activity;GO:0008933|amylase activity;GO:0008933|dextrin alpha-glucosidase activity;GO:0008933|starch alpha-glucosidase activity;GO:0008933|beta-glucanase activity;GO:0008933|beta-6-sulfate-N-acetylglucosaminidase activity;GO:0008933|glucan endo-1,4-beta-glucosidase activity	3.2.1.-|Glycosidases, i.e. enzymes hydrolyzing O- and S-glycosyl compounds	00053|Ascorbate and aldarate metabolism;00130|Ubiquinone and other terpenoid-quinone biosynthesis;00531|Glycosaminoglycan degradation
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	pseudogene	fig|1169242.3.pg.47		VBIBruSui236059_pg047		463678	464605	+	928								
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1419	C007_01374	VBIBruSui236059_1419	N8IYL1	463678	464613	+	936		FIG040954: Transporter	FIG00450284	PLF_234_00000791	PGF_02914953			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1420		VBIBruSui236059_1420		464572	464700	-	129		hypothetical protein	FIG00451530	PLF_234_00003016	PGF_01030924			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1421	C007_01375	VBIBruSui236059_1421	N8IYV4	465048	465950	-	903		5,10-methylenetetrahydrofolate reductase (EC 1.5.1.20)	FIG00000453	PLF_234_00001088	PGF_00426044		1.5.1.20|Methylenetetrahydrofolate reductase (NAD(P)H)	00670|One carbon pool by folate;00720|Reductive carboxylate cycle (CO2 fixation)
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1422	C007_01376	VBIBruSui236059_1422	N8KBD5	465996	467021	-	1026		Transcriptional regulator, ArsR family / Methyltransferase fusion	FIG00053125	PLF_234_00002381	PGF_00059034	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1423	C007_01377	VBIBruSui236059_1423	N8K7T1	467048	467464	+	417		FIG00450434: hypothetical protein	FIG00450433	PLF_234_00001909	PGF_00426109			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	pseudogene	fig|1169242.3.pg.48		VBIBruSui236059_pg048		467519	468845	-	1327								
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1424	C007_01378	VBIBruSui236059_1424	N8KDS0	467519	468397	-	879		Alpha-ketoglutarate transporter	FIG00883554	PLF_234_00000192	PGF_00048240			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1425	C007_01379	VBIBruSui236059_1425	N8IYL6	468420	468860	-	441		Alpha-ketoglutarate transporter	FIG00883554	PLF_234_00000192	PGF_00048240			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1426	C007_01380	VBIBruSui236059_1426	N8IYW0	469281	470105	-	825		Trans-aconitate 2-methyltransferase (EC 2.1.1.144)	FIG00626701	PLF_234_00001730	PGF_00057385	GO:0030798|trans-aconitate 2-methyltransferase activity	2.1.1.144|Trans-aconitate 2-methyltransferase	
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1427	C007_01381	VBIBruSui236059_1427	N8KBE1	470121	471770	-	1650		Energy-dependent translational throttle protein EttA	FIG00744535	PLF_234_00001815	PGF_02059020			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1428		VBIBruSui236059_1428		471816	471944	+	129		hypothetical protein	FIG01389585	PLF_234_00003273	PGF_08049825			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1429	C007_01382	VBIBruSui236059_1429	N8K7T5	472266	473210	+	945		Lysophospholipase (EC 3.1.1.5); Monoglyceride lipase (EC 3.1.1.23)	FIG00001043	PLF_234_00002019	PGF_01408166	GO:0004622|lysophospholipase activity;GO:0047372|acylglycerol lipase activity	3.1.1.5|Lysophospholipase;3.1.1.23|Acylglycerol lipase	00564|Glycerophospholipid metabolism;00561|Glycerolipid metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1430	C007_01383	VBIBruSui236059_1430	N8KDS5	473249	473914	+	666		hypothetical protein	FIG00450461	PLF_234_00000220	PGF_00159484			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1431	C007_01384	VBIBruSui236059_1431	N8IYM1	474008	474694	-	687		protein of unknown function DUF1498	FIG00000262	PLF_234_00000208	PGF_00405028			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1432	C007_01385	VBIBruSui236059_1432	N8IYW5	475045	476292	+	1248		GbcA family protein, putative N1-methylnicotinamide or trigonelline demethylase	FIG00148787	PLF_234_00001333	PGF_00007229			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1433	C007_01386	VBIBruSui236059_1433	N8KBE7	476326	477444	+	1119		GbcB family protein	FIG00148809	PLF_234_00000407	PGF_00007231			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1434	C007_01387	VBIBruSui236059_1434	N8K7U1	477447	477668	-	222		Protein PhnA	FIG00000968	PLF_234_00002351	PGF_00037937			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1435	C007_01388	VBIBruSui236059_1435	N8KDT1	477806	478435	+	630		Nicotinamidase (EC 3.5.1.19)	FIG00067300	PLF_234_00001646	PGF_00025562	GO:0008936|nicotinamidase activity	3.5.1.19|Nicotinamidase	00760|Nicotinate and nicotinamide metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1436	C007_01389	VBIBruSui236059_1436	N8IYM6	478432	479493	-	1062		Integral membrane protein TerC family	FIG00883786	PLF_234_00001609	PGF_00014729			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1437	C007_01390	VBIBruSui236059_1437	N8IYW9	479840	480106	+	267		FIG00450647: hypothetical protein	FIG00450646	PLF_234_00002291	PGF_01030740			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1438	C007_01391	VBIBruSui236059_1438	N8KBF3	480304	481488	-	1185		Choloylglycine hydrolase (EC 3.5.1.24)	FIG00009563	PLF_234_00000400	PGF_00417800		3.5.1.24|Choloylglycine hydrolase	00120|Primary bile acid biosynthesis;00121|Secondary bile acid biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1439	C007_01392	VBIBruSui236059_1439	N8K7U7	481704	482486	+	783		FIG00450481: hypothetical protein	FIG00450480	PLF_234_00002687	PGF_00426119			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1440	C007_01393	VBIBruSui236059_1440	N8KDT6	482690	482809	-	120		hypothetical protein		PLF_234_00002202	PGF_02616869			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1441		VBIBruSui236059_1441		483093	483266	+	174		hypothetical protein	FIG00450029	PLF_234_00003380	PGF_01031164			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1442	C007_01395	VBIBruSui236059_1442	N8IYX5	483673	484026	+	354		hypothetical protein	FIG00450315	PLF_234_00002712	PGF_01030796			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1443	C007_01396	VBIBruSui236059_1443	N8KBF8	484187	484759	-	573		hypothetical protein	FIG00450599	PLF_234_00002406	PGF_00239178			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1444	C007_01397	VBIBruSui236059_1444	N8K7V2	485139	485489	+	351		Phage integrase family protein	FIG01330315	PLF_234_00002657	PGF_00031948			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	tRNA	fig|1169242.3.rna.25		VBIBruSui236059_r025		485557	485630	-	74		tRNA-Met-CAT						
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1445	C007_01399	VBIBruSui236059_1445	N8KDU2	485907	486659	+	753		Protein of unknown function DUF541	FIG00002956	PLF_234_00001692	PGF_00038364			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1446	C007_01400	VBIBruSui236059_1446	N8IYN8	486833	487177	-	345		FIG00450314: hypothetical protein	FIG00450313	PLF_234_00000711	PGF_00426089			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1447	C007_01401	VBIBruSui236059_1447	N8IYX9	487421	487879	-	459		UPF0260 protein YcgN	FIG01312354	PLF_234_00001751	PGF_00064280			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1448	C007_01402	VBIBruSui236059_1448	N8KBG3	488071	488361	-	291		hypothetical protein	FIG00883856	PLF_234_00001774	PGF_04948539			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1449	C007_01403	VBIBruSui236059_1449	N8K7V8	488385	490403	-	2019		RNA polymerase sigma factor RpoD	FIG00038814	PLF_234_00000510	PGF_07072582	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0006352|transcription initiation;GO:0016987|sigma factor activity;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1450	C007_01404	VBIBruSui236059_1450	N8KDU9	490871	492838	-	1968		DNA primase (EC 2.7.7.-)	FIG00019251	PLF_234_00000706	PGF_00421679	GO:0003676|nucleic acid binding;GO:0003677|DNA binding;GO:0003896|DNA primase activity;GO:0006260|DNA replication;GO:0006304|DNA modification;GO:0008270|zinc ion binding	2.7.7.-|Nucleotidyltransferases.	00520|Amino sugar and nucleotide sugar metabolism;01053|Biosynthesis of siderophore group nonribosomal peptides
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1451	C007_01405	VBIBruSui236059_1451	N8IYP3	493208	494884	+	1677		Sodium-dependent phosphate transporter	FIG00058322	PLF_234_00000921	PGF_00464627			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1452	C007_01406	VBIBruSui236059_1452	N8IYY5	494951	495403	-	453		Transamidase GatB domain protein	FIG00012764	PLF_234_00000828	PGF_00057402			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1453	C007_01407	VBIBruSui236059_1453	N8KBG8	495783	497006	+	1224		Carbamoyl-phosphate synthase small chain (EC 6.3.5.5)	FIG00000130	PLF_234_00001848	PGF_05598173	GO:0004088|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity	6.3.5.5|Carbamoyl-phosphate synthase (glutamine-hydrolyzing)	00240|Pyrimidine metabolism;00250|Alanine, aspartate and glutamate metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1454		VBIBruSui236059_1454		497014	497142	+	129		hypothetical protein	FIG00451312	PLF_234_00002960	PGF_01030893			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1455	C007_01408	VBIBruSui236059_1455	N8K7W5	497178	498104	-	927		YpfJ protein, zinc metalloprotease superfamily	FIG00003100	PLF_234_00000376	PGF_00067401			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1456	C007_01409	VBIBruSui236059_1456	N8KDV6	498221	498739	-	519		putative membrane protein	FIG01288841	PLF_234_00001781	PGF_01622427			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1457	C007_01410	VBIBruSui236059_1457	N8IYP8	498810	499625	+	816		hypothetical protein	FIG00450669	PLF_234_00002708	PGF_00382973			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1458	C007_01411	VBIBruSui236059_1458	N8IYZ0	499860	503348	+	3489		Carbamoyl-phosphate synthase large chain (EC 6.3.5.5)	FIG00000111	PLF_234_00000529	PGF_00416410	GO:0004088|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity	6.3.5.5|Carbamoyl-phosphate synthase (glutamine-hydrolyzing)	00240|Pyrimidine metabolism;00250|Alanine, aspartate and glutamate metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1459		VBIBruSui236059_1459		503945	504067	-	123		hypothetical protein	FIG00638284	PLF_234_00003020	PGF_01030928			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1460	C007_01412	VBIBruSui236059_1460	N8KBH4	504064	505929	-	1866		Efflux ABC transporter, permease/ATP-binding protein	FIG00884067	PLF_234_00000596	PGF_05897703			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1461	C007_01413	VBIBruSui236059_1461	N8K7X0	506140	506580	+	441		MutT/Nudix family protein	FIG01323436	PLF_234_00002596	PGF_00023449			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1462	C007_01414	VBIBruSui236059_1462	N8KDW1	506773	506982	+	210		Cold shock protein of CSP family	FIG00004100	PLF_234_00002883	PGF_02049468			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1463	C007_01415	VBIBruSui236059_1463	N8IYQ3	507112	507723	-	612		Glutathione S-transferase, unnamed subgroup (EC 2.5.1.18)	FIG00136635	PLF_234_00000982	PGF_03804453		2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1464		VBIBruSui236059_1464		507846	507974	-	129		hypothetical protein	FIG01496431	PLF_234_00003296	PGF_08069465			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1465	C007_01416	VBIBruSui236059_1465	N8IYZ6	507973	509175	+	1203		Aspartate aminotransferase (EC 2.6.1.1)	FIG00719736	PLF_234_00001104	PGF_03797809	GO:0004069|aspartate transaminase activity	2.6.1.1|Aspartate transaminase	00250|Alanine, aspartate and glutamate metabolism;00270|Cysteine and methionine metabolism;00330|Arginine and proline metabolism;00350|Tyrosine metabolism;00360|Phenylalanine metabolism;00400|Phenylalanine, tyrosine and tryptophan biosynthesis;00401|Novobiocin biosynthesis;00710|Carbon fixation in photosynthetic organisms;00950|Isoquinoline alkaloid biosynthesis;00960|Tropane, piperidine and pyridine alkaloid biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1466	C007_01417	VBIBruSui236059_1466	N8KBH8	509195	509380	+	186		hypothetical protein	FIG00451564	PLF_234_00003144	PGF_01031014			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1467	C007_01419	VBIBruSui236059_1467	N8KDW6	509644	510549	-	906		Transcriptional regulator, LysR family	FIG01304134	PLF_234_00002159	PGF_00715428			
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1468	C007_01420	VBIBruSui236059_1468	N8IYQ8	510620	511594	-	975		Thioredoxin reductase (EC 1.8.1.9)	FIG00018396	PLF_234_00001236	PGF_01625234	GO:0004791|thioredoxin-disulfide reductase activity	1.8.1.9|Thioredoxin-disulfide reductase	00240|Pyrimidine metabolism;00450|Selenoamino acid metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000010	PATRIC	CDS	fig|1169242.3.peg.1469	C007_01421	VBIBruSui236059_1469	N8IZ02	511916	513316	+	1401		Trk potassium uptake system protein TrkH	FIG00000736	PLF_234_00001030	PGF_03318456			
