genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.360	C050_00348	VBIBruSui233969_0360	N7R3E2	355560	356432	-	873		Peptidase / Na+/H+ antiporter NhaA type	FIG01314534	PLF_234_00000111	PGF_01030709			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.361	C050_00349	VBIBruSui233969_0361	N7PWT8	356587	357768	-	1182		Peptidase / Na+/H+ antiporter NhaA type	FIG00000831	PLF_234_00000111	PGF_01030709			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.362	C050_00350	VBIBruSui233969_0362	N7PTB6	358058	358840	-	783		tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase (EC 2.1.1.223)	FIG01291286	PLF_234_00001787	PGF_02922854		2.1.1.223|tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.363	C050_00351	VBIBruSui233969_0363	N7QZY7	358837	359064	-	228		hypothetical protein	FIG00638284	PLF_234_00002200	PGF_03162928			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.364	C050_00352	VBIBruSui233969_0364	N7QUV1	359333	360349	+	1017		Decaprenyl diphosphate synthase (EC 2.5.1.91)	FIG00000019	PLF_234_00000879	PGF_00422651		2.5.1.91|All-trans-decaprenyl-diphosphate synthase	00900|Terpenoid backbone biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.365	C050_00353	VBIBruSui233969_0365	N7R3E7	360653	362518	+	1866		TPR domain protein	FIG00441144	PLF_234_00000683	PGF_01421577			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.366	C050_00354	VBIBruSui233969_0366	N7PWU3	362670	363596	+	927		Glycyl-tRNA synthetase alpha chain (EC 6.1.1.14)	FIG00000458	PLF_234_00002477	PGF_00009967	GO:0004820|glycine-tRNA ligase activity	6.1.1.14|Glycine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.367	C050_00355	VBIBruSui233969_0367	N7PTC1	363593	363715	+	123		Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)	FIG00451131	PLF_234_00000985	PGF_00009969	GO:0004820|glycine-tRNA ligase activity	6.1.1.14|Glycine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.368	C050_00356	VBIBruSui233969_0368	N7QZZ1	363763	366048	+	2286		Glycyl-tRNA synthetase beta chain (EC 6.1.1.14)	FIG00000448	PLF_234_00000985	PGF_00009969	GO:0004820|glycine-tRNA ligase activity	6.1.1.14|Glycine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.369	C050_00357	VBIBruSui233969_0369	N7QUV6	366187	367158	+	972		Threonylcarbamoyl-AMP synthase (EC 2.7.7.87) / SUA5 domain with internal deletion	FIG01288644	PLF_234_00001060	PGF_01618915		2.7.7.87|L-threonylcarbamoyladenylate synthase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.370	C050_00358	VBIBruSui233969_0370	N7R3F2	367184	368596	+	1413		D-2-hydroxyglutarate dehydrogenase (EC 1.1.99.2)	FIG00005482	PLF_234_00001533	PGF_00420762	GO:0047545|2-hydroxyglutarate dehydrogenase activity	1.1.99.2|L-2-hydroxyglutarate dehydrogenase	00650|Butanoate metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.371	C050_00359	VBIBruSui233969_0371	N7PWU8	368634	368951	-	318		Death on curing protein, Doc toxin	FIG00450364	PLF_234_00002450	PGF_00422622			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.372	C050_00360	VBIBruSui233969_0372	N7PTC4	368948	369088	-	141		Helix-turn-helix protein, copG family	FIG01309445	PLF_234_00002312	PGF_00011216			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	pseudogene	fig|1160230.3.pg.21		VBIBruSui233969_pg021		369519	370072	+	554								
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.373	C050_00361	VBIBruSui233969_0373	N7QZZ8	369519	370040	+	522		FIG00793409: hypothetical protein	FIG00450948	PLF_234_00002688	PGF_00000372			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.374	C050_00362	VBIBruSui233969_0374	N7QUV9	370215	370967	-	753		Enoyl-CoA hydratase (EC 4.2.1.17)	FIG00033206	PLF_234_00000648	PGF_04139721	GO:0004300|enoyl-CoA hydratase activity	4.2.1.17|Enoyl-CoA hydratase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00592|alpha-Linolenic acid metabolism;00627|1,4-Dichlorobenzene degradation;00640|Propanoate metabolism;00650|Butanoate metabolism;00903|Limonene and pinene degradation;00930|Caprolactam degradation
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.375	C050_00363	VBIBruSui233969_0375	N7R3F6	370970	372748	-	1779		3-methylmercaptopropionyl-CoA dehydrogenase (DmdC)	FIG00002266	PLF_234_00001271	PGF_02979277			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.376		VBIBruSui233969_0376		372768	372896	+	129		hypothetical protein	FIG00638284	PLF_234_00003393	PGF_01031170			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.377	C050_00364	VBIBruSui233969_0377	N7PWV3	373066	374211	+	1146		hypothetical protein	FIG01365467	PLF_234_00002405	PGF_01023346			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.378	C050_00365	VBIBruSui233969_0378	N7PTC7	374229	375512	-	1284		Phosphoribosylamine--glycine ligase (EC 6.3.4.13)	FIG00000235	PLF_234_00001684	PGF_00033928	GO:0004637|phosphoribosylamine-glycine ligase activity	6.3.4.13|Phosphoribosylamine--glycine ligase	00230|Purine metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.379	C050_00366	VBIBruSui233969_0379	N7R005	375657	376658	+	1002		4-hydroxybenzoate polyprenyltransferase (EC 2.5.1.39)		PLF_234_00001484	PGF_00423927		2.5.1.39|4-hydroxybenzoate polyprenyltransferase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.380	C050_00367	VBIBruSui233969_0380	N7QUW2	376698	377309	-	612		Pyridoxamine 5'-phosphate oxidase (EC 1.4.3.5)	FIG00133002	PLF_234_00001696	PGF_00045833	GO:0004733|pyridoxamine-phosphate oxidase activity	1.4.3.5|Pyridoxal 5'-phosphate synthase	00750|Vitamin B6 metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.381	C050_00368	VBIBruSui233969_0381	N7R3G2	377697	378053	+	357		Common-antigen	FIG00883889	PLF_234_00002631	PGF_00418744			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.382	C050_00369	VBIBruSui233969_0382	N7PWV8	378198	379139	+	942		DnaJ-class molecular chaperone CbpA	FIG00027226	PLF_234_00001883	PGF_00644953	GO:0006457|protein folding;GO:0031072|heat shock protein binding;GO:0051082|unfolded protein binding		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.383	C050_00370	VBIBruSui233969_0383	N7PTD2	379283	380101	+	819		Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	FIG00000524	PLF_234_00001135	PGF_00424569	GO:0004318|enoyl-[acyl-carrier-protein] reductase (NADH) activity	1.3.1.9|Enoyl-[acyl-carrier-protein] reductase (NADH)	00061|Fatty acid biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	pseudogene	fig|1160230.3.pg.22		VBIBruSui233969_pg022		380216	380796	+	581								
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.384	C050_00371	VBIBruSui233969_0384	N7R010	380216	380608	+	393		Phosphoglycerate mutase family (Rhiz)	FIG01326336	PLF_234_00000147	PGF_00033545			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.385	C050_00372	VBIBruSui233969_0385	N7QUW8	380605	380796	+	192		Phosphoglycerate mutase family (Rhiz)		PLF_234_00000147	PGF_00033545			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.386	C050_00373	VBIBruSui233969_0386	N7R3G6	381058	381267	+	210		Cold shock protein of CSP family	FIG00004100	PLF_234_00001856	PGF_02049468			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.387	C050_00374	VBIBruSui233969_0387	N7PWW4	381365	381514	-	150		hypothetical protein	FIG00450262	PLF_234_00002556	PGF_01030766			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.388	C050_00375	VBIBruSui233969_0388	N7PTD7	381737	381949	+	213		hypothetical protein	FIG00450818	PLF_234_00002910	PGF_07534113			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.389	C050_00376	VBIBruSui233969_0389	N7R015	382026	382706	+	681		Protein of unknown function DUF374	FIG00009077	PLF_234_00001212	PGF_01030712			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.390		VBIBruSui233969_0390		382742	382876	+	135		hypothetical protein	FIG01440160	PLF_234_00003140	PGF_07658698			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.391	C050_00377	VBIBruSui233969_0391	N7QUX2	382851	383102	-	252		FIG00451002: hypothetical protein	FIG00451000	PLF_234_00001927	PGF_00426194			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.392	C050_00378	VBIBruSui233969_0392	N7R3H2	383378	384472	+	1095		Chorismate synthase (EC 4.2.3.5)	FIG00000212	PLF_234_00001305	PGF_00417840	GO:0004107|chorismate synthase activity	4.2.3.5|Chorismate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.393	C050_00379	VBIBruSui233969_0393	N7PWW9	384608	385723	+	1116		3,4-dihydroxy-2-butanone 4-phosphate synthase (EC 4.1.99.12) / GTP cyclohydrolase II (EC 3.5.4.25)	FIG00000378	PLF_234_00002231	PGF_00416674	GO:0003935|GTP cyclohydrolase II activity	3.5.4.25|GTP cyclohydrolase II;4.1.99.12|3,4-dihydroxy-2-butanone-4-phosphate synthase	00740|Riboflavin metabolism;00740|Riboflavin metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.394	C050_00380	VBIBruSui233969_0394	N7PTE2	385921	386889	+	969		Acetylspermidine deacetylase (EC 3.5.1.48); Deacetylases, including yeast histone deacetylase and acetoin utilization protein	FIG01955827	PLF_234_00001098	PGF_03135926		3.5.1.48|Acetylspermidine deacetylase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.395	C050_00381	VBIBruSui233969_0395	N7R020	386894	387148	+	255		Exodeoxyribonuclease VII small subunit (EC 3.1.11.6)	FIG00000435	PLF_234_00001888	PGF_03069524	GO:0008855|exodeoxyribonuclease VII activity	3.1.11.6|Exodeoxyribonuclease VII	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.396	C050_00382	VBIBruSui233969_0396	N7QUX7	387155	387673	-	519		Alkaline phosphatase like protein	FIG00006211	PLF_234_00001833	PGF_00040303			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.397	C050_00383	VBIBruSui233969_0397	N7R3H7	387915	388145	-	231		Transglycosylase-associated protein	FIG01342347	PLF_234_00002164	PGF_01221876			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.398	C050_00384	VBIBruSui233969_0398	N7PWX5	388338	388889	+	552		FIG00450155: hypothetical protein	FIG00450153	PLF_234_00001556	PGF_00426060			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.399	C050_00385	VBIBruSui233969_0399	N7PTE9	389046	389966	+	921		Pirin	FIG00883003	PLF_234_00001666	PGF_02139427			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.400	C050_00386	VBIBruSui233969_0400	N7R026	390109	392040	+	1932		1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)	FIG00000343	PLF_234_00001469	PGF_00426115	GO:0008661|1-deoxy-D-xylulose-5-phosphate synthase activity	2.2.1.7|1-deoxy-D-xylulose-5-phosphate synthase	00730|Thiamine metabolism;00900|Terpenoid backbone biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.401	C050_00387	VBIBruSui233969_0401	N7QUY3	392091	392807	+	717		RNA binding methyltransferase FtsJ like	FIG00001125	PLF_234_00001410	PGF_00046197			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.402	C050_00388	VBIBruSui233969_0402	N7R3I1	392804	394051	+	1248		23S rRNA (uracil(1939)-C(5))-methyltransferase (EC 2.1.1.190)	FIG01304282	PLF_234_00001267	PGF_03421722		2.1.1.190|23S rRNA (uracil(1939)-C(5))-methyltransferase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.403	C050_00389	VBIBruSui233969_0403	N7PWY1	394211	394813	-	603		Lysine decarboxylase family	FIG01349038	PLF_234_00002488	PGF_05681779			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.404	C050_00390	VBIBruSui233969_0404	N7PTF6	394949	395308	+	360		Inhibitor of vertebrate c-type lysozyme, outer membrane	FIG00008812	PLF_234_00002026	PGF_00020163			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.405	C050_00391	VBIBruSui233969_0405	N7R033	395495	396709	+	1215		LysM domain protein	FIG01314307	PLF_234_00001172	PGF_00017743			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.406		VBIBruSui233969_0406		396756	396899	+	144		hypothetical protein	FIG00451280	PLF_234_00003291	PGF_01031111			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.407	C050_00392	VBIBruSui233969_0407	N7QUY9	396912	398798	+	1887		Efflux ABC transporter, permease/ATP-binding protein mlr7818	FIG00017059	PLF_234_00000623	PGF_03203461			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.408	C050_00393	VBIBruSui233969_0408	N7R3I7	398903	399601	+	699		Phosphatidylserine decarboxylase (EC 4.1.1.65)	FIG00001264	PLF_234_00002072	PGF_01065911	GO:0004609|phosphatidylserine decarboxylase activity	4.1.1.65|Phosphatidylserine decarboxylase	00564|Glycerophospholipid metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.409	C050_00394	VBIBruSui233969_0409	N7PWY6	399606	400442	+	837		CDP-diacylglycerol--serine O-phosphatidyltransferase (EC 2.7.8.8) @ Archaetidylserine synthase (EC 2.7.8.38)	FIG00000775	PLF_234_00001516	PGF_03146958	GO:0003882|CDP-diacylglycerol-serine O-phosphatidyltransferase activity	2.7.8.8|CDP-diacylglycerol--serine O-phosphatidyltransferase;2.7.8.38|Archaetidylserine synthase	00260|Glycine, serine and threonine metabolism;00564|Glycerophospholipid metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.410	C050_00395	VBIBruSui233969_0410	N7PTG3	400527	401267	-	741		putative oxoacyl-(acyl carrier protein) reductase	FIG00450292	PLF_234_00001782	PGF_00409921			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.411	C050_00396	VBIBruSui233969_0411	N7R038	401336	402793	-	1458		Amidophosphoribosyltransferase (EC 2.4.2.14)	FIG00000179	PLF_234_00001287	PGF_00050995	GO:0004044|amidophosphoribosyltransferase activity	2.4.2.14|Amidophosphoribosyltransferase	00230|Purine metabolism;00250|Alanine, aspartate and glutamate metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.412	C050_00397	VBIBruSui233969_0412	N7QUZ4	403108	403686	-	579		Colicin V production protein	FIG00001121	PLF_234_00001524	PGF_00418658			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.413	C050_00398	VBIBruSui233969_0413	N7R3J2	403812	405215	-	1404		DNA repair protein RadA	FIG00000283	PLF_234_00000531	PGF_00421792	GO:0003678|DNA helicase activity;GO:0005524|ATP binding;GO:0006260|DNA replication		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.414	C050_00399	VBIBruSui233969_0414	N7PWZ2	405243	406748	-	1506		Replicative DNA helicase (DnaB) (EC 3.6.4.12)	FIG00061313	PLF_234_00001043	PGF_02611620		3.6.4.12|DNA helicase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.415	C050_00400	VBIBruSui233969_0415	N7PTG8	406947	408227	-	1281		Cyclopropane-fatty-acyl-phospholipid synthase (EC 2.1.1.79)	FIG00001555	PLF_234_00000362	PGF_04131439		2.1.1.79|Cyclopropane-fatty-acyl-phospholipid synthase	
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.416	C050_00402	VBIBruSui233969_0416	N7QV00	408601	409170	-	570		LSU ribosomal protein L9p	FIG00000205	PLF_234_00001623	PGF_00016452	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.417	C050_00403	VBIBruSui233969_0417	N7R3J8	409200	410171	-	972		FIG003573: hypothetical protein	FIG00003573	PLF_234_00001890	PGF_00425889			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.418	C050_00404	VBIBruSui233969_0418	N7PWZ7	410322	410570	-	249		SSU ribosomal protein S18p @ SSU ribosomal protein S18p, zinc-independent	FIG00000127	PLF_234_00002115	PGF_00049858	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.419	C050_00405	VBIBruSui233969_0419	N7PTH3	410573	411019	-	447		SSU ribosomal protein S6p	FIG00000170	PLF_234_00002117	PGF_00049901	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.420	C050_00406	VBIBruSui233969_0420	N7R050	411425	412369	+	945		Malonyl CoA-acyl carrier protein transacylase (EC 2.3.1.39)	FIG00000319	PLF_234_00002021	PGF_00416115	GO:0004314|[acyl-carrier-protein] S-malonyltransferase activity	2.3.1.39|[Acyl-carrier-protein] S-malonyltransferase	00061|Fatty acid biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.421	C050_00407	VBIBruSui233969_0421	N7QV06	412439	413176	+	738		3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	FIG00621114	PLF_234_00002234	PGF_00535698	GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase activity	1.1.1.100|3-oxoacyl-[acyl-carrier-protein] reductase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.422	C050_00408	VBIBruSui233969_0422	N7R3K4	413450	413686	+	237		Acyl carrier protein	FIG00002328	PLF_234_00002569	PGF_06648993	GO:0048037|cofactor binding		
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.423	C050_00409	VBIBruSui233969_0423	N7PX02	414010	415272	+	1263		3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	FIG00002246	PLF_234_00002432	PGF_03066520	GO:0033817|beta-ketoacyl-acyl-carrier-protein synthase II activity	2.3.1.179|Beta-ketoacyl-[acyl-carrier-protein] synthase II	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.424	C050_00410	VBIBruSui233969_0424	N7PTI0	415419	416735	+	1317		FIG004453: protein YceG like	FIG00004453	PLF_234_00001892	PGF_00425997			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.425	C050_00411	VBIBruSui233969_0425	N7R054	416920	417819	+	900		Protein YicC	FIG00032749	PLF_234_00000740	PGF_05338234			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.426	C050_00412	VBIBruSui233969_0426	N7QV11	417873	418490	+	618		Guanylate kinase (EC 2.7.4.8)	FIG00000131	PLF_234_00001972	PGF_00010360	GO:0004385|guanylate kinase activity	2.7.4.8|Guanylate kinase	00230|Purine metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.427	C050_00413	VBIBruSui233969_0427	N7R3K9	418517	419929	-	1413		TldD protein, part of TldE/TldD proteolytic complex	FIG01958866	PLF_234_00000430	PGF_00056935			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.428	C050_00414	VBIBruSui233969_0428	N7PX08	420071	420697	-	627		Signal recognition particle GTPase	FIG00883445	PLF_234_00001716	PGF_00052214			
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.429	C050_00415	VBIBruSui233969_0429	N7PTI7	421098	421985	+	888		Cytochrome c oxidase polypeptide II (EC 1.9.3.1)	FIG00041887	PLF_234_00000438	PGF_02516666	GO:0004129|cytochrome-c oxidase activity	1.9.3.1|Cytochrome-c oxidase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.430	C050_00416	VBIBruSui233969_0430	N7R061	422123	423781	+	1659		Cytochrome c oxidase polypeptide I (EC 1.9.3.1)	FIG00132629	PLF_234_00000606	PGF_03804538	GO:0004129|cytochrome-c oxidase activity	1.9.3.1|Cytochrome-c oxidase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.431	C050_00417	VBIBruSui233969_0431	N7QV17	424009	424956	+	948		Heme O synthase, protoheme IX farnesyltransferase (EC 2.5.1.-) COX10-CtaB	FIG00000497	PLF_234_00000566	PGF_00011321	GO:0004659|prenyltransferase activity;GO:0016021|integral to membrane	2.5.1.-|Transferring alkyl or aryl groups, other than methyl groups.	00130|Ubiquinone and other terpenoid-quinone biosynthesis;00270|Cysteine and methionine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00380|Tryptophan metabolism;00860|Porphyrin and chlorophyll metabolism
1160230.3	Brucella suis 92/63	AQNV01000001	PATRIC	CDS	fig|1160230.3.peg.432	C050_00418	VBIBruSui233969_0432	N7R3L3	424956	425141	+	186		putative cox locus protein	FIG00001248	PLF_234_00003243	PGF_00406608			
