genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1876	C037_01786	VBIBruSui231676_1876	N8GL60	294364	295386	+	1023		16S rRNA (guanine(1207)-N(2))-methyltransferase (EC 2.1.1.172)	FIG00487634	PLF_234_00000030	PGF_04019834	GO:0052914|16S rRNA (guanine(1207)-N(2))-methyltransferase activity	2.1.1.172|16S rRNA (guanine(1207)-N(2))-methyltransferase	
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1877	C037_01787	VBIBruSui231676_1877	N8HW12	295434	296252	-	819		Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	FIG00000524	PLF_234_00001887	PGF_00424569	GO:0004318|enoyl-[acyl-carrier-protein] reductase (NADH) activity	1.3.1.9|Enoyl-[acyl-carrier-protein] reductase (NADH)	00061|Fatty acid biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1878	C037_01788	VBIBruSui231676_1878	N8HTX9	296267	297490	-	1224		3-oxoacyl-[acyl-carrier-protein] synthase, KASI (EC 2.3.1.41)	FIG00001277	PLF_234_00001273	PGF_00421013	GO:0004315|3-oxoacyl-[acyl-carrier-protein] synthase activity	2.3.1.41|Beta-ketoacyl-[acyl-carrier-protein] synthase I	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1879	C037_01789	VBIBruSui231676_1879	N8HYF9	297656	298174	-	519		3-hydroxyacyl-[acyl-carrier-protein] dehydratase, FabA form (EC 4.2.1.59) @ Trans-2-decenoyl-[acyl-carrier-protein] isomerase (EC 5.3.3.14)	FIG00001225	PLF_234_00001269	PGF_00418406	GO:0019171|3-hydroxyacyl-[acyl-carrier-protein] dehydratase activity;GO:0019171|3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity;GO:0034017|trans-2-decenoyl-acyl-carrier-protein isomerase activity	4.2.1.59|3-hydroxyacyl-[acyl-carrier-protein] dehydratase;5.3.3.14|Trans-2-decenoyl-[acyl-carrier-protein] isomerase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1880	C037_01790	VBIBruSui231676_1880	N8GL02	298460	298864	+	405		Iron-responsive regulator Irr	FIG00002938	PLF_234_00001611	PGF_00015487			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1881	C037_01791	VBIBruSui231676_1881	N8GL63	299030	299809	+	780		Methionine ABC transporter substrate-binding protein	FIG00047509	PLF_234_00000270	PGF_05366548			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1882	C037_01792	VBIBruSui231676_1882	N8HW19	299854	300399	-	546		FIG00450905: hypothetical protein	FIG00852407	PLF_234_00002294	PGF_00426173			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1883	C037_01794	VBIBruSui231676_1883	N8HYG4	300744	301754	+	1011		Glyoxylate reductase (EC 1.1.1.79) / Glyoxylate reductase (EC 1.1.1.26) / Hydroxypyruvate reductase (EC 1.1.1.81)	FIG00133864	PLF_234_00000883	PGF_02710247		1.1.1.26|Glyoxylate reductase;1.1.1.79|Glyoxylate reductase (NADP(+));1.1.1.81|Hydroxypyruvate reductase	00260|Glycine, serine and threonine metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00630|Glyoxylate and dicarboxylate metabolism
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1884	C037_01795	VBIBruSui231676_1884	N8GL06	301779	302480	-	702		Hydrolase, alpha/beta fold family	FIG01336432	PLF_234_00001768	PGF_00403762			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1885	C037_01796	VBIBruSui231676_1885	N8GL68	302502	303374	-	873		NLP/P60 family lipoprotein	FIG01954253	PLF_234_00001370	PGF_00025003			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1886	C037_01797	VBIBruSui231676_1886	N8HW26	303371	303721	-	351		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00001743	PGF_00059604			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1887	C037_01798	VBIBruSui231676_1887	N8HTZ4	303796	305178	-	1383		Peptidase B (EC 3.4.11.23)	FIG00001201	PLF_234_00001022	PGF_03094694	GO:0004177|aminopeptidase activity;GO:0005622|intracellular;GO:0006508|proteolysis	3.4.11.23|PepB aminopeptidase	00480|Glutathione metabolism
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1888	C037_01799	VBIBruSui231676_1888	N8HYG9	305338	305517	-	180		hypothetical protein	FIG01312354	PLF_234_00002541	PGF_01030760			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1889	C037_01800	VBIBruSui231676_1889	N8GL12	305737	306618	+	882		Formamidopyrimidine-DNA glycosylase (EC 3.2.2.23)	FIG00035634	PLF_234_00008027	PGF_01483918	GO:0008534|oxidized purine base lesion DNA N-glycosylase activity	3.2.2.23|DNA-formamidopyrimidine glycosylase	
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1890	C037_01801	VBIBruSui231676_1890	N8GL74	306745	307518	+	774		Enoyl-CoA hydratase (EC 4.2.1.17) => degradation of branched-chain amino acids and alpha-keto acids	FIG00033206	PLF_234_00000865	PGF_01555249	GO:0004300|enoyl-CoA hydratase activity	4.2.1.17|Enoyl-CoA hydratase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00592|alpha-Linolenic acid metabolism;00627|1,4-Dichlorobenzene degradation;00640|Propanoate metabolism;00650|Butanoate metabolism;00903|Limonene and pinene degradation;00930|Caprolactam degradation
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1891	C037_01803	VBIBruSui231676_1891	N8HTZ9	307854	308120	+	267		SSU ribosomal protein S20p	FIG00000213	PLF_234_00002515	PGF_02454577	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1892		VBIBruSui231676_1892		308945	309061	-	117		hypothetical protein	FIG00450690	PLF_234_00002778	PGF_00345022			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1893	C037_01804	VBIBruSui231676_1893	N8HYH4	309017	310600	+	1584		Chromosomal replication initiator protein DnaA	FIG00000441	PLF_234_00000530	PGF_03750571			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1894	C037_01805	VBIBruSui231676_1894	N8GL17	310904	312022	+	1119		DNA polymerase III beta subunit (EC 2.7.7.7)	FIG00066425	PLF_234_00000785	PGF_00421498	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1895	C037_01806	VBIBruSui231676_1895	N8GL82	312204	313358	+	1155		DNA recombination and repair protein RecF	FIG00000412	PLF_234_00000647	PGF_00421733			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1896	C037_01807	VBIBruSui231676_1896	N8HW39	313396	314178	+	783		Molybdopterin-synthase adenylyltransferase (EC 2.7.7.80)	FIG00001230	PLF_234_00000668	PGF_01104399	GO:0061605|molybdopterin-synthase adenylyltransferase activity	2.7.7.80|Molybdopterin-synthase adenylyltransferase	
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1897	C037_01808	VBIBruSui231676_1897	N8HU04	314195	315151	-	957		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00000782	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1898	C037_01809	VBIBruSui231676_1898	N8HYI1	315148	316788	-	1641		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines) / ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00945384	PLF_234_00000764	PGF_00070754			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1899	C037_01810	VBIBruSui231676_1899	N8GL26	316797	317936	-	1140		ABC transporter, permease protein 2 (cluster 5, nickel/peptides/opines)	FIG00455853	PLF_234_00000838	PGF_05643076			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1900	C037_01811	VBIBruSui231676_1900	N8GL88	317936	319033	-	1098		ABC transporter, permease protein 1 (cluster 5, nickel/peptides/opines)	FIG00945384	PLF_234_00000419	PGF_00040922			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1901	C037_01812	VBIBruSui231676_1901	N8HW44	319145	320992	-	1848		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG00456025	PLF_234_00000436	PGF_00222644			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1902	C037_01813	VBIBruSui231676_1902	N8HU16	321006	322874	-	1869		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG01115339	PLF_234_00000595	PGF_00222644			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1903	C037_01814	VBIBruSui231676_1903	N8HYJ3	323474	323674	-	201		FIG00450919: hypothetical protein	FIG00450918	PLF_234_00001322	PGF_00426177			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1904	C037_01815	VBIBruSui231676_1904	N8GL40	324329	325435	-	1107		ABC transporter, substrate-binding protein (cluster 4, leucine/isoleucine/valine/benzoate)	FIG01315481	PLF_234_00000105	PGF_04341281			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	pseudogene	fig|1160227.3.pg.80		VBIBruSui231676_pg080		325672	326350	-	679								
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1905	C037_01816	VBIBruSui231676_1905	N8GLA1	325904	326698	-	795		Methylglutaconyl-CoA hydratase (EC 4.2.1.18)	FIG00138403	PLF_234_00000180	PGF_00943546	GO:0004490|methylglutaconyl-CoA hydratase activity	4.2.1.18|Methylglutaconyl-CoA hydratase	00280|Valine, leucine and isoleucine degradation
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	pseudogene	fig|1160227.3.pg.81		VBIBruSui231676_pg081		326695	327557	-	863								
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1906	C037_01817	VBIBruSui231676_1906	N8HW59	326805	327557	-	753		Hydroxymethylglutaryl-CoA lyase (EC 4.1.3.4)	FIG00000963	PLF_234_00000887	PGF_02980852	GO:0004419|hydroxymethylglutaryl-CoA lyase activity	4.1.3.4|Hydroxymethylglutaryl-CoA lyase	00072|Synthesis and degradation of ketone bodies;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00650|Butanoate metabolism
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1907	C037_01818	VBIBruSui231676_1907	N8HU26	327550	329571	-	2022		Methylcrotonyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.4)	FIG00183535	PLF_234_00000179	PGF_02075241	GO:0004485|methylcrotonoyl-CoA carboxylase activity	6.4.1.4|Methylcrotonoyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1908	C037_01819	VBIBruSui231676_1908	N8HYK4	329583	331190	-	1608		Methylcrotonyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.4)	FIG00138249	PLF_234_00000271	PGF_00020981	GO:0004485|methylcrotonoyl-CoA carboxylase activity	6.4.1.4|Methylcrotonoyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1909	C037_01820	VBIBruSui231676_1909	N8GL47	331190	332338	-	1149		Isovaleryl-CoA dehydrogenase (EC 1.3.8.4)	FIG00138712	PLF_234_00000660	PGF_03369967		1.3.8.4|Isovaleryl-CoA dehydrogenase	00280|Valine, leucine and isoleucine degradation
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1910		VBIBruSui231676_1910		332351	332497	+	147		hypothetical protein	FIG00450275	PLF_234_00002945	PGF_07656830			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1911	C037_01821	VBIBruSui231676_1911	N8GLA6	332515	334503	-	1989		Acetoacetyl-CoA synthetase [leucine] (EC 6.2.1.16)	FIG01955983	PLF_234_00000024	PGF_00024851		6.2.1.16|Acetoacetate--CoA ligase	00650|Butanoate metabolism
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1912	C037_01822	VBIBruSui231676_1912	N8HW64	334688	335122	-	435		hypothetical protein	FIG00450025	PLF_234_00002845	PGF_00123713			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1913	C037_01823	VBIBruSui231676_1913	N8HU29	335299	336420	-	1122		Acyltransferase	FIG00149539	PLF_234_00002625	PGF_02472029			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	tRNA	fig|1160227.3.rna.39		VBIBruSui231676_r039		336645	336717	-	73		tRNA-Ala-GGC						
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1914	C037_01825	VBIBruSui231676_1914	N8HYL0	336943	337326	-	384		FIG00418427: hypothetical protein	FIG00983644	PLF_234_00001891	PGF_00425950			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1915	C037_01826	VBIBruSui231676_1915	N8GL52	337711	339063	+	1353		3-phosphoshikimate 1-carboxyvinyltransferase (EC 2.5.1.19)	FIG00075970	PLF_234_00001089	PGF_05280843	GO:0003866|3-phosphoshikimate 1-carboxyvinyltransferase activity	2.5.1.19|3-phosphoshikimate 1-carboxyvinyltransferase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1916	C037_01827	VBIBruSui231676_1916	N8GLB1	339060	339719	+	660		Cytidylate kinase (EC 2.7.4.25)	FIG00041008	PLF_234_00001124	PGF_00420121		2.7.4.25|(d)CMP kinase	
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1917		VBIBruSui231676_1917		339752	339901	-	150		hypothetical protein	FIG00450051	PLF_234_00002619	PGF_07469793			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1918	C037_01828	VBIBruSui231676_1918	N8HW69	339935	341635	+	1701		SSU ribosomal protein S1p	FIG00000210	PLF_234_00001223	PGF_02946231	GO:0003723|RNA binding		
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1919	C037_01829	VBIBruSui231676_1919	N8HU34	342053	343063	-	1011		Putative membrane protein YeiH	FIG00004373	PLF_234_00000343	PGF_02930386			
1160227.3	Brucella suis 63/198	AQKY01000011	PATRIC	CDS	fig|1160227.3.peg.1920	C037_01830	VBIBruSui231676_1920	N8HYL1	343179	344078	+	900		Transcriptional regulator YeiE, LysR family	FIG00003701	PLF_234_00001735	PGF_06592852			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	source					1	528788	+	528788								
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1921	C037_01831	VBIBruSui231676_1921	N8GIR0	98	565	-	468		Putative activity regulator of membrane protease YbbK	FIG00019415	PLF_234_00002760	PGF_00040003			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1922	C037_01832	VBIBruSui231676_1922	N8HTK6	586	1572	-	987		Protein QmcA (possibly involved in integral membrane quality control)	FIG00000531	PLF_234_00000910	PGF_00634936			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1923	C037_01833	VBIBruSui231676_1923	N8HRG1	1705	2763	-	1059		Ferrochelatase, protoheme ferro-lyase (EC 4.99.1.1)	FIG00000345	PLF_234_00000974	PGF_02029456	GO:0004325|ferrochelatase activity	4.99.1.1|Ferrochelatase	00860|Porphyrin and chlorophyll metabolism
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1924	C037_01834	VBIBruSui231676_1924	N8HW97	2901	3281	-	381		Outer membrane lipoprotein omp10 precursor	FIG00883044	PLF_234_00001016	PGF_00027855			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	pseudogene	fig|1160227.3.pg.82		VBIBruSui231676_pg082		3423	4225	-	803								
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1925	C037_01835	VBIBruSui231676_1925	N8GIM4	3423	4868	-	1446		Homospermidine synthase (EC 2.5.1.44)	FIG00794494	PLF_234_00000188	PGF_06162164		2.5.1.44|Homospermidine synthase	00960|Tropane, piperidine and pyridine alkaloid biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1926	C037_01836	VBIBruSui231676_1926	N8GIR5	4980	5585	-	606		Aminodeoxychorismate lyase (EC 4.1.3.38)	FIG00000708	PLF_234_00001101	PGF_06130073	GO:0008696|4-amino-4-deoxychorismate lyase activity	4.1.3.38|Aminodeoxychorismate lyase	00790|Folate biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1927	C037_01837	VBIBruSui231676_1927	N8HTL2	5594	6763	-	1170		Para-aminobenzoate synthase, aminase component (EC 2.6.1.85)	FIG00341164	PLF_234_00000902	PGF_01174807		2.6.1.85|Aminodeoxychorismate synthase	00790|Folate biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1928	C037_01838	VBIBruSui231676_1928	N8HRG7	6773	8635	-	1863		Oligoendopeptidase F (EC 3.4.24.-)	FIG00628107	PLF_234_00000508	PGF_00026888		3.4.24.-|Metalloendopeptidases	
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1929	C037_01839	VBIBruSui231676_1929	N8HWA3	8983	10473	+	1491		sigma-54 dependent DNA-binding response regulator	FIG00792864	PLF_234_00000256	PGF_00412310			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1930	C037_01840	VBIBruSui231676_1930	N8GIM8	10814	12727	+	1914		hypothetical protein	FIG01956019	PLF_234_00000301	PGF_03162928			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1931	C037_01841	VBIBruSui231676_1931	N8GIS0	12793	13431	-	639		4-hydroxy-2-oxoglutarate aldolase (EC 4.1.3.16) @ 2-dehydro-3-deoxyphosphogluconate aldolase (EC 4.1.2.14)	FIG01956173	PLF_234_00000691	PGF_00730641	GO:0008675|2-dehydro-3-deoxy-phosphogluconate aldolase activity	4.1.2.14|2-dehydro-3-deoxy-phosphogluconate aldolase;4.1.3.16|4-hydroxy-2-oxoglutarate aldolase	00030|Pentose phosphate pathway;00040|Pentose and glucuronate interconversions;00330|Arginine and proline metabolism;00330|Arginine and proline metabolism;00630|Glyoxylate and dicarboxylate metabolism
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	pseudogene	fig|1160227.3.pg.83		VBIBruSui231676_pg083		13590	14114	-	525								
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1932	C037_01842	VBIBruSui231676_1932	N8HTL6	13626	13808	-	183		FIG00450114: hypothetical protein	FIG00450113	PLF_234_00000187	PGF_00426052			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1933	C037_01843	VBIBruSui231676_1933	N8HRH1	13836	14201	-	366		FIG00450114: hypothetical protein	FIG00450113	PLF_234_00000187	PGF_00426052			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1934	C037_01844	VBIBruSui231676_1934	N8HWA6	14332	15249	+	918		Rhodanese domain protein UPF0176, cyanobacterial/alphaproteobacterial subgroup	FIG00229363	PLF_234_00000914	PGF_00048333			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1935	C037_01845	VBIBruSui231676_1935	N8GIN3	15530	16285	+	756		Molybdenum ABC transporter, substrate-binding protein ModA	FIG00021644	PLF_234_00001003	PGF_06495818			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1936	C037_01846	VBIBruSui231676_1936	N8GIS6	16296	16982	+	687		Molybdenum ABC transporter permease protein ModB	FIG00002718	PLF_234_00001178	PGF_01325304			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1937	C037_01847	VBIBruSui231676_1937	N8HTM2	16979	18058	+	1080		Molybdenum ABC transporter ATP-binding protein ModC	FIG00002742	PLF_234_00000289	PGF_04724831			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1938	C037_01848	VBIBruSui231676_1938	N8HRH6	18128	18805	+	678		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00000553	PGF_01090298			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1939	C037_01849	VBIBruSui231676_1939	N8HWB0	18798	19001	+	204		FIG00450464: hypothetical protein	FIG00450463	PLF_234_00002466	PGF_00426112			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1940		VBIBruSui231676_1940		19117	19248	+	132		hypothetical protein	FIG00450777	PLF_234_00002765	PGF_07572587			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1941	C037_01850	VBIBruSui231676_1941	N8GIN6	19950	21053	-	1104		putative membrane protein	FIG00672847	PLF_234_00001459	PGF_03642389			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1942	C037_01851	VBIBruSui231676_1942	N8GIS8	21053	21745	-	693		ABC-type uncharacterized transport system, periplasmic component	FIG01076131	PLF_234_00000938	PGF_00012436			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1943	C037_01852	VBIBruSui231676_1943	N8HTM7	21797	22690	-	894		Transcriptional regulator, LysR family	FIG00985460	PLF_234_00000325	PGF_00715428			
1160227.3	Brucella suis 63/198	AQKY01000012	PATRIC	CDS	fig|1160227.3.peg.1944	C037_01853	VBIBruSui231676_1944	N8HRI0	22694	23899	-	1206		Amidase	FIG01956042	PLF_234_00000772	PGF_00049786			
