genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1548	C008_01489	VBIBruSui238650_1548	N8KWL0	475681	476517	+	837		Choline binding ABC transport system permease protein ChoW	FIG00012283	PLF_234_00002443	PGF_04576386			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1549	C008_01490	VBIBruSui238650_1549	N8KSM8	476687	477733	+	1047		Choline binding ABC transport system ATP-binding protein ChoV	FIG00008556	PLF_234_00001303	PGF_04325499			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1550	C008_01491	VBIBruSui238650_1550	N8KYV9	478007	479710	-	1704		Dipeptide transport ATP-binding protein DppF (TC 3.A.1.5.2)	FIG00014907	PLF_234_00000383	PGF_00423530			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1551	C008_01492	VBIBruSui238650_1551	N8JI42	479707	480615	-	909		Dipeptide transport system permease protein DppC (TC 3.A.1.5.2)	FIG00006691	PLF_234_00001134	PGF_05847461			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1552	C008_01493	VBIBruSui238650_1552	N8JII4	480623	481630	-	1008		Dipeptide transport system permease protein DppB (TC 3.A.1.5.2)	FIG01954097	PLF_234_00002454	PGF_06767187			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1553	C008_01494	VBIBruSui238650_1553	N8KWL4	481853	482413	-	561		Dipeptide-binding ABC transporter, periplasmic substrate-binding component (TC 3.A.1.5.2)	FIG00006128	PLF_234_00002965	PGF_00423560	GO:0005215|transporter activity;GO:0006810|transport		
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1554	C008_01495	VBIBruSui238650_1554	N8KSN3	482432	483448	-	1017		Dipeptide-binding ABC transporter, periplasmic substrate-binding component (TC 3.A.1.5.2)	FIG00006128	PLF_234_00000041	PGF_00423560	GO:0005215|transporter activity;GO:0006810|transport		
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1555		VBIBruSui238650_1555		483889	484128	+	240		hypothetical protein	FIG00451837	PLF_234_00003013	PGF_01030921			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1556	C008_01496	VBIBruSui238650_1556	N8KYW4	484557	484778	+	222		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002521	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1557	C008_01497	VBIBruSui238650_1557	N8JI47	484808	485638	+	831		23S ribosomal RNA methyltransferase	FIG00793215	PLF_234_00002724	PGF_00415671			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1558	C008_01498	VBIBruSui238650_1558	N8JII9	485860	487056	-	1197		tRNA-specific 2-thiouridylase MnmA (EC 2.8.1.13)	FIG00000626	PLF_234_00002552	PGF_00261173			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1559	C008_01499	VBIBruSui238650_1559	N8KWL9	487094	487231	-	138		hypothetical protein	FIG00451071	PLF_234_00002555	PGF_01030765			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1560	C008_01500	VBIBruSui238650_1560	N8KSP1	487361	487636	+	276		FIG00450881: hypothetical protein	FIG00480736	PLF_234_00002293	PGF_00426170			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	pseudogene	fig|1169244.3.pg.82		VBIBruSui238650_pg082		487839	488268	+	430								
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1561	C008_01501	VBIBruSui238650_1561	N8KYW8	487839	488132	+	294		Acetyltransferase	FIG00905362	PLF_234_00003045	PGF_01000681			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1562	C008_01502	VBIBruSui238650_1562	N8JI53	488180	489091	-	912		Chromosome segregation ATPases	FIG00545606	PLF_234_00002444	PGF_00418045			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1563	C008_01503	VBIBruSui238650_1563	N8JIJ3	489345	489941	-	597		FIG00450386: hypothetical protein	FIG01004824	PLF_234_00002465	PGF_00426098			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1564		VBIBruSui238650_1564		490211	490354	-	144		hypothetical protein	FIG00450456	PLF_234_00002970	PGF_01030898			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1565	C008_01504	VBIBruSui238650_1565	N8KWM3	490353	490982	+	630		Signal transduction histidine kinase	FIG01225284	PLF_234_00002518	PGF_01012099			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1566	C008_01505	VBIBruSui238650_1566	N8KSP6	491095	491793	-	699		Cell cycle transcriptional regulator CtrA	FIG00883360	PLF_234_00002562	PGF_00416864			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1567	C008_01506	VBIBruSui238650_1567	N8KYX5	492324	492716	+	393		Flagellar protein FliJ	FIG00001147	PLF_234_00002474	PGF_00005614			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1568	C008_01507	VBIBruSui238650_1568	N8JI58	492800	493924	-	1125		DegT/DnrJ/EryC1/StrS aminotransferase	FIG01343270	PLF_234_00001309	PGF_00422728			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1569	C008_01508	VBIBruSui238650_1569	N8JIJ6	494084	495040	-	957		Oxidoreductase, Gfo/Idh/MocA family	FIG01075661	PLF_234_00001196	PGF_00028744			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1570		VBIBruSui238650_1570		495046	495171	-	126		hypothetical protein	FIG00450476	PLF_234_00002785	PGF_08188948			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	tRNA	fig|1169244.3.rna.26		VBIBruSui238650_r026		495224	495297	+	74		tRNA-Met-CAT						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1571	C008_01510	VBIBruSui238650_1571	N8KWN0	495872	496681	-	810		Glycosyltransferase	FIG00007960	PLF_234_00002647	PGF_01030780			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	tRNA	fig|1169244.3.rna.27		VBIBruSui238650_r027		496982	497055	-	74		tRNA-His-GTG						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1572	C008_01512	VBIBruSui238650_1572	N8KSQ2	497398	500505	+	3108		Cell-division control histidine kinase PdhS	FIG01006986	PLF_234_00000748	PGF_00052421			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1573	C008_01513	VBIBruSui238650_1573	N8KYX9	501246	503183	+	1938		AsmA family protein	FIG00440192	PLF_234_00002251	PGF_00066028			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1574	C008_01514	VBIBruSui238650_1574	N8JI63	503191	504012	-	822		Putrescine transport system permease protein PotI (TC 3.A.1.11.2)	FIG01304252	PLF_234_00000448	PGF_04803924			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1575	C008_01515	VBIBruSui238650_1575	N8JIK1	504014	504925	-	912		Putrescine transport system permease protein PotH (TC 3.A.1.11.2)	FIG00024044	PLF_234_00000046	PGF_00045738			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1576	C008_01516	VBIBruSui238650_1576	N8KWN6	504941	506092	-	1152		Putrescine transport ATP-binding protein PotG (TC 3.A.1.11.2)	FIG00032740	PLF_234_00000447	PGF_04965976			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1577	C008_01517	VBIBruSui238650_1577	N8KSQ8	506334	507437	-	1104		Putrescine ABC transporter putrescine-binding protein PotF (TC 3.A.1.11.2)	FIG00771520	PLF_234_00001214	PGF_00045726			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1578		VBIBruSui238650_1578		507468	507641	+	174		hypothetical protein	FIG00450369	PLF_234_00002938	PGF_01030881			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1579	C008_01518	VBIBruSui238650_1579	N8KYY6	507659	509071	-	1413		Transcriptional regulator	FIG00920370	PLF_234_00001734	PGF_00057872			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1580	C008_01519	VBIBruSui238650_1580	N8JI68	509320	510609	+	1290		Isocitrate lyase (EC 4.1.3.1)	FIG00000818	PLF_234_00002480	PGF_05837052	GO:0004451|isocitrate lyase activity	4.1.3.1|Isocitrate lyase	00630|Glyoxylate and dicarboxylate metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1581	C008_01520	VBIBruSui238650_1581	N8JIK4	510644	510880	+	237		FIG00984811: hypothetical protein	FIG00450224	PLF_234_00002810	PGF_01030835			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1582	C008_01521	VBIBruSui238650_1582	N8KSR3	510880	511005	+	126		FIG00450244: hypothetical protein	FIG00450243	PLF_234_00001139	PGF_00426075			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1583	C008_01522	VBIBruSui238650_1583	N8KSR3	511005	511130	+	126		FIG00450244: hypothetical protein	FIG00450243	PLF_234_00001139	PGF_00426075			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1584		VBIBruSui238650_1584		511114	511269	-	156		hypothetical protein		PLF_234_00003341	PGF_01031145			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1585		VBIBruSui238650_1585		511263	511394	-	132		hypothetical protein	FIG00452132	PLF_234_00003341	PGF_01031145			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1586		VBIBruSui238650_1586		511379	511504	+	126		FIG00450244: hypothetical protein	FIG00450243	PLF_234_00001139	PGF_00426075			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	tRNA	fig|1169244.3.rna.28		VBIBruSui238650_r028		511738	511808	+	71		tRNA-Gln-CTG						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1587	C008_01525	VBIBruSui238650_1587	N8JI73	511945	512859	+	915		7-alpha-hydroxysteroid dehydrogenase (EC 1.1.1.159)	FIG01308941	PLF_234_00001276	PGF_00000161		1.1.1.159|7-alpha-hydroxysteroid dehydrogenase	
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1588	C008_01526	VBIBruSui238650_1588	N8JIK8	512925	513719	+	795		7-alpha-hydroxysteroid dehydrogenase (EC 1.1.1.159)	FIG01308941	PLF_234_00000418	PGF_00000161		1.1.1.159|7-alpha-hydroxysteroid dehydrogenase	
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1589	C008_01527	VBIBruSui238650_1589	N8KWQ0	513729	515486	+	1758		hypothetical protein	FIG00450445	PLF_234_00002844	PGF_00126640			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1590	C008_01528	VBIBruSui238650_1590	N8KSR9	515514	516116	+	603		MarC family integral membrane protein	FIG01067880	PLF_234_00002332	PGF_01030741			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1591	C008_01529	VBIBruSui238650_1591	N8KYZ8	516420	517181	+	762		Predicted membrane protein	FIG00975484	PLF_234_00000413	PGF_01031736			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1592	C008_01530	VBIBruSui238650_1592	N8JI79	517318	518661	-	1344		hypothetical protein	FIG01312354	PLF_234_00003440	PGF_00321669			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1593	C008_01531	VBIBruSui238650_1593	N8JIL3	519421	519702	+	282		hypothetical protein	FIG00450118	PLF_234_00002616	PGF_00315101			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1594	C008_01532	VBIBruSui238650_1594	N8KWQ6	519979	520626	-	648		Putative dihydroxyacetone kinase (EC 2.7.1.29), ADP-binding subunit	FIG00010759	PLF_234_00002506	PGF_00040613	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1595	C008_01533	VBIBruSui238650_1595	N8KSS4	520692	522776	-	2085		Putative DAK transcriptional regulator / Putative dihydroxyacetone kinase (EC 2.7.1.29), dihydroxyacetone binding subunit	FIG00048145	PLF_234_00000072	PGF_00039184	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1596	C008_01534	VBIBruSui238650_1596	N8KZ05	522935	523531	-	597		Putative dihydroxyacetone kinase (EC 2.7.1.29), ADP-binding subunit	FIG00010759	PLF_234_00002601	PGF_00040613	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1597	C008_01535	VBIBruSui238650_1597	N8JI85	523588	524580	-	993		Putative dihydroxyacetone kinase (EC 2.7.1.29), dihydroxyacetone binding subunit	FIG00009782	PLF_234_00002507	PGF_00040615	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1598	C008_01536	VBIBruSui238650_1598	N8JIL7	524613	525386	-	774		hypothetical protein	FIG01312329	PLF_234_00003286	PGF_07704856			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1599	C008_01537	VBIBruSui238650_1599	N8KWR2	525475	526464	-	990		Ribose ABC transporter, periplasmic ribose-binding protein RbsB (TC 3.A.1.2.1)	FIG00008285	PLF_234_00001705	PGF_00048724			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1600	C008_01538	VBIBruSui238650_1600	N8KST0	526640	527644	-	1005		Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_234_00000541	PGF_04511123			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1601	C008_01539	VBIBruSui238650_1601	N8KZ12	527740	529218	-	1479		Ribose ABC transport system, ATP-binding protein RbsA (TC 3.A.1.2.1)	FIG00018457	PLF_234_00000677	PGF_02617023			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1602	C008_01540	VBIBruSui238650_1602	N8JI89	529514	529831	+	318		hypothetical protein	FIG01312354	PLF_234_00003030	PGF_00381100			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1603		VBIBruSui238650_1603		529961	530089	-	129		FIG00450423: hypothetical protein	FIG00450420	PLF_234_00002640	PGF_01030779			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	pseudogene	fig|1169244.3.pg.83		VBIBruSui238650_pg083		530188	531848	+	1661								
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1604	C008_01541	VBIBruSui238650_1604	N8JIM2	530233	530409	+	177		Oxidoreductase, GMC family	FIG00057416	PLF_234_00003368	PGF_02502130			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1605	C008_01542	VBIBruSui238650_1605	N8KWR8	530508	531848	+	1341		Oxidoreductase, GMC family	FIG00057416	PLF_234_00001304	PGF_02502130			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1606		VBIBruSui238650_1606		532005	532130	+	126		hypothetical protein	FIG00638284	PLF_234_00003218	PGF_01031071			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	tRNA	fig|1169244.3.rna.29		VBIBruSui238650_r029		532139	532212	-	74		tRNA-Met-CAT						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	rRNA	fig|1169244.3.rna.30		VBIBruSui238650_r030		532317	532436	-	120		5S RNA						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1607		VBIBruSui238650_1607		532498	532650	+	153		hypothetical protein		PLF_234_00000006	PGF_01033031			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	rRNA	fig|1169244.3.rna.31	C008_01545	VBIBruSui238650_r031		532647	535380	-	2734		Large Subunit Ribosomal RNA; lsuRNA; LSU rRNA						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	rRNA	fig|1169244.3.rna.32		VBIBruSui238650_r032		532824	535557	-	2734		Large Subunit Ribosomal RNA; lsuRNA; LSU rRNA						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	tRNA	fig|1169244.3.rna.33		VBIBruSui238650_r033		535881	535953	-	73		tRNA-Ala-TGC						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	tRNA	fig|1169244.3.rna.34		VBIBruSui238650_r034		535970	536043	-	74		tRNA-Ile-GAT						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	rRNA	fig|1169244.3.rna.35		VBIBruSui238650_r035		536375	537786	-	1412		Small Subunit Ribosomal RNA; ssuRNA; SSU rRNA						
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1608	C008_01549	VBIBruSui238650_1608	N8KST6	538762	540717	+	1956		Peptidase, M23/M37 family	FIG00022140	PLF_234_00002067	PGF_02315316			
1169244.3	Brucella suis F9/06-1	AQLI01000012	PATRIC	CDS	fig|1169244.3.peg.1609	C008_01550	VBIBruSui238650_1609	N8KZ18	540785	542218	-	1434		PROTEIN ERFK/SRFK	FIG00883611	PLF_234_00001021	PGF_02959515			
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	source					1	344620	+	344620								
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1610	C008_01551	VBIBruSui238650_1610	N8JFN2	272	2896	-	2625		ClpB protein	FIG00025216	PLF_234_00000856	PGF_00529632	GO:0005515|protein binding;GO:0005524|ATP binding;GO:0019538|protein metabolic process		
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1611	C008_01552	VBIBruSui238650_1611	N8KTG4	3095	3853	-	759		hypothetical protein	FIG00000913	PLF_234_00002809	PGF_03162928			
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1612		VBIBruSui238650_1612		3834	4004	-	171		hypothetical protein	FIG00450344	PLF_234_00003269	PGF_01031094			
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1613	C008_01553	VBIBruSui238650_1613	N8KPF5	4298	5185	-	888		Peptide chain release factor N(5)-glutamine methyltransferase (EC 2.1.1.297)	FIG00795509	PLF_234_00001386	PGF_02789532		2.1.1.297|Peptide chain release factor N(5)-glutamine methyltransferase	
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1614	C008_01554	VBIBruSui238650_1614	N8KVL4	5182	6315	-	1134		Peptide chain release factor 1	FIG00000188	PLF_234_00001669	PGF_00030640	GO:0003747|translation release factor activity;GO:0006415|translational termination		
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1615	C008_01555	VBIBruSui238650_1615	N8JF28	6458	8728	-	2271		Phosphocarrier protein kinase/phosphorylase, nitrogen regulation associated	FIG00144121	PLF_234_00000816	PGF_00033369			
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1616	C008_01556	VBIBruSui238650_1616	N8JFN8	9056	10327	-	1272		Aspartokinase (EC 2.7.2.4)	FIG00000132	PLF_234_00001842	PGF_02515882	GO:0004072|aspartate kinase activity	2.7.2.4|Aspartate kinase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1617	C008_01557	VBIBruSui238650_1617	N8KTG9	10545	11291	+	747		3-demethylubiquinol 3-O-methyltransferase (EC 2.1.1.64) @ 2-polyprenyl-6-hydroxyphenyl methylase (EC 2.1.1.222)	FIG01306713	PLF_234_00003237	PGF_00417755	GO:0008689|3-demethylubiquinone-9 3-O-methyltransferase activity	2.1.1.64|3-demethylubiquinol 3-O-methyltransferase;2.1.1.222|2-polyprenyl-6-hydroxyphenol methylase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1618	C008_01558	VBIBruSui238650_1618	N8KPG1	11297	12178	-	882		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_234_00002346	PGF_02210259	GO:0016020|membrane		
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1619	C008_01559	VBIBruSui238650_1619	N8KVL9	12218	12643	-	426		FIG004851: hypothetical protein	FIG00229323	PLF_234_00001935	PGF_00426281			
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1620	C008_01560	VBIBruSui238650_1620	N8JF30	12649	13503	-	855		FIG147869: Carbon-nitrogen hydrolase / Aliphatic amidase AmiE (EC 3.5.1.4)	FIG01306772	PLF_234_00001946	PGF_00003664	GO:0004040|amidase activity	3.5.1.4|Amidase	00330|Arginine and proline metabolism;00360|Phenylalanine metabolism;00380|Tryptophan metabolism;00627|1,4-Dichlorobenzene degradation;00643|Styrene degradation
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1621	C008_01561	VBIBruSui238650_1621	N8JFP2	13514	13792	-	279		Glutaredoxin 3 (Grx2)	FIG00229236	PLF_234_00001961	PGF_00008355			
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1622	C008_01562	VBIBruSui238650_1622	N8KTH3	13864	14652	-	789		Competence protein F homolog, phosphoribosyltransferase domain; protein YhgH required for utilization of DNA as sole source of carbon and energy	FIG00004440	PLF_234_00001525	PGF_04163139			
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1623	C008_01563	VBIBruSui238650_1623	N8KPG6	14835	15728	+	894		SAM-dependent methyltransferase, BioC-like	FIG00023040	PLF_234_00000916	PGF_00049555			
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	pseudogene	fig|1169244.3.pg.84		VBIBruSui238650_pg084		15867	17127	+	1261								
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1624	C008_01564	VBIBruSui238650_1624	N8KVM4	15867	16586	+	720		Enterobactin exporter EntS	FIG00004424	PLF_234_00000246	PGF_00424601			
1169244.3	Brucella suis F9/06-1	AQLI01000013	PATRIC	CDS	fig|1169244.3.peg.1625	C008_01565	VBIBruSui238650_1625	N8JF34	16615	17127	+	513		Enterobactin exporter EntS	FIG00004424	PLF_234_00000246	PGF_00424601			
