genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1812	C977_01732	VBIBruSui247730_1812	N7QQ87	227049	227882	-	834		Glutamate racemase (EC 5.1.1.3)	FIG00000397	PLF_234_00001595	PGF_00008106	GO:0008881|glutamate racemase activity	5.1.1.3|Glutamate racemase	00471|D-Glutamine and D-glutamate metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1813	C977_01733	VBIBruSui247730_1813	N7QLY9	227879	228709	-	831		tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase (EC 2.1.1.200)	FIG00000788	PLF_234_00001784	PGF_02473279		2.1.1.200|tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase	
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1814	C977_01734	VBIBruSui247730_1814	N7RTS4	228889	229473	+	585		Intracellular protease	FIG00015923	PLF_234_00002378	PGF_02557763			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1815	C977_01735	VBIBruSui247730_1815	N7RP15	229562	229972	+	411		FIG00450531: hypothetical protein	FIG00450529	PLF_234_00001562	PGF_00426133			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1816	C977_01736	VBIBruSui247730_1816	N7RWW6	230100	231314	+	1215		Isocitrate dehydrogenase [NADP] (EC 1.1.1.42)	FIG00000600	PLF_234_00001166	PGF_00015699	GO:0004450|isocitrate dehydrogenase (NADP+) activity	1.1.1.42|Isocitrate dehydrogenase (NADP(+))	00020|Citrate cycle (TCA cycle);00480|Glutathione metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1817		VBIBruSui247730_1817		231293	231445	-	153		hypothetical protein	FIG00451335	PLF_234_00002745	PGF_01030807			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1818		VBIBruSui247730_1818		231481	231609	-	129		hypothetical protein	FIG00451284	PLF_234_00002749	PGF_01030810			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1819	C977_01737	VBIBruSui247730_1819	N7QQ92	231614	232981	+	1368		Alkaline phosphatase (EC 3.1.3.1)	FIG00000766	PLF_234_00000771	PGF_01102287	GO:0004035|alkaline phosphatase activity	3.1.3.1|Alkaline phosphatase	00627|1,4-Dichlorobenzene degradation;00790|Folate biosynthesis
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1820	C977_01738	VBIBruSui247730_1820	N7QLZ3	233133	235790	-	2658		Alanyl-tRNA synthetase (EC 6.1.1.7)	FIG00000139	PLF_234_00001285	PGF_02346768	GO:0004813|alanine-tRNA ligase activity	6.1.1.7|Alanine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1821	C977_01739	VBIBruSui247730_1821	N7RTT0	236183	237229	-	1047		RecA protein	FIG00000234	PLF_234_00002103	PGF_00047078			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1822	C977_01740	VBIBruSui247730_1822	N7RP19	237438	237563	-	126		hypothetical protein	FIG00450673	PLF_234_00002417	PGF_01030746			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1823	C977_01741	VBIBruSui247730_1823	N7RWX1	237599	238330	-	732		Outer membrane porin, OmpA family	FIG00883016	PLF_234_00002088	PGF_02507218			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1824	C977_01742	VBIBruSui247730_1824	N7QQ96	238348	238932	-	585		putative lipoprotein	FIG00947911	PLF_234_00002547	PGF_00408042			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1825	C977_01743	VBIBruSui247730_1825	N7QLZ8	239056	240429	-	1374		Replication-associated recombination protein RarA	FIG00883688	PLF_234_00000840	PGF_06379377			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1826	C977_01744	VBIBruSui247730_1826	N7RTT5	240516	241940	-	1425		Serine protease	FIG01126359	PLF_234_00000580	PGF_00051247			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1827	C977_01745	VBIBruSui247730_1827	N7RP24	242207	242635	-	429		LSU ribosomal protein L17p	FIG00000154	PLF_234_00002004	PGF_00016346	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1828	C977_01746	VBIBruSui247730_1828	N7RWX5	242738	243751	-	1014		DNA-directed RNA polymerase alpha subunit (EC 2.7.7.6)	FIG00000140	PLF_234_00001538	PGF_00422271	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1829	C977_01747	VBIBruSui247730_1829	N7QQA1	243867	244256	-	390		SSU ribosomal protein S11p (S14e)	FIG00055673	PLF_234_00002111	PGF_00049837	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1830	C977_01748	VBIBruSui247730_1830	N7QM03	244384	244752	-	369		SSU ribosomal protein S13p (S18e)	FIG00000160	PLF_234_00002112	PGF_00049840	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1831	C977_01749	VBIBruSui247730_1831	N7RTU0	245062	245646	-	585		Adenylate kinase (EC 2.7.4.3)	FIG00000089	PLF_234_00001829	PGF_01734668	GO:0004017|adenylate kinase activity	2.7.4.3|Adenylate kinase	00230|Purine metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1832	C977_01750	VBIBruSui247730_1832	N7RP31	245643	246983	-	1341		Protein translocase subunit SecY	FIG00937056	PLF_234_00001403	PGF_05581732			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1833	C977_01751	VBIBruSui247730_1833	N7RWY1	247144	247614	-	471		LSU ribosomal protein L15p (L27Ae)	FIG00000166	PLF_234_00001351	PGF_00016342	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1834	C977_01752	VBIBruSui247730_1834	N7QQA6	247635	247832	-	198		LSU ribosomal protein L30p (L7e)	FIG00000409	PLF_234_00002008	PGF_00016395	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1835	C977_01753	VBIBruSui247730_1835	N7QM08	247950	248510	-	561		SSU ribosomal protein S5p (S2e)	FIG00000155	PLF_234_00001711	PGF_00049896	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1836	C977_01754	VBIBruSui247730_1836	N7RTU6	248552	248914	-	363		LSU ribosomal protein L18p (L5e)	FIG00000200	PLF_234_00002005	PGF_00016353	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1837	C977_01755	VBIBruSui247730_1837	N7RP36	248927	249460	-	534		LSU ribosomal protein L6p (L9e)	FIG00001577	PLF_234_00001354	PGF_00016444	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1838	C977_01756	VBIBruSui247730_1838	N7RWY4	249499	249891	-	393		SSU ribosomal protein S8p (S15Ae)	FIG00000153	PLF_234_00002118	PGF_00049906	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1839	C977_01757	VBIBruSui247730_1839	N7QQB0	249908	250120	-	213		SSU ribosomal protein S14p (S29e) @ SSU ribosomal protein S14p (S29e), zinc-independent	FIG00000066	PLF_234_00002113	PGF_00049844	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1840	C977_01758	VBIBruSui247730_1840	N7QM15	250241	250798	-	558		LSU ribosomal protein L5p (L11e)	FIG00000174	PLF_234_00000999	PGF_00016443	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1841	C977_01759	VBIBruSui247730_1841	N7RTV2	250791	251102	-	312		LSU ribosomal protein L24p (L26e)	FIG00000198	PLF_234_00001168	PGF_00016377			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1842	C977_01760	VBIBruSui247730_1842	N7RP44	251115	251483	-	369		LSU ribosomal protein L14p (L23e)	FIG00090781	PLF_234_00002002	PGF_00016340	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1843	C977_01761	VBIBruSui247730_1843	N7RWY8	251552	251794	-	243		SSU ribosomal protein S17p (S11e)	FIG00000181	PLF_234_00002114	PGF_00049854	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1844	C977_01762	VBIBruSui247730_1844	N7QQB4	251807	252007	-	201		LSU ribosomal protein L29p (L35e)	FIG00015729	PLF_234_00002485	PGF_02899131	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1845	C977_01763	VBIBruSui247730_1845	N7QM21	252020	252433	-	414		LSU ribosomal protein L16p (L10e)	FIG00001132	PLF_234_00002003	PGF_00016343	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1846	C977_01764	VBIBruSui247730_1846	N7RTV8	252472	253182	-	711		SSU ribosomal protein S3p (S3e)	FIG00000218	PLF_234_00002116	PGF_00049889	GO:0003676|nucleic acid binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1847	C977_01765	VBIBruSui247730_1847	N7RP49	253182	253565	-	384		LSU ribosomal protein L22p (L17e)	FIG00000219	PLF_234_00002483	PGF_00016368	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1848	C977_01766	VBIBruSui247730_1848	N7RWZ1	253568	253750	-	183		SSU ribosomal protein S19p (S15e)	FIG00000199	PLF_234_00002367	PGF_00049860	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1849	C977_01767	VBIBruSui247730_1849	N7QQC1	253862	254695	-	834		LSU ribosomal protein L2p (L8e)	FIG00000223	PLF_234_00001621	PGF_00016393	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1850	C977_01768	VBIBruSui247730_1850	N7QM27	254717	255010	-	294		LSU ribosomal protein L23p (L23Ae)	FIG00000271	PLF_234_00002318	PGF_00016374			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1851	C977_01769	VBIBruSui247730_1851	N7RTW3	255007	255627	-	621		LSU ribosomal protein L4p (L1e)	FIG00000263	PLF_234_00002012	PGF_00016439	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	pseudogene	fig|1198694.3.pg.92		VBIBruSui247730_pg092		255023	255627	-	605								
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1852	C977_01770	VBIBruSui247730_1852	N7RP57	255627	256238	-	612		LSU ribosomal protein L3p (L3e)	FIG00001818	PLF_234_00002011	PGF_00016431	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1853	C977_01771	VBIBruSui247730_1853	N7RWZ6	256370	256678	-	309		SSU ribosomal protein S10p (S20e)	FIG00001107	PLF_234_00002110	PGF_00049828	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1854	C977_01772	VBIBruSui247730_1854	N7QQC5	256739	257914	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1855	C977_01773	VBIBruSui247730_1855	N7QM35	257978	260062	-	2085		Translation elongation factor G	FIG00063189	PLF_234_00002524	PGF_00060409	GO:0005525|GTP binding;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1856	C977_01774	VBIBruSui247730_1856	N7RTX0	260093	260563	-	471		SSU ribosomal protein S7p (S5e)	FIG00000209	PLF_234_00002369	PGF_00049904	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1857	C977_01775	VBIBruSui247730_1857	N7RP63	260630	260761	-	132		SSU ribosomal protein S12p (S23e)	FIG00000203	PLF_234_00002366	PGF_00049838	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1858		VBIBruSui247730_1858		260786	261004	+	219		hypothetical protein	FIG00451081	PLF_234_00003077	PGF_03162928			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1859		VBIBruSui247730_1859		261091	261225	-	135		hypothetical protein	FIG00450824	PLF_234_00003466	PGF_01031232			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1860	C977_01776	VBIBruSui247730_1860	N7RX01	261514	261804	+	291		FIG01306805: hypothetical protein	FIG00450672	PLF_234_00002298	PGF_00002425			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1861	C977_01777	VBIBruSui247730_1861	N7QQD0	261911	266113	-	4203		DNA-directed RNA polymerase beta' subunit (EC 2.7.7.6)	FIG00000242	PLF_234_00000960	PGF_02704551	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1862	C977_01778	VBIBruSui247730_1862	N7QM42	266262	270395	-	4134		DNA-directed RNA polymerase beta subunit (EC 2.7.7.6)	FIG00000156	PLF_234_00000959	PGF_02797402	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1863	C977_01779	VBIBruSui247730_1863	N7RTX5	270603	270977	-	375		LSU ribosomal protein L7p/L12p (P1/P2)	FIG00000141	PLF_234_00002319	PGF_00016445			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1864	C977_01780	VBIBruSui247730_1864	N7RP69	271029	271547	-	519		LSU ribosomal protein L10p (P0)	FIG00000159	PLF_234_00001616	PGF_00016328	GO:0005622|intracellular;GO:0042254|ribosome biogenesis and assembly		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1865	C977_01781	VBIBruSui247730_1865	N7RX06	271938	272639	-	702		LSU ribosomal protein L1p (L10Ae)	FIG00000264	PLF_234_00001619	PGF_00016357	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1866	C977_01782	VBIBruSui247730_1866	N7QQD4	272644	273072	-	429		LSU ribosomal protein L11p (L12e)	FIG00000182	PLF_234_00002001	PGF_00052705	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1867	C977_01783	VBIBruSui247730_1867	N7QM47	273275	273802	-	528		Transcription antitermination protein NusG	FIG00000269	PLF_234_00002148	PGF_03174068	GO:0003711|transcription elongation regulator activity		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1868	C977_01784	VBIBruSui247730_1868	N7RTY0	273826	274026	-	201		Protein translocase subunit SecE	FIG00001219	PLF_234_00002353	PGF_03708253			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	tRNA	fig|1198694.3.rna.36		VBIBruSui247730_r036		274520	274592	-	73		tRNA-Trp-CCA						
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1869	C977_01786	VBIBruSui247730_1869	N7QQC5	274700	275875	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1870		VBIBruSui247730_1870		275840	275983	+	144		hypothetical protein	FIG00451375	PLF_234_00003180	PGF_07467208			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	tRNA	fig|1198694.3.rna.37		VBIBruSui247730_r037		276018	276088	-	71		tRNA-Gly-TCC						
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	tRNA	fig|1198694.3.rna.38		VBIBruSui247730_r038		276116	276197	-	82		tRNA-Tyr-GTA						
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1871	C977_01789	VBIBruSui247730_1871	N7RX12	276455	277366	+	912		23S rRNA (guanosine(2251)-2'-O)-methyltransferase (EC 2.1.1.185)	FIG00001049	PLF_234_00001476	PGF_01174739		2.1.1.185|23S rRNA (guanosine(2251)-2'-O)-methyltransferase	
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1872	C977_01790	VBIBruSui247730_1872	N7QQD9	277427	277858	-	432		CBS domain protein	FIG01306386	PLF_234_00001514	PGF_03140041			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1873	C977_01791	VBIBruSui247730_1873	N7QM51	278029	278790	-	762		FIG056164: rhomboid family serine protease	FIG00525068	PLF_234_00002302	PGF_01075854			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1874	C977_01792	VBIBruSui247730_1874	N7RTY5	279149	279790	+	642		FIG00450785: hypothetical protein	FIG00450783	PLF_234_00001567	PGF_00426162			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1875	C977_01793	VBIBruSui247730_1875	N7RP83	280034	280639	+	606		Transglutaminase-like cysteine peptidase	FIG00441639	PLF_234_00001745	PGF_00060332			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1876	C977_01795	VBIBruSui247730_1876	N7QQE3	280718	281245	-	528		Carbonic anhydrase, gamma class (EC 4.2.1.1)	FIG00553719	PLF_234_00001754	PGF_03783620	GO:0004089|carbonate dehydratase activity	4.2.1.1|Carbonate dehydratase	00910|Nitrogen metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1877	C977_01796	VBIBruSui247730_1877	N7QM56	281516	281722	-	207		FIG00451007: hypothetical protein	FIG00451006	PLF_234_00002427	PGF_00426197			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1878	C977_01797	VBIBruSui247730_1878	N7RTZ0	282018	282848	-	831		Serine acetyltransferase (EC 2.3.1.30)	FIG00000128	PLF_234_00001227	PGF_04695681	GO:0009001|serine O-acetyltransferase activity	2.3.1.30|Serine O-acetyltransferase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1879		VBIBruSui247730_1879		282858	282980	+	123		hypothetical protein	FIG00450352	PLF_234_00003173	PGF_01031039			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1880	C977_01798	VBIBruSui247730_1880	N7RP89	283017	283787	-	771		Hydrolase, alpha/beta fold family	FIG00801965	PLF_234_00000991	PGF_02305709			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1881	C977_01799	VBIBruSui247730_1881	N7RX22	283821	284300	-	480		FIG007785: exported protein	FIG00007785	PLF_234_00001938	PGF_05130107			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1882		VBIBruSui247730_1882		284399	284551	+	153		hypothetical protein		PLF_234_00003454	PGF_07744086			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1883	C977_01800	VBIBruSui247730_1883	N7QQE7	284674	285255	-	582		Cold shock protein of CSP family => dimer	FIG00006252	PLF_234_00002261	PGF_00418583			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1884		VBIBruSui247730_1884		285379	285516	-	138		hypothetical protein	FIG00450091	PLF_234_00002563	PGF_01030772			
1198694.3	Brucella suis F4/06-146	AQNY01000007	PATRIC	CDS	fig|1198694.3.peg.1885	C977_01801	VBIBruSui247730_1885	N7QM61	285618	286058	+	441		Lactoylglutathione lyase (EC 4.4.1.5)	FIG00004743	PLF_234_00001624	PGF_00016546	GO:0004462|lactoylglutathione lyase activity	4.4.1.5|Lactoylglutathione lyase	00620|Pyruvate metabolism
