genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1576	C978_01510	VBIBruSui249455_1576	N7RDM5	4967	5728	+	762		Predicted membrane protein	FIG00975484	PLF_234_00000413	PGF_01031736			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1577	C978_01511	VBIBruSui249455_1577	N7Q6Y0	5865	7208	-	1344		hypothetical protein	FIG01312354	PLF_234_00003440	PGF_00321669			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1578	C978_01512	VBIBruSui249455_1578	N7Q3R1	7968	8249	+	282		hypothetical protein	FIG00450118	PLF_234_00002616	PGF_00315101			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1579	C978_01513	VBIBruSui249455_1579	N7RAA2	8526	9173	-	648		Putative dihydroxyacetone kinase (EC 2.7.1.29), ADP-binding subunit	FIG00010759	PLF_234_00002506	PGF_00040613	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1580	C978_01514	VBIBruSui249455_1580	N7R5C4	9239	11323	-	2085		Putative DAK transcriptional regulator / Putative dihydroxyacetone kinase (EC 2.7.1.29), dihydroxyacetone binding subunit	FIG00048145	PLF_234_00000072	PGF_00039184	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1581	C978_01515	VBIBruSui249455_1581	N7RDN0	11482	12078	-	597		Putative dihydroxyacetone kinase (EC 2.7.1.29), ADP-binding subunit	FIG00010759	PLF_234_00002601	PGF_00040613	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1582	C978_01516	VBIBruSui249455_1582	N7Q6Y5	12135	13127	-	993		Putative dihydroxyacetone kinase (EC 2.7.1.29), dihydroxyacetone binding subunit	FIG00009782	PLF_234_00002507	PGF_00040615	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1583	C978_01517	VBIBruSui249455_1583	N7Q3R7	13160	13933	-	774		hypothetical protein	FIG01312329	PLF_234_00003286	PGF_07704856			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1584	C978_01518	VBIBruSui249455_1584	N7RAA9	14022	15011	-	990		Ribose ABC transporter, periplasmic ribose-binding protein RbsB (TC 3.A.1.2.1)	FIG00008285	PLF_234_00001705	PGF_00048724			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1585	C978_01519	VBIBruSui249455_1585	N7R5C9	15187	16191	-	1005		Ribose ABC transport system, permease protein RbsC (TC 3.A.1.2.1)	FIG00012945	PLF_234_00000541	PGF_04511123			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	pseudogene	fig|1198695.3.pg.81		VBIBruSui249455_pg081		16287	17748	-	1462								
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1586	C978_01520	VBIBruSui249455_1586	N7RDN6	16287	17597	-	1311		Ribose ABC transport system, ATP-binding protein RbsA (TC 3.A.1.2.1)	FIG00018457	PLF_234_00000677	PGF_02617023			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1587		VBIBruSui249455_1587		17587	17883	+	297		hypothetical protein	FIG01671477	PLF_234_00003429	PGF_01031199			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1588	C978_01521	VBIBruSui249455_1588	N7Q6Z1	18062	18379	+	318		hypothetical protein	FIG01312354	PLF_234_00003030	PGF_00381100			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1589		VBIBruSui249455_1589		18509	18637	-	129		FIG00450423: hypothetical protein	FIG00450420	PLF_234_00002640	PGF_01030779			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1590	C978_01522	VBIBruSui249455_1590	N7Q3S4	18781	20397	+	1617		Oxidoreductase, GMC family	FIG00057416	PLF_234_00001304	PGF_02502130			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1591		VBIBruSui249455_1591		20554	20679	+	126		hypothetical protein	FIG00638284	PLF_234_00003218	PGF_01031071			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	tRNA	fig|1198695.3.rna.29		VBIBruSui249455_r029		20688	20761	-	74		tRNA-Met-CAT						
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	rRNA	fig|1198695.3.rna.30		VBIBruSui249455_r030		20866	20985	-	120		5S RNA						
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1592		VBIBruSui249455_1592		21047	21199	+	153		hypothetical protein		PLF_234_00000006	PGF_01033031			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	rRNA	fig|1198695.3.rna.31	C978_01525	VBIBruSui249455_r031		21196	23929	-	2734		Large Subunit Ribosomal RNA; lsuRNA; LSU rRNA						
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	rRNA	fig|1198695.3.rna.32		VBIBruSui249455_r032		21373	24106	-	2734		Large Subunit Ribosomal RNA; lsuRNA; LSU rRNA						
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	tRNA	fig|1198695.3.rna.33		VBIBruSui249455_r033		24430	24502	-	73		tRNA-Ala-TGC						
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	tRNA	fig|1198695.3.rna.34		VBIBruSui249455_r034		24519	24592	-	74		tRNA-Ile-GAT						
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	rRNA	fig|1198695.3.rna.35		VBIBruSui249455_r035		24924	26335	-	1412		Small Subunit Ribosomal RNA; ssuRNA; SSU rRNA						
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1593	C978_01529	VBIBruSui249455_1593	N7RAB6	27311	29266	+	1956		Peptidase, M23/M37 family	FIG00022140	PLF_234_00002067	PGF_02315316			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1594	C978_01530	VBIBruSui249455_1594	N7R5D4	29334	30767	-	1434		PROTEIN ERFK/SRFK	FIG00883611	PLF_234_00001021	PGF_02959515			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1595	C978_01531	VBIBruSui249455_1595	N7RDN9	31233	33857	-	2625		ClpB protein	FIG00025216	PLF_234_00000856	PGF_00529632	GO:0005515|protein binding;GO:0005524|ATP binding;GO:0019538|protein metabolic process		
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1596	C978_01532	VBIBruSui249455_1596	N7Q6Z5	34056	34814	-	759		hypothetical protein	FIG00000913	PLF_234_00002809	PGF_03162928			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1597		VBIBruSui249455_1597		34795	34965	-	171		hypothetical protein	FIG00450344	PLF_234_00003269	PGF_01031094			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1598	C978_01533	VBIBruSui249455_1598	N7Q3T2	35259	36146	-	888		Peptide chain release factor N(5)-glutamine methyltransferase (EC 2.1.1.297)	FIG00795509	PLF_234_00001386	PGF_02789532		2.1.1.297|Peptide chain release factor N(5)-glutamine methyltransferase	
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1599	C978_01534	VBIBruSui249455_1599	N7RAC3	36143	37276	-	1134		Peptide chain release factor 1	FIG00000188	PLF_234_00001669	PGF_00030640	GO:0003747|translation release factor activity;GO:0006415|translational termination		
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1600	C978_01535	VBIBruSui249455_1600	N7R5D7	37419	39689	-	2271		Phosphocarrier protein kinase/phosphorylase, nitrogen regulation associated	FIG00144121	PLF_234_00000816	PGF_00033369			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1601	C978_01536	VBIBruSui249455_1601	N7RDP6	40017	41288	-	1272		Aspartokinase (EC 2.7.2.4)	FIG00000132	PLF_234_00001842	PGF_02515882	GO:0004072|aspartate kinase activity	2.7.2.4|Aspartate kinase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1602	C978_01537	VBIBruSui249455_1602	N7Q702	41506	42252	+	747		3-demethylubiquinol 3-O-methyltransferase (EC 2.1.1.64) @ 2-polyprenyl-6-hydroxyphenyl methylase (EC 2.1.1.222)	FIG01306713	PLF_234_00003237	PGF_00417755	GO:0008689|3-demethylubiquinone-9 3-O-methyltransferase activity	2.1.1.64|3-demethylubiquinol 3-O-methyltransferase;2.1.1.222|2-polyprenyl-6-hydroxyphenol methylase	00130|Ubiquinone and other terpenoid-quinone biosynthesis
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1603	C978_01538	VBIBruSui249455_1603	N7Q3T7	42258	43139	-	882		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_234_00002346	PGF_02210259	GO:0016020|membrane		
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1604	C978_01539	VBIBruSui249455_1604	N7RAC9	43179	43604	-	426		FIG004851: hypothetical protein	FIG00229323	PLF_234_00001935	PGF_00426281			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1605	C978_01540	VBIBruSui249455_1605	N7R5E4	43610	44464	-	855		FIG147869: Carbon-nitrogen hydrolase / Aliphatic amidase AmiE (EC 3.5.1.4)	FIG01306772	PLF_234_00001946	PGF_00003664	GO:0004040|amidase activity	3.5.1.4|Amidase	00330|Arginine and proline metabolism;00360|Phenylalanine metabolism;00380|Tryptophan metabolism;00627|1,4-Dichlorobenzene degradation;00643|Styrene degradation
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1606	C978_01541	VBIBruSui249455_1606	N7RDQ1	44475	44753	-	279		Glutaredoxin 3 (Grx2)	FIG00229236	PLF_234_00001961	PGF_00008355			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1607	C978_01542	VBIBruSui249455_1607	N7Q710	44825	45613	-	789		Competence protein F homolog, phosphoribosyltransferase domain; protein YhgH required for utilization of DNA as sole source of carbon and energy	FIG00004440	PLF_234_00001525	PGF_04163139			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1608	C978_01543	VBIBruSui249455_1608	N7Q3U4	45796	46689	+	894		SAM-dependent methyltransferase, BioC-like	FIG00023040	PLF_234_00000916	PGF_00049555			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	pseudogene	fig|1198695.3.pg.82		VBIBruSui249455_pg082		46828	48094	+	1267								
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1609	C978_01544	VBIBruSui249455_1609	N7RAD8	46828	47553	+	726		Enterobactin exporter EntS	FIG00004424	PLF_234_00000246	PGF_00424601			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1610	C978_01545	VBIBruSui249455_1610	N7R5F1	47582	48094	+	513		Enterobactin exporter EntS	FIG00004424	PLF_234_00000246	PGF_00424601			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1611	C978_01546	VBIBruSui249455_1611	N7RDQ7	48120	48599	-	480		FIG00450953: hypothetical protein		PLF_234_00000067	PGF_00426186			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1612	C978_01547	VBIBruSui249455_1612	N7Q715	49015	50586	-	1572		Uncharacterized protein EC-HemY in Proteobacteria (unrelated to HemY-type PPO in GramPositives)	FIG01958829	PLF_234_00001755	PGF_00064933			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1613	C978_01548	VBIBruSui249455_1613	N7Q3V0	50599	51975	-	1377		FIG006581: hypothetical protein	FIG00006581	PLF_234_00000651	PGF_00000060			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1614	C978_01549	VBIBruSui249455_1614	N7RAE3	52058	52765	-	708		Uroporphyrinogen-III synthase (EC 4.2.1.75)	FIG00056694	PLF_234_00001257	PGF_00066294	GO:0004852|uroporphyrinogen-III synthase activity	4.2.1.75|Uroporphyrinogen-III synthase	00860|Porphyrin and chlorophyll metabolism
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1615	C978_01550	VBIBruSui249455_1615	N7R5F7	52789	53622	-	834		Porphobilinogen deaminase (EC 2.5.1.61)	FIG00000363	PLF_234_00002080	PGF_06644010	GO:0004418|hydroxymethylbilane synthase activity	2.5.1.61|Hydroxymethylbilane synthase	00860|Porphyrin and chlorophyll metabolism
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1616		VBIBruSui249455_1616		53626	53829	+	204		hypothetical protein	FIG00450271	PLF_234_00002963	PGF_00145797			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1617	C978_01551	VBIBruSui249455_1617	N7RDR3	53852	54931	+	1080		N(6)-L-threonylcarbamoyladenine synthase (EC 2.3.1.234)	FIG01304867	PLF_234_00001181	PGF_00023591		2.3.1.234|N(6)-L-threonylcarbamoyladenine synthase	
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1618	C978_01552	VBIBruSui249455_1618	N7Q722	54928	55908	+	981		Glycerol-3-phosphate dehydrogenase [NAD(P)+] (EC 1.1.1.94)	FIG00000309	PLF_234_00002310	PGF_00008611	GO:0047952|glycerol-3-phosphate dehydrogenase [NAD(P)+] activity	1.1.1.94|Glycerol-3-phosphate dehydrogenase (NAD(P)(+))	00564|Glycerophospholipid metabolism
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1619	C978_01553	VBIBruSui249455_1619	N7Q3V5	55910	56200	+	291		YciL protein	FIG00001428	PLF_234_00002188	PGF_00447765			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1620	C978_01554	VBIBruSui249455_1620	N7RAF0	56213	56641	+	429		FIG006231: RNA-binding protein	FIG00984653	PLF_234_00002470	PGF_00427005			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1621	C978_01555	VBIBruSui249455_1621	N7R5G3	56641	57297	+	657		SAM-dependent methyltransferase	FIG00481373	PLF_234_00001709	PGF_00049581			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1622	C978_01556	VBIBruSui249455_1622	N7RDR9	57343	58200	-	858		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_234_00001675	PGF_02210259	GO:0016020|membrane		
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1623	C978_01557	VBIBruSui249455_1623	N7Q730	58328	59809	+	1482		DNA-binding transcriptional regulator, MocR family / aminotransferase domain	FIG00005520	PLF_234_00001341	PGF_06775354			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1624	C978_01558	VBIBruSui249455_1624	N7Q3W0	59871	62375	-	2505		DNA translocase FtsK	FIG00000287	PLF_234_00000476	PGF_03054699			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1625	C978_01559	VBIBruSui249455_1625	N7RAF6	62645	63946	-	1302		Ammonium transporter	FIG00004764	PLF_234_00001836	PGF_03046709			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	pseudogene	fig|1198695.3.pg.83		VBIBruSui249455_pg083		64169	65070	-	902								
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1626	C978_01560	VBIBruSui249455_1626	N7R5H0	64222	65070	-	849		Acyl-CoA thioesterase II (EC 3.1.2.-)	FIG00002217	PLF_234_00001501	PGF_00922738		3.1.2.-|Thiolester hydrolases.	00061|Fatty acid biosynthesis;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00592|alpha-Linolenic acid metabolism;00903|Limonene and pinene degradation;01040|Biosynthesis of unsaturated fatty acids
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1627		VBIBruSui249455_1627		65147	65290	-	144		hypothetical protein	FIG00450321	PLF_234_00002752	PGF_08066646			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1628	C978_01561	VBIBruSui249455_1628	N7RDS5	65290	66534	+	1245		2-polyprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase	FIG00000772	PLF_234_00001801	PGF_02936973			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1629	C978_01562	VBIBruSui249455_1629	N7Q735	66620	66991	-	372		PROBABLE LACTOYLGLUTATHIONE LYASE (EC 4.4.1.5)	FIG00884358	PLF_234_00000733	PGF_00029411		4.4.1.5|Lactoylglutathione lyase	00620|Pyruvate metabolism
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1630	C978_01563	VBIBruSui249455_1630	N7Q3W5	67360	68139	-	780		Succinate dehydrogenase iron-sulfur protein (EC 1.3.5.1)	FIG00026006	PLF_234_00001719	PGF_00054480	GO:0008177|succinate dehydrogenase (ubiquinone) activity	1.3.5.1|Succinate dehydrogenase (quinone)	00020|Citrate cycle (TCA cycle);00190|Oxidative phosphorylation
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1631	C978_01564	VBIBruSui249455_1631	N7RAG3	68155	69996	-	1842		Succinate dehydrogenase flavoprotein subunit (EC 1.3.5.1)	FIG00136922	PLF_234_00002130	PGF_03146406	GO:0008177|succinate dehydrogenase (ubiquinone) activity	1.3.5.1|Succinate dehydrogenase (quinone)	00020|Citrate cycle (TCA cycle);00190|Oxidative phosphorylation
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1632	C978_01565	VBIBruSui249455_1632	N7R5H6	70004	70399	-	396		Succinate dehydrogenase hydrophobic membrane anchor protein	FIG00000807	PLF_234_00002131	PGF_00054476			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1633	C978_01566	VBIBruSui249455_1633	N7RDT1	70413	70811	-	399		Succinate dehydrogenase cytochrome b-556 subunit	FIG00000800	PLF_234_00002129	PGF_06061522	GO:0000104|succinate dehydrogenase activity;GO:0006099|tricarboxylic acid cycle;GO:0006118|electron transport;GO:0016020|membrane		
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1634	C978_01567	VBIBruSui249455_1634	N7Q742	71156	71614	-	459		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00001500	PGF_01090298			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1635	C978_01568	VBIBruSui249455_1635	N7Q3X0	71871	73280	-	1410		3-isopropylmalate dehydratase large subunit (EC 4.2.1.33)	FIG00000280	PLF_234_00001481	PGF_00419420	GO:0003861|3-isopropylmalate dehydratase activity	4.2.1.33|3-isopropylmalate dehydratase	00290|Valine, leucine and isoleucine biosynthesis
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1636		VBIBruSui249455_1636		73323	73445	+	123		hypothetical protein	FIG00450042	PLF_234_00002711	PGF_01030795			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1637	C978_01569	VBIBruSui249455_1637	N7RAG8	73491	73928	-	438		LSU ribosomal protein L19p	FIG00000214	PLF_234_00001618	PGF_04845029	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1638	C978_01570	VBIBruSui249455_1638	N7R5I3	74220	75683	+	1464		Cytosine/purine/uracil/thiamine/allantoin permease family protein	FIG00003506	PLF_234_00000026	PGF_00577820	GO:0015205|nucleobase transmembrane transporter activity;GO:0016020|membrane		
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1639	C978_01571	VBIBruSui249455_1639	N7RDT7	75836	76087	-	252		putative membrane protein	FIG01288841	PLF_234_00002710	PGF_02722929			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1640	C978_01572	VBIBruSui249455_1640	N7Q748	76084	76494	-	411		hypothetical protein	FIG00450349	PLF_234_00002668	PGF_00175255			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1641	C978_01573	VBIBruSui249455_1641	N7Q3X7	76487	76849	-	363		Antibiotic biosynthesis monooxygenase	FIG00027695	PLF_234_00002626	PGF_01473615			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1642	C978_01574	VBIBruSui249455_1642	N7RAH6	76846	77169	-	324		(AF179595) Vco33	FIG00044820	PLF_234_00002621	PGF_00014135			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1643	C978_01575	VBIBruSui249455_1643	N7R5I8	77240	77905	+	666		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002776	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1644	C978_01576	VBIBruSui249455_1644	N7RDU3	78040	78774	-	735		tRNA (guanine(37)-N(1))-methyltransferase (EC 2.1.1.228)	FIG00000230	PLF_234_00002212	PGF_00413208	GO:0052906|tRNA (guanine(37)-N(1))-methyltransferase activity	2.1.1.228|tRNA (guanine(37)-N(1))-methyltransferase	
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1645	C978_01577	VBIBruSui249455_1645	N7Q755	78771	79340	-	570		16S rRNA processing protein RimM	FIG00000312	PLF_234_00001471	PGF_04151476	GO:0006364|rRNA processing		
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1646	C978_01578	VBIBruSui249455_1646	N7Q3Y4	79564	80511	+	948		Site-specific tyrosine recombinase XerC	FIG00600726	PLF_234_00002126	PGF_03753122			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1647	C978_01579	VBIBruSui249455_1647	N7RAI4	80565	81566	+	1002		FIG00450913: hypothetical protein	FIG00450910	PLF_234_00000870	PGF_00426174			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1648	C978_01580	VBIBruSui249455_1648	N7R5J3	81770	83173	-	1404		Dihydrolipoamide dehydrogenase of 2-oxoglutarate dehydrogenase (EC 1.8.1.4)	FIG00013010	PLF_234_00001312	PGF_00423335	GO:0004148|dihydrolipoyl dehydrogenase activity	1.8.1.4|Dihydrolipoyl dehydrogenase	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00260|Glycine, serine and threonine metabolism;00280|Valine, leucine and isoleucine degradation;00620|Pyruvate metabolism
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1649	C978_01581	VBIBruSui249455_1649	N7RDU8	83342	83884	-	543		FIG00450068: hypothetical protein	FIG00450067	PLF_234_00001894	PGF_00426028			
1198695.3	Brucella suis 94/11	AQNW01000006	PATRIC	CDS	fig|1198695.3.peg.1650	C978_01582	VBIBruSui249455_1650	N7Q761	83955	84593	-	639		LysE type translocator	FIG00450182	PLF_234_00001171	PGF_00017735			
