genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1900	C039_01802	VBIBruSui237219_1900	N8I7P6	326769	327587	-	819		Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	FIG00000524	PLF_234_00001887	PGF_00424569	GO:0004318|enoyl-[acyl-carrier-protein] reductase (NADH) activity	1.3.1.9|Enoyl-[acyl-carrier-protein] reductase (NADH)	00061|Fatty acid biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1901	C039_01803	VBIBruSui237219_1901	N8ICC6	327602	328825	-	1224		3-oxoacyl-[acyl-carrier-protein] synthase, KASI (EC 2.3.1.41)	FIG00001277	PLF_234_00001273	PGF_00421013	GO:0004315|3-oxoacyl-[acyl-carrier-protein] synthase activity	2.3.1.41|Beta-ketoacyl-[acyl-carrier-protein] synthase I	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1902	C039_01804	VBIBruSui237219_1902	N8GZW2	328991	329509	-	519		3-hydroxyacyl-[acyl-carrier-protein] dehydratase, FabA form (EC 4.2.1.59) @ Trans-2-decenoyl-[acyl-carrier-protein] isomerase (EC 5.3.3.14)	FIG00001225	PLF_234_00001269	PGF_00418406	GO:0019171|3-hydroxyacyl-[acyl-carrier-protein] dehydratase activity;GO:0019171|3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity;GO:0034017|trans-2-decenoyl-acyl-carrier-protein isomerase activity	4.2.1.59|3-hydroxyacyl-[acyl-carrier-protein] dehydratase;5.3.3.14|Trans-2-decenoyl-[acyl-carrier-protein] isomerase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1903	C039_01805	VBIBruSui237219_1903	N8H010	329795	330199	+	405		Iron-responsive regulator Irr	FIG00002938	PLF_234_00001611	PGF_00015487			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	pseudogene	fig|1160228.3.pg.90		VBIBruSui237219_pg090		330365	331093	+	729								
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1904	C039_01806	VBIBruSui237219_1904	N8IB36	330365	330526	+	162		Methionine ABC transporter substrate-binding protein	FIG00047509	PLF_234_00000270	PGF_05366548			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1905	C039_01807	VBIBruSui237219_1905	N8I7Q0	330542	331093	+	552		Methionine ABC transporter substrate-binding protein	FIG00047509	PLF_234_00000270	PGF_05366548			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1906	C039_01808	VBIBruSui237219_1906	N8ICD2	331187	331732	-	546		FIG00450905: hypothetical protein	FIG00852407	PLF_234_00002294	PGF_00426173			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1907	C039_01810	VBIBruSui237219_1907	N8H016	332077	333087	+	1011		Glyoxylate reductase (EC 1.1.1.79) / Glyoxylate reductase (EC 1.1.1.26) / Hydroxypyruvate reductase (EC 1.1.1.81)	FIG00133864	PLF_234_00000883	PGF_02710247		1.1.1.26|Glyoxylate reductase;1.1.1.79|Glyoxylate reductase (NADP(+));1.1.1.81|Hydroxypyruvate reductase	00260|Glycine, serine and threonine metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00630|Glyoxylate and dicarboxylate metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1908	C039_01811	VBIBruSui237219_1908	N8IB40	333112	333813	-	702		Hydrolase, alpha/beta fold family	FIG01336432	PLF_234_00001768	PGF_00403762			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1909	C039_01812	VBIBruSui237219_1909	N8I7Q6	333835	334707	-	873		NLP/P60 family lipoprotein	FIG01954253	PLF_234_00001370	PGF_00025003			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1910	C039_01813	VBIBruSui237219_1910	N8ICD9	334704	335054	-	351		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00001743	PGF_00059604			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1911	C039_01814	VBIBruSui237219_1911	N8GZX1	335129	336511	-	1383		Peptidase B (EC 3.4.11.23)	FIG00001201	PLF_234_00001022	PGF_03094694	GO:0004177|aminopeptidase activity;GO:0005622|intracellular;GO:0006508|proteolysis	3.4.11.23|PepB aminopeptidase	00480|Glutathione metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1912	C039_01815	VBIBruSui237219_1912	N8H021	336671	336850	-	180		hypothetical protein	FIG01312354	PLF_234_00002541	PGF_01030760			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	pseudogene	fig|1160228.3.pg.91		VBIBruSui237219_pg091		337070	337950	+	881								
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1913	C039_01816	VBIBruSui237219_1913	N8IB44	337070	337507	+	438		Formamidopyrimidine-DNA glycosylase (EC 3.2.2.23)	FIG00035634	PLF_234_00008027	PGF_01483918	GO:0008534|oxidized purine base lesion DNA N-glycosylase activity	3.2.2.23|DNA-formamidopyrimidine glycosylase	
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1914	C039_01817	VBIBruSui237219_1914	N8I7R0	337462	337950	+	489		Formamidopyrimidine-DNA glycosylase (EC 3.2.2.23)	FIG00035634	PLF_234_00008027	PGF_01483918	GO:0008534|oxidized purine base lesion DNA N-glycosylase activity	3.2.2.23|DNA-formamidopyrimidine glycosylase	
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1915	C039_01818	VBIBruSui237219_1915	N8ICE5	338077	338850	+	774		Enoyl-CoA hydratase (EC 4.2.1.17) => degradation of branched-chain amino acids and alpha-keto acids	FIG01304475	PLF_234_00000865	PGF_01555249	GO:0004300|enoyl-CoA hydratase activity	4.2.1.17|Enoyl-CoA hydratase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00592|alpha-Linolenic acid metabolism;00627|1,4-Dichlorobenzene degradation;00640|Propanoate metabolism;00650|Butanoate metabolism;00903|Limonene and pinene degradation;00930|Caprolactam degradation
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1916		VBIBruSui237219_1916		338837	339034	-	198		hypothetical protein	FIG00451137	PLF_234_00003336	PGF_08050726			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1917	C039_01819	VBIBruSui237219_1917	N8GZX6	339186	339452	+	267		SSU ribosomal protein S20p	FIG00000213	PLF_234_00002515	PGF_02454577	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1918		VBIBruSui237219_1918		340277	340393	-	117		hypothetical protein	FIG00450690	PLF_234_00002778	PGF_00345022			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1919	C039_01820	VBIBruSui237219_1919	N8H026	340349	341932	+	1584		Chromosomal replication initiator protein DnaA	FIG00000441	PLF_234_00000530	PGF_03750571			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1920	C039_01821	VBIBruSui237219_1920	N8IB50	342236	343354	+	1119		DNA polymerase III beta subunit (EC 2.7.7.7)	FIG00066425	PLF_234_00000785	PGF_00421498	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1921	C039_01822	VBIBruSui237219_1921	N8I7R5	343536	344690	+	1155		DNA recombination and repair protein RecF	FIG00000412	PLF_234_00000647	PGF_00421733			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1922	C039_01823	VBIBruSui237219_1922	N8ICF0	344728	345510	+	783		Molybdopterin-synthase adenylyltransferase (EC 2.7.7.80)	FIG00001230	PLF_234_00000668	PGF_01104399	GO:0061605|molybdopterin-synthase adenylyltransferase activity	2.7.7.80|Molybdopterin-synthase adenylyltransferase	
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1923	C039_01824	VBIBruSui237219_1923	N8GZY1	345527	346483	-	957		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00000782	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1924	C039_01825	VBIBruSui237219_1924	N8H032	346480	348120	-	1641		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines) / ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00945384	PLF_234_00000764	PGF_00070754			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1925	C039_01826	VBIBruSui237219_1925	N8IB54	348129	349268	-	1140		ABC transporter, permease protein 2 (cluster 5, nickel/peptides/opines)	FIG00455853	PLF_234_00000838	PGF_05643076			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1926	C039_01827	VBIBruSui237219_1926	N8I7S0	349268	350365	-	1098		ABC transporter, permease protein 1 (cluster 5, nickel/peptides/opines)	FIG00945384	PLF_234_00000419	PGF_00040922			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1927	C039_01828	VBIBruSui237219_1927	N8ICF5	350477	352324	-	1848		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG00456025	PLF_234_00000436	PGF_00222644			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1928	C039_01829	VBIBruSui237219_1928	N8GZY7	352338	354206	-	1869		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG01115339	PLF_234_00000595	PGF_00222644			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1929	C039_01830	VBIBruSui237219_1929	N8H040	354806	355006	-	201		FIG00450919: hypothetical protein	FIG00450918	PLF_234_00001322	PGF_00426177			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1930	C039_01831	VBIBruSui237219_1930	N8IB60	355660	356766	-	1107		ABC transporter, substrate-binding protein (cluster 4, leucine/isoleucine/valine/benzoate)	FIG01315481	PLF_234_00000105	PGF_04341281			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	pseudogene	fig|1160228.3.pg.92		VBIBruSui237219_pg092		357003	357681	-	679								
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1931	C039_01832	VBIBruSui237219_1931	N8I7S5	357235	358029	-	795		Methylglutaconyl-CoA hydratase (EC 4.2.1.18)	FIG00138403	PLF_234_00000180	PGF_00943546	GO:0004490|methylglutaconyl-CoA hydratase activity	4.2.1.18|Methylglutaconyl-CoA hydratase	00280|Valine, leucine and isoleucine degradation
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1932	C039_01833	VBIBruSui237219_1932	N8ICG1	358026	358889	-	864		Hydroxymethylglutaryl-CoA lyase (EC 4.1.3.4)	FIG00000963	PLF_234_00000887	PGF_02980852	GO:0004419|hydroxymethylglutaryl-CoA lyase activity	4.1.3.4|Hydroxymethylglutaryl-CoA lyase	00072|Synthesis and degradation of ketone bodies;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00650|Butanoate metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1933	C039_01834	VBIBruSui237219_1933	N8GZZ3	358882	360903	-	2022		Methylcrotonyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.4)	FIG00183535	PLF_234_00000179	PGF_02075241	GO:0004485|methylcrotonoyl-CoA carboxylase activity	6.4.1.4|Methylcrotonoyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1934	C039_01835	VBIBruSui237219_1934	N8H047	360915	362522	-	1608		Methylcrotonyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.4)	FIG00138249	PLF_234_00000271	PGF_00020981	GO:0004485|methylcrotonoyl-CoA carboxylase activity	6.4.1.4|Methylcrotonoyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1935	C039_01836	VBIBruSui237219_1935	N8IB65	362522	363670	-	1149		Isovaleryl-CoA dehydrogenase (EC 1.3.8.4)	FIG00138712	PLF_234_00000660	PGF_03369967		1.3.8.4|Isovaleryl-CoA dehydrogenase	00280|Valine, leucine and isoleucine degradation
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1936		VBIBruSui237219_1936		363683	363829	+	147		hypothetical protein	FIG00450275	PLF_234_00002945	PGF_07656830			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	pseudogene	fig|1160228.3.pg.93		VBIBruSui237219_pg093		363847	365828	-	1982								
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1937	C039_01837	VBIBruSui237219_1937	N8I7T1	363847	364959	-	1113		Acetoacetyl-CoA synthetase [leucine] (EC 6.2.1.16)	FIG01955983	PLF_234_00000024	PGF_00024851		6.2.1.16|Acetoacetate--CoA ligase	00650|Butanoate metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1938	C039_01838	VBIBruSui237219_1938	N8ICG7	364923	365828	-	906		Acetoacetyl-CoA synthetase [leucine] (EC 6.2.1.16)	FIG00139370	PLF_234_00000024	PGF_00024851	GO:0030729|acetoacetate-CoA ligase activity	6.2.1.16|Acetoacetate--CoA ligase	00650|Butanoate metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1939	C039_01839	VBIBruSui237219_1939	N8GZZ9	366013	366447	-	435		hypothetical protein	FIG00450025	PLF_234_00002845	PGF_00123713			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	pseudogene	fig|1160228.3.pg.94		VBIBruSui237219_pg094		366624	367746	-	1123								
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1940	C039_01840	VBIBruSui237219_1940	N8H054	366721	367746	-	1026		Acyltransferase	FIG00149539	PLF_234_00002625	PGF_02472029			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	tRNA	fig|1160228.3.rna.39		VBIBruSui237219_r039		367971	368043	-	73		tRNA-Ala-GGC						
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1941	C039_01842	VBIBruSui237219_1941	N8IB68	368269	368652	-	384		FIG00418427: hypothetical protein	FIG00983644	PLF_234_00001891	PGF_00425950			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1942	C039_01843	VBIBruSui237219_1942	N8I7T5	369037	370389	+	1353		3-phosphoshikimate 1-carboxyvinyltransferase (EC 2.5.1.19)	FIG00075970	PLF_234_00001089	PGF_05280843	GO:0003866|3-phosphoshikimate 1-carboxyvinyltransferase activity	2.5.1.19|3-phosphoshikimate 1-carboxyvinyltransferase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1943	C039_01844	VBIBruSui237219_1943	N8ICH4	370386	371045	+	660		Cytidylate kinase (EC 2.7.4.25)	FIG00041008	PLF_234_00001124	PGF_00420121		2.7.4.25|(d)CMP kinase	
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1944		VBIBruSui237219_1944		371078	371227	-	150		hypothetical protein	FIG00450051	PLF_234_00002619	PGF_07469793			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1945	C039_01845	VBIBruSui237219_1945	N8H006	371261	372961	+	1701		SSU ribosomal protein S1p	FIG00000210	PLF_234_00001223	PGF_02946231	GO:0003723|RNA binding		
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1946	C039_01846	VBIBruSui237219_1946	N8H061	373379	374389	-	1011		Putative membrane protein YeiH	FIG00004373	PLF_234_00000343	PGF_02930386			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1947	C039_01847	VBIBruSui237219_1947	N8IB72	374505	375404	+	900		Transcriptional regulator YeiE, LysR family	FIG00003701	PLF_234_00001735	PGF_06592852			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1948	C039_01849	VBIBruSui237219_1948	N8ICI0	376009	377280	-	1272		Membrane-bound lytic murein transglycosylase B	FIG00145963	PLF_234_00000725	PGF_00070995			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1949	C039_01850	VBIBruSui237219_1949	N8H011	377296	377901	-	606		Recombination protein RecR	FIG00000190	PLF_234_00001042	PGF_02463284	GO:0003676|nucleic acid binding;GO:0006281|DNA repair;GO:0006304|DNA modification;GO:0006310|DNA recombination		
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1950	C039_01851	VBIBruSui237219_1950	N8H066	378032	378355	-	324		Nucleoid-associated protein YaaK	FIG00000557	PLF_234_00000967	PGF_06693963			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1951	C039_01852	VBIBruSui237219_1951	N8IB76	378380	380188	-	1809		DNA polymerase III subunits gamma and tau (EC 2.7.7.7)	FIG00000414	PLF_234_00000363	PGF_00827555	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1952	C039_01853	VBIBruSui237219_1952	N8I7U7	380470	380874	+	405		HIT1 PROTEIN	FIG00882957	PLF_234_00001342	PGF_00010630			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1953	C039_01854	VBIBruSui237219_1953	N8ICI5	380903	381850	+	948		NADH pyrophosphatase (EC 3.6.1.22), decaps 5'-NAD modified RNA	FIG00000911	PLF_234_00000894	PGF_00024615	GO:0000210|NAD+ diphosphatase activity	3.6.1.22|NAD(+) diphosphatase	00760|Nicotinate and nicotinamide metabolism
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1954	C039_01855	VBIBruSui237219_1954	N8H017	381851	382723	-	873		Prephenate dehydratase (EC 4.2.1.51)	FIG00341289	PLF_234_00001210	PGF_00438421	GO:0004664|prephenate dehydratase activity	4.2.1.51|Prephenate dehydratase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1955	C039_01856	VBIBruSui237219_1955	N8H073	382803	383558	-	756		3-deoxy-manno-octulosonate cytidylyltransferase (EC 2.7.7.38)	FIG00000603	PLF_234_00000834	PGF_00418128	GO:0008690|3-deoxy-manno-octulosonate cytidylyltransferase activity	2.7.7.38|3-deoxy-manno-octulosonate cytidylyltransferase	00540|Lipopolysaccharide biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1956	C039_01857	VBIBruSui237219_1956	N8IB81	383966	384544	+	579		membrane c-type cytochrome cy	FIG00133353	PLF_234_00001260	PGF_00401071			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1957	C039_01858	VBIBruSui237219_1957	N8I7V1	384589	385554	-	966		Molybdopterin molybdenumtransferase (EC 2.10.1.1)	FIG01054910	PLF_234_00001004	PGF_00022527	GO:0061599|molybdopterin molybdotransferase activity	2.10.1.1|Molybdopterin molybdotransferase	
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1958		VBIBruSui237219_1958		385833	385946	-	114		hypothetical protein	FIG00450606	PLF_234_00002680	PGF_01030791			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1959	C039_01859	VBIBruSui237219_1959	N8ICJ1	386093	387106	+	1014		Cytochrome O ubiquinol oxidase subunit II (EC 1.10.3.-)	FIG00001095	PLF_234_00000605	PGF_05122891	GO:0004129|cytochrome-c oxidase activity;GO:0005507|copper ion binding;GO:0006118|electron transport;GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0016020|membrane;GO:0016021|integral to membrane	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1960	C039_01860	VBIBruSui237219_1960	N8H022	387186	389165	+	1980		Cytochrome O ubiquinol oxidase subunit I (EC 1.10.3.-)	FIG00001077	PLF_234_00000053	PGF_00420152	GO:0004129|cytochrome-c oxidase activity;GO:0006118|electron transport;GO:0016020|membrane	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1961	C039_01861	VBIBruSui237219_1961	N8H080	389169	389798	+	630		Cytochrome O ubiquinol oxidase subunit III (EC 1.10.3.-)	FIG00001056	PLF_234_00001125	PGF_00420155	GO:0004129|cytochrome-c oxidase activity;GO:0006118|electron transport;GO:0016020|membrane	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1962	C039_01862	VBIBruSui237219_1962	N8IB85	389798	390163	+	366		Cytochrome O ubiquinol oxidase subunit IV (EC 1.10.3.-)	FIG00001063	PLF_234_00000492	PGF_04012930	GO:0006118|electron transport;GO:0016021|integral to membrane	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1963	C039_01863	VBIBruSui237219_1963	N8I7V7	390614	391201	+	588		hypothetical protein	FIG01349516	PLF_234_00002726	PGF_06852625			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	pseudogene	fig|1160228.3.pg.95		VBIBruSui237219_pg095		390797	391312	+	516								
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1964	C039_01865	VBIBruSui237219_1964	N8H030	391797	393716	+	1920		Outer membrane component of TAM transport system	FIG00139579	PLF_234_00000509	PGF_00027752			
1160228.3	Brucella suis 63/261	AQKZ01000005	PATRIC	CDS	fig|1160228.3.peg.1965	C039_01866	VBIBruSui237219_1965	N8H086	393713	398452	+	4740		Inner membrane component of TAM transport system	FIG00883149	PLF_234_00000502	PGF_01775859			
