genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2573	P049_02449	VBIBruSui305787_2573		38759	39139	+	381		Endonuclease	FIG00617435	PLF_234_00002578	PGF_03934621			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2574		VBIBruSui305787_2574		39130	39303	-	174		hypothetical protein	FIG00451561	PLF_234_00007162	PGF_01031378			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2575	P049_02450	VBIBruSui305787_2575		39335	40792	+	1458		Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)	FIG00090522	PLF_234_00000481	PGF_03439827	GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity	1.3.1.76|Precorrin-2 dehydrogenase;4.99.1.4|Sirohydrochlorin ferrochelatase;2.1.1.107|Uroporphyrinogen-III C-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2576	P049_02451	VBIBruSui305787_2576		40810	41112	+	303		Conserved hypothetical protein probably involved in sulfate reduction	FIG00067620	PLF_234_00001857	PGF_00419419			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	pseudogene	fig|1388744.3.pg.159		VBIBruSui305787_pg159		41133	42892	+	1760								
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2577	P049_02452	VBIBruSui305787_2577		41133	42803	+	1671		Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	FIG00000760	PLF_234_00001426	PGF_00055052	GO:0004783|sulfite reductase (NADPH) activity	1.8.1.2|Sulfite reductase (NADPH)	00920|Sulfur metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2578	P049_02453	VBIBruSui305787_2578		42793	43551	+	759		Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8)	FIG01303877	PLF_234_00000815	PGF_00033363	GO:0004604|phosphoadenylyl-sulfate reductase (thioredoxin) activity	1.8.4.8|Phosphoadenylyl-sulfate reductase (thioredoxin)	00920|Sulfur metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2579	P049_02454	VBIBruSui305787_2579		43604	44128	+	525		Oxidoreductase probably involved in sulfite reduction	FIG00001589	PLF_234_00001665	PGF_00028700			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2580	P049_02455	VBIBruSui305787_2580		44196	44489	+	294		Msr0370 protein	FIG00883809	PLF_234_00002034	PGF_00022776			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2581	P049_02456	VBIBruSui305787_2581		44490	45068	-	579		Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00000328	PLF_234_00001631	PGF_02357764	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2582	P049_02457	VBIBruSui305787_2582		45326	45571	+	246		hypothetical protein	FIG00638284	PLF_234_00002543	PGF_00252676			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2583	P049_02458	VBIBruSui305787_2583		45624	46013	-	390		(U62541) immunoreactive 14 kDa protein BA14k	FIG01320775	PLF_234_00002722	PGF_00415243			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2584	P049_02459	VBIBruSui305787_2584		46327	50124	+	3798		5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)	FIG00000672	PLF_234_00000639	PGF_00426722	GO:0008705|methionine synthase activity	2.1.1.13|Methionine synthase	00270|Cysteine and methionine metabolism;00670|One carbon pool by folate
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2585	P049_02460	VBIBruSui305787_2585		50637	51152	+	516		Autoinducer-binding transcriptional regulator, LuxR family	FIG01338385	PLF_234_00001788	PGF_02986208			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2586	P049_02461	VBIBruSui305787_2586		51267	52637	+	1371		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00001653	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2587	P049_02462	VBIBruSui305787_2587		52738	53925	+	1188		Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)	FIG00000728	PLF_234_00000585	PGF_00054961	GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2588	P049_02463	VBIBruSui305787_2588		53937	55859	+	1923		Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) / Adenylylsulfate kinase (EC 2.7.1.25)	FIG00133521	PLF_234_00000344	PGF_00054960	GO:0004020|adenylylsulfate kinase activity;GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.1.25|Adenylyl-sulfate kinase;2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism;00920|Sulfur metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2589	P049_02464	VBIBruSui305787_2589		55862	56707	+	846		3'(2'),5'-bisphosphate nucleotidase (EC 3.1.3.7)	FIG00001745	PLF_234_00002230	PGF_02893929		3.1.3.7|3'(2'),5'-bisphosphate nucleotidase	00920|Sulfur metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	tRNA	fig|1388744.3.rna.38		VBIBruSui305787_r038		56840	56913	+	74		tRNA-Pro-CGG						
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	pseudogene	fig|1388744.3.pg.160		VBIBruSui305787_pg160		56969	57730	-	762								
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2590	P049_02466	VBIBruSui305787_2590		57017	57730	-	714		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002192	PGF_05322459			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2591	P049_02467	VBIBruSui305787_2591		57972	58709	+	738		Transcriptional regulator, LuxR family	FIG01332357	PLF_234_00000395	PGF_00059465			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	pseudogene	fig|1388744.3.pg.161		VBIBruSui305787_pg161		58115	58709	+	595								
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2592	P049_02468	VBIBruSui305787_2592		59037	59828	+	792		Glycerol-3-phosphate regulon repressor GlpR	FIG00001119	PLF_234_00001967	PGF_07171792			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2593	P049_02469	VBIBruSui305787_2593		59910	61421	+	1512		Aerobic glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	FIG00043723	PLF_234_00000314	PGF_00036543		1.1.5.3|Glycerol-3-phosphate dehydrogenase	00564|Glycerophospholipid metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2594	P049_02470	VBIBruSui305787_2594		61640	62608	+	969		Transcriptional regulator	FIG01312420	PLF_234_00000751	PGF_00058433			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2595	P049_02471	VBIBruSui305787_2595		62757	64274	+	1518		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000074	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2596	P049_02472	VBIBruSui305787_2596		64755	65789	+	1035		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00000945	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2597	P049_02473	VBIBruSui305787_2597		65805	66212	+	408		FIG00450153: hypothetical protein	FIG00450152	PLF_234_00001319	PGF_00426058			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2598	P049_02474	VBIBruSui305787_2598		66274	67296	+	1023		Transcriptional regulator, LacI family	FIG00781023	PLF_234_00000168	PGF_07418429			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2599	P049_02475	VBIBruSui305787_2599		67388	68995	-	1608		Efflux ABC transporter, permease/ATP-binding protein ExsA	FIG00884269	PLF_234_00000097	PGF_00004033			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2600		VBIBruSui305787_2600		68975	69397	+	423		hypothetical protein	FIG00450556	PLF_234_00003024	PGF_01030931			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2601	P049_02476	VBIBruSui305787_2601		69700	71133	+	1434		Aldehyde dehydrogenase B (EC 1.2.1.22)	FIG00138741	PLF_234_00007171	PGF_04147121	GO:0008911|lactaldehyde dehydrogenase activity	1.2.1.22|Lactaldehyde dehydrogenase	00620|Pyruvate metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2602	P049_02477	VBIBruSui305787_2602		71178	71954	-	777		Hydroxymethylpyrimidine ABC transporter, transmembrane component	FIG00014444	PLF_234_00000171	PGF_01446257	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2603	P049_02478	VBIBruSui305787_2603		71951	72649	-	699		Thiaminase II (EC 3.5.99.2) involved in salvage of thiamin pyrimidine moiety, TenA subgroup with Cys in active site	FIG00034727	PLF_234_00001235	PGF_00731239	GO:0050334|thiaminase activity	3.5.99.2|Aminopyrimidine aminohydrolase	00730|Thiamine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2604	P049_02479	VBIBruSui305787_2604		72646	73614	-	969		Hydroxymethylpyrimidine ABC transporter, substrate-binding component	FIG00028779	PLF_234_00001346	PGF_05282595			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2605	P049_02480	VBIBruSui305787_2605		73638	74249	-	612		Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)	FIG00000407	PLF_234_00002143	PGF_01291823	GO:0004789|thiamin-phosphate diphosphorylase activity	2.5.1.3|Thiamine-phosphate diphosphorylase	00730|Thiamine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2606	P049_02481	VBIBruSui305787_2606		74246	75016	-	771		Thiazole synthase (EC 2.8.1.10)	FIG00000563	PLF_234_00002144	PGF_00056544		2.8.1.10|Thiazole synthase	
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2607	P049_02482	VBIBruSui305787_2607		75018	75215	-	198		Sulfur carrier protein ThiS	FIG00058747	PLF_234_00002377	PGF_08059770	GO:0006790|sulfur metabolic process		
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2608	P049_02483	VBIBruSui305787_2608		75212	76216	-	1005		Glycine oxidase ThiO (EC 1.4.3.19)	FIG00001017	PLF_234_00000984	PGF_00008780		1.4.3.19|Glycine oxidase	00730|Thiamine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2609	P049_02484	VBIBruSui305787_2609		76216	77091	-	876		Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)	FIG01958950	PLF_234_00001986	PGF_00538878		2.7.4.7|Phosphomethylpyrimidine kinase	00730|Thiamine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2610		VBIBruSui305787_2610		77445	77603	-	159		hypothetical protein	FIG00450162	PLF_234_00002767	PGF_00384624			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2611	P049_02485	VBIBruSui305787_2611		77613	79631	+	2019		Sensory box/GGDEF domain/EAL domain protein	FIG00450572	PLF_234_00000919	PGF_00050911			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2612	P049_02486	VBIBruSui305787_2612		79730	82210	+	2481		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00000319	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2613	P049_02487	VBIBruSui305787_2613		82190	82639	-	450		Transcriptional regulator, MerR family	FIG00003460	PLF_234_00002523	PGF_00059681			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2614	P049_02488	VBIBruSui305787_2614		82745	83491	-	747		Osmoprotectant ABC transporter inner membrane protein YehW	FIG01954794	PLF_234_00001658	PGF_00027613			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2615	P049_02489	VBIBruSui305787_2615		83488	84426	-	939		Osmoprotectant ABC transporter ATP-binding subunit YehX	FIG01955887	PLF_234_00001380	PGF_02168439			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2616	P049_02490	VBIBruSui305787_2616		84423	85595	-	1173		Osmoprotectant ABC transporter permease protein YehY	FIG01954794	PLF_234_00000670	PGF_06299558			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2617	P049_02491	VBIBruSui305787_2617		85656	86594	-	939		Osmoprotectant ABC transporter binding protein YehZ	FIG00047111	PLF_234_00001014	PGF_05676783			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2618	P049_02492	VBIBruSui305787_2618		86756	86947	-	192		hypothetical protein	FIG01345357	PLF_234_00002358	PGF_03162928			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2619	P049_02493	VBIBruSui305787_2619		87711	88976	-	1266		NADP-specific glutamate dehydrogenase (EC 1.4.1.4)	FIG00129130	PLF_234_00001188	PGF_00722309	GO:0004354|glutamate dehydrogenase (NADP+) activity	1.4.1.4|Glutamate dehydrogenase (NADP(+))	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism;00910|Nitrogen metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2620	P049_02494	VBIBruSui305787_2620		89297	90556	+	1260		Sarcosine oxidase beta subunit (EC 1.5.3.1)	FIG00002093	PLF_234_00000239	PGF_00050055		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2621	P049_02495	VBIBruSui305787_2621		90575	90880	+	306		Sarcosine oxidase delta subunit (EC 1.5.3.1)	FIG00018644	PLF_234_00002700	PGF_00050059		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	pseudogene	fig|1388744.3.pg.162		VBIBruSui305787_pg162		90880	93878	+	2999								
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2622	P049_02496	VBIBruSui305787_2622		90880	91164	+	285		Sarcosine oxidase alpha subunit (EC 1.5.3.1)	FIG00001687	PLF_234_00000004	PGF_00050048		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2623	P049_02497	VBIBruSui305787_2623		91206	93878	+	2673		Sarcosine oxidase alpha subunit (EC 1.5.3.1)	FIG00001687	PLF_234_00000004	PGF_00050048		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2624	P049_02499	VBIBruSui305787_2624		94285	95343	-	1059		L-fuconolactone hydrolase	FIG01344846	PLF_234_00000463	PGF_04071982			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2625	P049_02500	VBIBruSui305787_2625		95401	96195	-	795		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002157	PGF_01862412	GO:0003677|DNA binding		
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2626	P049_02501	VBIBruSui305787_2626		96353	97672	+	1320		Maltodextrin ABC transporter, substrate-binding protein MdxE	FIG00002265	PLF_234_00002023	PGF_00019145			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2627	P049_02502	VBIBruSui305787_2627		97763	98656	+	894		Maltodextrin ABC transporter, permease protein MdxF	FIG00019868	PLF_234_00000665	PGF_00019124			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2628	P049_02503	VBIBruSui305787_2628		98659	99534	+	876		Maltodextrin ABC transporter, permease protein MdxG	FIG00007714	PLF_234_00002022	PGF_02917750			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2629	P049_02504	VBIBruSui305787_2629		99542	100633	+	1092		Maltose/maltodextrin transport ATP-binding protein MalK (EC 3.6.3.19)	FIG01955932	PLF_234_00001629	PGF_05824817	GO:0015423|maltose-transporting ATPase activity	3.6.3.19|Maltose-transporting ATPase	
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2630	P049_02505	VBIBruSui305787_2630		100636	101754	+	1119		mandelate racemase/muconate lactonizing enzyme family protein	FIG00135043	PLF_234_00001457	PGF_00401031			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2631	P049_02506	VBIBruSui305787_2631		101751	102095	+	345		L-fucose mutarotase (EC 5.1.3.29)	FIG01307103	PLF_234_00002482	PGF_00016102		5.1.3.29|L-fucose mutarotase	
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2632	P049_02507	VBIBruSui305787_2632		102088	103167	+	1080		Oxidoreductase, Gfo/Idh/MocA family	FIG01320682	PLF_234_00001020	PGF_00028755			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2633	P049_02509	VBIBruSui305787_2633		103272	104006	+	735		2-keto-3-deoxy-L-fuconate dehydrogenase	FIG00132557	PLF_234_00001800	PGF_02743075			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2634	P049_02510	VBIBruSui305787_2634		104047	104892	+	846		2,4-diketo-3-deoxy-L-fuconate hydrolase	FIG01752816	PLF_234_00001472	PGF_04834035			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2635	P049_02511	VBIBruSui305787_2635		104906	106183	+	1278		L-fuconate dehydratase (EC 4.2.1.68)	FIG00014618	PLF_234_00000801	PGF_06255562		4.2.1.68|L-fuconate dehydratase	
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2636		VBIBruSui305787_2636		106387	106533	+	147		hypothetical protein	FIG00451412	PLF_234_00003019	PGF_01030927			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2637		VBIBruSui305787_2637		107962	108084	-	123		hypothetical protein	FIG01309973	PLF_234_00003116	PGF_01030997			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	pseudogene	fig|1388744.3.pg.163		VBIBruSui305787_pg163		108336	109530	+	1195								
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2638	P049_02513	VBIBruSui305787_2638		108486	109079	+	594		Phage integrase	FIG01306568	PLF_234_00002956	PGF_02214878			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2639	P049_02514	VBIBruSui305787_2639		109036	109209	-	174		hypothetical protein		PLF_234_00004102	PGF_07645345			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2640		VBIBruSui305787_2640		109261	109530	+	270		Phage integrase	FIG01306568	PLF_234_00002956	PGF_02214878			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2641	P049_02516	VBIBruSui305787_2641		110041	110259	+	219		FIG00450970: hypothetical protein	FIG00450968	PLF_234_00003078	PGF_08154928			
1388744.3	Brucella suis 06-791-1309	AXMT01000005	PATRIC	CDS	fig|1388744.3.peg.2642	P049_02519	VBIBruSui305787_2642		110777	111658	+	882		virulence-associated protein E	FIG01311289	PLF_234_00003050	PGF_00414639			
