genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2458	B986_02358	VBIBruSui235474_2458	N8HMG1	322306	323844	+	1539		N-acetylmannosamine-6-phosphate 2-epimerase (EC 5.1.3.9) / N-acetylmannosamine kinase (EC 2.7.1.60)	FIG00136249	PLF_234_00000272	PGF_01030803	GO:0009384|N-acylmannosamine kinase activity;GO:0047465|N-acylglucosamine-6-phosphate 2-epimerase activity	2.7.1.60|N-acylmannosamine kinase;5.1.3.9|N-acylglucosamine-6-phosphate 2-epimerase	00520|Amino sugar and nucleotide sugar metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2459	B986_02359	VBIBruSui235474_2459	N8HNH9	323868	325034	+	1167		N-acetylneuraminate epimerase (EC 5.1.3.24)	FIG00002386	PLF_234_00000290	PGF_03027834		5.1.3.24|N-acetylneuraminate epimerase	
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2460		VBIBruSui235474_2460		325334	325459	+	126		hypothetical protein	FIG00451390	PLF_234_00003223	PGF_01031076			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.134		VBIBruSui235474_pg134		325411	326170	-	760								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2461	B986_02361	VBIBruSui235474_2461	N8IWA8	325411	325809	-	399		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002401	PGF_05322459			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.135		VBIBruSui235474_pg135		326533	327301	+	769								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2462	B986_02362	VBIBruSui235474_2462	N8J198	326533	327162	+	630		Transcriptional regulator, LuxR family	FIG00450061	PLF_234_00000292	PGF_00059465			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2463	B986_02363	VBIBruSui235474_2463	N8HMG6	327113	327301	+	189		Transcriptional regulator, LuxR family	FIG00450061	PLF_234_00000292	PGF_00059465			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2464	B986_02364	VBIBruSui235474_2464	N8HNI4	327338	329527	+	2190		Tyrosine-protein kinase (EC 2.7.10.2)	FIG00883748	PLF_234_00002743	PGF_00405721	GO:0004715|non-membrane spanning protein tyrosine kinase activity	2.7.10.2|Non-specific protein-tyrosine kinase	04660|T cell receptor signaling pathway
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2465	B986_02365	VBIBruSui235474_2465	N8IZK0	329537	330784	+	1248		Exopolysaccharide production protein ExoF precursor	FIG00450383	PLF_234_00002277	PGF_00425143			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2466	B986_02366	VBIBruSui235474_2466	N8IWB2	330889	331869	-	981		GDP-L-fucose synthetase (EC 1.1.1.271)	FIG00883270	PLF_234_00000167	PGF_05021259	GO:0050577|GDP-L-fucose synthase activity	1.1.1.271|GDP-L-fucose synthase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.136		VBIBruSui235474_pg136		331128	331869	-	742								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2467	B986_02367	VBIBruSui235474_2467	N8J1A4	331853	332923	-	1071		GDP-mannose 4,6-dehydratase (EC 4.2.1.47)	FIG00027222	PLF_234_00003265	PGF_02415711	GO:0008446|GDP-mannose 4,6-dehydratase activity	4.2.1.47|GDP-mannose 4,6-dehydratase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2468		VBIBruSui235474_2468		332941	333153	-	213		hypothetical protein	FIG00450112	PLF_234_00003275	PGF_00396461			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2469	B986_02368	VBIBruSui235474_2469	N8HMH0	333187	335691	+	2505		Glycosyltransferase	FIG00007960	PLF_234_00003270	PGF_00418542			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2470	B986_02369	VBIBruSui235474_2470	N8HNI8	335688	336884	+	1197		Glycosyl transferase, group 1 family protein	FIG00954133	PLF_234_00003251	PGF_00009421			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2471	B986_02370	VBIBruSui235474_2471	N8IZK5	336955	337644	-	690		31 kDa outer-membrane immunogenic protein precursor	FIG01361212	PLF_234_00003255	PGF_00421868			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2472	B986_02371	VBIBruSui235474_2472	N8IWB8	338074	338688	-	615		Acetyltransferase	FIG00450380	PLF_234_00003262	PGF_06242044			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.137		VBIBruSui235474_pg137		338700	339962	-	1263								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2473	B986_02372	VBIBruSui235474_2473	N8J1A8	338700	339389	-	690		FIG00450176: hypothetical protein	FIG00450627	PLF_234_00003205	PGF_00426065			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2474	B986_02373	VBIBruSui235474_2474	N8HMH4	339486	339962	-	477		FIG00450176: hypothetical protein	FIG00450175	PLF_234_00003205	PGF_00426065			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2475	B986_02374	VBIBruSui235474_2475	N8HNJ3	339959	340576	-	618		FIG00450754: hypothetical protein	FIG00450752	PLF_234_00003264	PGF_00426158			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2476	B986_02375	VBIBruSui235474_2476	N8IZL0	340573	341454	-	882		Glycosyltransferase involved in cell wall biogenesis	FIG01227248	PLF_234_00003266	PGF_00009891			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2477	B986_02376	VBIBruSui235474_2477	N8IWC1	341451	342578	-	1128		Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase (EC 2.7.8.33)	FIG01955782	PLF_234_00003241	PGF_07263029	GO:0036380|UDP-N-acetylglucosamine-undecaprenyl-phosphate N-acetylglucosaminephosphotransferase activity	2.7.8.33|UDP-N-acetylglucosamine--undecaprenyl-phosphate N-acetylglucosaminephosphotransferase	
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2478	B986_02377	VBIBruSui235474_2478	N8J1B4	342754	344364	+	1611		Membrane protein involved in the export of O-antigen and teichoic acid	FIG00139739	PLF_234_00003242	PGF_00017218			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2479	B986_02378	VBIBruSui235474_2479	N8HMH8	344380	345330	+	951		Glycosyl transferase, group 2 family	FIG00003788	PLF_234_00003259	PGF_00009547			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.138		VBIBruSui235474_pg138		345286	346528	-	1243								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2480	B986_02379	VBIBruSui235474_2480	N8HNJ8	345286	345744	-	459		hypothetical protein	FIG01127423	PLF_234_00000872	PGF_01041734			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2481	B986_02380	VBIBruSui235474_2481	N8IZL4	345752	346528	-	777		hypothetical protein	FIG01127423	PLF_234_00003233	PGF_01041734			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.139		VBIBruSui235474_pg139		346645	348024	+	1380								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2482	B986_02381	VBIBruSui235474_2482	N8IWC4	346813	348024	+	1212		Glycosyltransferase	FIG00007960	PLF_234_00003224	PGF_01557972			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2483	B986_02382	VBIBruSui235474_2483	N8J1B9	348062	349423	+	1362		aminotransferase, Class III pyridoxal-phosphate dependent	FIG00000338	PLF_234_00003256	PGF_00068562			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2484	B986_02383	VBIBruSui235474_2484	N8HMI2	349402	350736	+	1335		hypothetical protein	FIG00451004	PLF_234_00003245	PGF_03162928			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2485	B986_02384	VBIBruSui235474_2485	N8HNK2	350851	351918	+	1068		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00003268	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2486	B986_02385	VBIBruSui235474_2486	N8IZL8	351918	353270	+	1353		FIG00450297: hypothetical protein	FIG01126287	PLF_234_00003257	PGF_00426085			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2487	B986_02386	VBIBruSui235474_2487	N8IWC9	353233	353757	-	525		dTDP-4-dehydrorhamnose 3,5-epimerase (EC 5.1.3.13)	FIG00000408	PLF_234_00003260	PGF_01744781	GO:0008830|dTDP-4-dehydrorhamnose 3,5-epimerase activity	5.1.3.13|dTDP-4-dehydrorhamnose 3,5-epimerase	00521|Streptomycin biosynthesis;00523|Polyketide sugar unit biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2488	B986_02387	VBIBruSui235474_2488	N8J1C1	354078	355379	+	1302		SAM-dependent methyltransferase	FIG00883498	PLF_234_00003271	PGF_01492612			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2489	B986_02388	VBIBruSui235474_2489	N8HMI6	355382	356191	+	810		Glucose-1-phosphate cytidylyltransferase (EC 2.7.7.33)	FIG00132976	PLF_234_00003258	PGF_00007973		2.7.7.33|Glucose-1-phosphate cytidylyltransferase	00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2490	B986_02389	VBIBruSui235474_2490	N8HNK7	356188	356844	+	657		FIG00450301: hypothetical protein	FIG01131440	PLF_234_00000868	PGF_00426086			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2491		VBIBruSui235474_2491		356912	357043	+	132		hypothetical protein		PLF_234_00002542	PGF_01030761			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2492	B986_02390	VBIBruSui235474_2492	N8IZM3	357040	358236	-	1197		Pyrimidine permease	FIG01306653	PLF_234_00000068	PGF_00414710			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2493	B986_02391	VBIBruSui235474_2493	N8IWD4	358437	359855	-	1419		Glycerol kinase (EC 2.7.1.30)	FIG00075702	PLF_234_00000104	PGF_00008537	GO:0004370|glycerol kinase activity	2.7.1.30|Glycerol kinase	00561|Glycerolipid metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2494		VBIBruSui235474_2494		359823	359963	+	141		hypothetical protein	FIG00451488	PLF_234_00003203	PGF_00144442			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.140		VBIBruSui235474_pg140		360060	360783	-	724								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2495	B986_02392	VBIBruSui235474_2495	N8J1C6	360060	361361	-	1302		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00000021	PGF_00754583			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2496	B986_02393	VBIBruSui235474_2496	N8HMJ2	361466	362353	+	888		LysR family transcriptional regulator STM3121	FIG00024396	PLF_234_00000281	PGF_00017836			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2497	B986_02394	VBIBruSui235474_2497	N8HNL1	362438	362878	+	441		Peptide-methionine (R)-S-oxide reductase MsrB (EC 1.8.4.12)	FIG00380575	PLF_234_00001670	PGF_06594013	GO:0033743|peptide-methionine (R)-S-oxide reductase activity	1.8.4.12|Peptide-methionine (R)-S-oxide reductase	
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2498	B986_02395	VBIBruSui235474_2498	N8IZM8	362879	364006	-	1128		Acyl-CoA dehydrogenase, short-chain specific (EC 1.3.8.1)	FIG00009149	PLF_234_00000950	PGF_01109741	GO:0004085|butyryl-CoA dehydrogenase activity	1.3.8.1|Short-chain acyl-CoA dehydrogenase	00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00650|Butanoate metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2499	B986_02396	VBIBruSui235474_2499	N8IWD8	364006	365196	-	1191		3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)	FIG01304812	PLF_234_00001084	PGF_02358818	GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity	2.3.1.16|Acetyl-CoA C-acyltransferase;2.3.1.9|Acetyl-CoA C-acetyltransferase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00362|Benzoate degradation via hydroxylation;00592|alpha-Linolenic acid metabolism;00642|Ethylbenzene degradation;00072|Synthesis and degradation of ketone bodies;00310|Lysine degradation;00380|Tryptophan metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00900|Terpenoid backbone biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2500	B986_02397	VBIBruSui235474_2500	N8J1D0	365265	366032	-	768		3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) @ 17hydroxysteroid dehydrogenase type 10 (HSD10)-like	FIG01307499	PLF_234_00000081	PGF_00418262	GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity	1.1.1.35|3-hydroxyacyl-CoA dehydrogenase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00120|Primary bile acid biosynthesis;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00380|Tryptophan metabolism;00623|2,4-Dichlorobenzoate degradation;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00930|Caprolactam degradation
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2501	B986_02398	VBIBruSui235474_2501	N8HMJ7	366045	367715	-	1671		Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases	FIG01311170	PLF_234_00000028	PGF_00033278			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2502	B986_02399	VBIBruSui235474_2502	N8HNL6	367842	368825	+	984		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00002775	PGF_05313903			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2503		VBIBruSui235474_2503		368879	369004	-	126		hypothetical protein	FIG00450294	PLF_234_00003079	PGF_01030968			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2504	B986_02400	VBIBruSui235474_2504	N8IZN2	369049	370287	+	1239		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00002808	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2505	B986_02401	VBIBruSui235474_2505	N8IWE3	370340	370984	-	645		Peptide deformylase (EC 3.5.1.88)	FIG00000017	PLF_234_00002875	PGF_01599021	GO:0042586|peptide deformylase activity	3.5.1.88|Peptide deformylase	
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2506	B986_02402	VBIBruSui235474_2506	N8J1D5	371580	372521	-	942		hypothetical protein	FIG00638284	PLF_234_00000637	PGF_00328183			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2507	B986_02403	VBIBruSui235474_2507	N8HMK2	372834	373157	+	324		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00001435	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2508	B986_02404	VBIBruSui235474_2508	N8HNM1	373154	373564	+	411		Putative transmembrane protein	FIG01276430	PLF_234_00002603	PGF_00044560			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2509	B986_02405	VBIBruSui235474_2509	N8IZN8	373561	373998	+	438		GENE II AND X PROTEINS	FIG00949079	PLF_234_00002897	PGF_00006744			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2510	B986_02406	VBIBruSui235474_2510	N8IWE7	374021	374728	-	708		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001245	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2511	B986_02407	VBIBruSui235474_2511	N8J1D9	374968	375600	+	633		Uncharacterized UPF0118 membrane protein	FIG01030897	PLF_234_00000240	PGF_00174717			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.141		VBIBruSui235474_pg141		374974	376124	+	1151								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2512	B986_02408	VBIBruSui235474_2512	N8HMK6	375597	376124	+	528		Uncharacterized UPF0118 membrane protein	FIG01030897	PLF_234_00000240	PGF_00174717			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2513	B986_02409	VBIBruSui235474_2513	N8HNM6	376637	377356	+	720		Transcriptional regulator, TetR family	FIG00002404	PLF_234_00000926	PGF_00058692			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2514	B986_02410	VBIBruSui235474_2514	N8IZP3	377361	378305	+	945		HlyD family secretion protein	FIG01364763	PLF_234_00002648	PGF_00012186			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.142		VBIBruSui235474_pg142		378217	379223	+	1007								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2515		VBIBruSui235474_2515		378316	378960	+	645		Efflux ABC transporter, ATP-binding protein	FIG00001005	PLF_234_00000020	PGF_02049259			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2516	B986_02411	VBIBruSui235474_2516	N8IWF2	378957	379223	+	267		Efflux ABC transporter, ATP-binding protein	FIG01852266	PLF_234_00000020	PGF_02049259			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2517	B986_02412	VBIBruSui235474_2517	N8J1E4	379220	380359	+	1140		Domain of unknown function / Efflux ABC transporter, permease protein	FIG01288623	PLF_234_00000810	PGF_01454542			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2518	B986_02413	VBIBruSui235474_2518	N8HML1	380397	380795	+	399		Transcriptional regulator	FIG01312420	PLF_234_00002796	PGF_01121714			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2519	B986_02414	VBIBruSui235474_2519	N8HNN1	380802	381620	-	819		ABC transporter, permease protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01330705	PLF_234_00002769	PGF_04614911			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2520	B986_02415	VBIBruSui235474_2520	N8IZP8	381613	382380	-	768		ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00744535	PLF_234_00001814	PGF_01558104			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2521	B986_02416	VBIBruSui235474_2521	N8IWF8	382426	383517	-	1092		ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01115339	PLF_234_00000878	PGF_00002375			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.143		VBIBruSui235474_pg143		383795	384284	+	490								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2522	B986_02417	VBIBruSui235474_2522	N8J1E8	383891	384088	+	198		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000211	PGF_00059604			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2523	B986_02418	VBIBruSui235474_2523	N8HML6	384066	384284	+	219		Transcriptional regulator, MarR family		PLF_234_00000211	PGF_00059604			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2524	B986_02419	VBIBruSui235474_2524	N8HNN6	384291	385922	+	1632		Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system	FIG01356213	PLF_234_00000154	PGF_00014099			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	pseudogene	fig|1169236.3.pg.144		VBIBruSui235474_pg144		384372	385108	+	737								
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2525	B986_02420	VBIBruSui235474_2525	N8IZQ5	385935	386996	+	1062		Membrane fusion component of MSF-type tripartite multidrug efflux system	FIG01320443	PLF_234_00001358	PGF_00324476			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2526	B986_02421	VBIBruSui235474_2526	N8IWG2	387068	388492	-	1425		Two-component system sensor histidine kinase	FIG01332169	PLF_234_00001254	PGF_01783385			
1169236.3	Brucella suis F5/05-10	AQIP01000015	PATRIC	CDS	fig|1169236.3.peg.2527	B986_02422	VBIBruSui235474_2527	N8J1F4	388489	389205	-	717		Two-component transcriptional response regulator, LuxR family	FIG01031438	PLF_234_00002271	PGF_05003102			
