genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1497	B988_01449	VBIBruSui230151_1497	N8IEG4	205748	207166	+	1419		D-alanyl-D-alanine carboxypeptidase (EC 3.4.16.4)	FIG00561498	PLF_234_00000402	PGF_01407825	GO:0009002|serine-type D-Ala-D-Ala carboxypeptidase activity	3.4.16.4|Serine-type D-Ala-D-Ala carboxypeptidase	00550|Peptidoglycan biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1498	B988_01450	VBIBruSui230151_1498	N8JRN8	207246	207539	+	294		FIG00450349: hypothetical protein	FIG00450348	PLF_234_00001903	PGF_00426092			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1499	B988_01451	VBIBruSui230151_1499	N8JMU8	207653	207961	-	309		FIG00450205: hypothetical protein	FIG00450204	PLF_234_00001898	PGF_00565509			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1500	B988_01452	VBIBruSui230151_1500	N8JTM6	208179	209582	-	1404		L-serine dehydratase, beta subunit (EC 4.3.1.17) / L-serine dehydratase, alpha subunit (EC 4.3.1.17)	FIG01303828	PLF_234_00001350	PGF_00016225	GO:0003941|L-serine ammonia-lyase activity	4.3.1.17|L-serine ammonia-lyase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1501		VBIBruSui230151_1501		209780	209905	-	126		FIG00450111: hypothetical protein	FIG00450110	PLF_234_00002282	PGF_00426051			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1502	B988_01453	VBIBruSui230151_1502	N8IDY9	210104	210898	-	795		putative membrane protein	FIG01056920	PLF_234_00000933	PGF_00594449			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1503	B988_01454	VBIBruSui230151_1503	N8IEH2	211073	212059	+	987		putative membrane protein	FIG00638284	PLF_234_00000487	PGF_00329637			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1504	B988_01455	VBIBruSui230151_1504	N8JRP4	212070	212456	-	387		Transcriptional regulator, MerR family	FIG00013579	PLF_234_00002084	PGF_00059681			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1505	B988_01456	VBIBruSui230151_1505	N8JMV4	212694	213059	+	366		hypothetical protein	FIG00450770	PLF_234_00002408	PGF_00304641			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1506	B988_01457	VBIBruSui230151_1506	N8JTN2	213074	213421	+	348		FIG00451263: hypothetical protein	FIG00451262	PLF_234_00001573	PGF_00426210			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1507	B988_01458	VBIBruSui230151_1507	N8IDZ4	213492	213806	+	315		FIG00450469: hypothetical protein	FIG00450467	PLF_234_00001911	PGF_00426113			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1508	B988_01459	VBIBruSui230151_1508	N8IEH8	214253	214720	+	468		NADPH-dependent 7-cyano-7-deazaguanine reductase (EC 1.7.1.13)	FIG01303920	PLF_234_00001644	PGF_00024855	GO:0033739|preQ1 synthase activity	1.7.1.13|PreQ(1) synthase	00790|Folate biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1509	B988_01460	VBIBruSui230151_1509	N8JRQ1	214851	215027	+	177		hypothetical protein	FIG00450701	PLF_234_00002421	PGF_01030750			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1510	B988_01461	VBIBruSui230151_1510	N8JMV9	215059	215601	+	543		FIG027190: Putative transmembrane protein	FIG00005731	PLF_234_00002585	PGF_00564599			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1511	B988_01462	VBIBruSui230151_1511	N8JTN7	215604	217016	-	1413		Transcriptional regulator, Xre family	FIG01229586	PLF_234_00001250	PGF_01340327			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1512	B988_01463	VBIBruSui230151_1512	N8IDZ8	217167	218699	+	1533		Propionyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.3)	FIG01304917	PLF_234_00000331	PGF_00037758		6.4.1.3|Propionyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1513	B988_01464	VBIBruSui230151_1513	N8IEI6	218784	220787	+	2004		Propionyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.3)	FIG00004244	PLF_234_00000185	PGF_02472165		6.4.1.3|Propionyl-CoA carboxylase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1514	B988_01465	VBIBruSui230151_1514	N8JRQ6	220848	222986	+	2139		Methylmalonyl-CoA mutase (EC 5.4.99.2) / B12 binding domain of Methylmalonyl-CoA mutase (EC 5.4.99.2)	FIG00000927	PLF_234_00000258	PGF_00021021	GO:0004494|methylmalonyl-CoA mutase activity	5.4.99.2|Methylmalonyl-CoA mutase	00280|Valine, leucine and isoleucine degradation;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1515	B988_01466	VBIBruSui230151_1515	N8JMW4	223093	223455	-	363		FIG00450648: hypothetical protein	FIG00450647	PLF_234_00000427	PGF_00426146			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1516	B988_01467	VBIBruSui230151_1516	N8JTP4	223642	225726	-	2085		TRAP-type uncharacterized transport system, fused permease component	FIG00016768	PLF_234_00001234	PGF_02206292			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1517		VBIBruSui230151_1517		225731	225862	-	132		hypothetical protein	FIG00450819	PLF_234_00000003	PGF_02618323			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1518	B988_01468	VBIBruSui230151_1518	N8IE03	225927	226916	-	990		TRAP transporter solute receptor, TAXI family precursor	FIG00008895	PLF_234_00001727	PGF_00055788			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1519	B988_01469	VBIBruSui230151_1519	N8IEJ3	227062	227895	-	834		Glutamate racemase (EC 5.1.1.3)	FIG00000397	PLF_234_00001595	PGF_00008106	GO:0008881|glutamate racemase activity	5.1.1.3|Glutamate racemase	00471|D-Glutamine and D-glutamate metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1520	B988_01470	VBIBruSui230151_1520	N8JRR3	227892	228722	-	831		tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase (EC 2.1.1.200)	FIG00000788	PLF_234_00001784	PGF_02473279		2.1.1.200|tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase	
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1521	B988_01471	VBIBruSui230151_1521	N8JMX3	228902	229486	+	585		Intracellular protease	FIG00015923	PLF_234_00002378	PGF_02557763			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1522	B988_01472	VBIBruSui230151_1522	N8JTP8	229575	229985	+	411		FIG00450531: hypothetical protein	FIG00450529	PLF_234_00001562	PGF_00426133			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1523	B988_01473	VBIBruSui230151_1523	N8IE08	230113	231327	+	1215		Isocitrate dehydrogenase [NADP] (EC 1.1.1.42)	FIG00000600	PLF_234_00001166	PGF_00015699	GO:0004450|isocitrate dehydrogenase (NADP+) activity	1.1.1.42|Isocitrate dehydrogenase (NADP(+))	00020|Citrate cycle (TCA cycle);00480|Glutathione metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1524		VBIBruSui230151_1524		231306	231458	-	153		hypothetical protein	FIG00451335	PLF_234_00002745	PGF_01030807			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1525		VBIBruSui230151_1525		231494	231622	-	129		hypothetical protein	FIG00451284	PLF_234_00002749	PGF_01030810			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1526	B988_01474	VBIBruSui230151_1526	N8IEK0	231627	232994	+	1368		Alkaline phosphatase (EC 3.1.3.1)	FIG00000766	PLF_234_00000771	PGF_01102287	GO:0004035|alkaline phosphatase activity	3.1.3.1|Alkaline phosphatase	00627|1,4-Dichlorobenzene degradation;00790|Folate biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1527	B988_01475	VBIBruSui230151_1527	N8JRR8	233146	235803	-	2658		Alanyl-tRNA synthetase (EC 6.1.1.7)	FIG00000139	PLF_234_00001285	PGF_02346768	GO:0004813|alanine-tRNA ligase activity	6.1.1.7|Alanine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1528	B988_01476	VBIBruSui230151_1528	N8JMX8	236196	237242	-	1047		RecA protein	FIG00000234	PLF_234_00002103	PGF_00047078			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1529	B988_01477	VBIBruSui230151_1529	N8JTQ5	237451	237576	-	126		hypothetical protein	FIG00450673	PLF_234_00002417	PGF_01030746			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1530	B988_01478	VBIBruSui230151_1530	N8IE12	237612	238310	-	699		Outer membrane porin, OmpA family	FIG00883016	PLF_234_00002088	PGF_02507218			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1531	B988_01479	VBIBruSui230151_1531	N8IEK6	238361	238945	-	585		putative lipoprotein	FIG00947911	PLF_234_00002547	PGF_00408042			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1532	B988_01480	VBIBruSui230151_1532	N8JRS3	239069	240442	-	1374		Replication-associated recombination protein RarA	FIG00883688	PLF_234_00000840	PGF_06379377			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1533	B988_01481	VBIBruSui230151_1533	N8JMY2	240529	241953	-	1425		Serine protease	FIG01126359	PLF_234_00000580	PGF_00051247			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1534	B988_01482	VBIBruSui230151_1534	N8JTR2	242233	242661	-	429		LSU ribosomal protein L17p	FIG00000154	PLF_234_00002004	PGF_00016346	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1535		VBIBruSui230151_1535		242614	242841	+	228		hypothetical protein	FIG00450637	PLF_234_00002834	PGF_01030845			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1536	B988_01483	VBIBruSui230151_1536	N8IE18	242823	243836	-	1014		DNA-directed RNA polymerase alpha subunit (EC 2.7.7.6)	FIG00000140	PLF_234_00001538	PGF_00422271	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1537	B988_01484	VBIBruSui230151_1537	N8IEL4	243952	244341	-	390		SSU ribosomal protein S11p (S14e)	FIG00055673	PLF_234_00002111	PGF_00049837	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1538	B988_01485	VBIBruSui230151_1538	N8JRS8	244469	244837	-	369		SSU ribosomal protein S13p (S18e)	FIG00000160	PLF_234_00002112	PGF_00049840	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1539	B988_01486	VBIBruSui230151_1539	N8JMY8	245147	245632	-	486		Adenylate kinase (EC 2.7.4.3)	FIG00000089	PLF_234_00001829	PGF_01734668	GO:0004017|adenylate kinase activity	2.7.4.3|Adenylate kinase	00230|Purine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1540	B988_01487	VBIBruSui230151_1540	N8JTR9	245728	247068	-	1341		Protein translocase subunit SecY	FIG00937056	PLF_234_00001403	PGF_05581732			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1541	B988_01488	VBIBruSui230151_1541	N8IE22	247229	247699	-	471		LSU ribosomal protein L15p (L27Ae)	FIG00000166	PLF_234_00001351	PGF_00016342	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1542	B988_01489	VBIBruSui230151_1542	N8IEM1	247720	247917	-	198		LSU ribosomal protein L30p (L7e)	FIG00000409	PLF_234_00002008	PGF_00016395	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1543	B988_01490	VBIBruSui230151_1543	N8JRT3	248035	248595	-	561		SSU ribosomal protein S5p (S2e)	FIG00000155	PLF_234_00001711	PGF_00049896	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1544	B988_01491	VBIBruSui230151_1544	N8JN01	248637	248999	-	363		LSU ribosomal protein L18p (L5e)	FIG00000200	PLF_234_00002005	PGF_00016353	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1545	B988_01492	VBIBruSui230151_1545	N8JTT3	249012	249545	-	534		LSU ribosomal protein L6p (L9e)	FIG00001577	PLF_234_00001354	PGF_00016444	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1546	B988_01493	VBIBruSui230151_1546	N8IE39	249584	249976	-	393		SSU ribosomal protein S8p (S15Ae)	FIG00000153	PLF_234_00002118	PGF_00049906	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1547	B988_01494	VBIBruSui230151_1547	N8IEN6	249993	250205	-	213		SSU ribosomal protein S14p (S29e) @ SSU ribosomal protein S14p (S29e), zinc-independent	FIG00000066	PLF_234_00002113	PGF_00049844	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1548	B988_01495	VBIBruSui230151_1548	N8JRU5	250326	250883	-	558		LSU ribosomal protein L5p (L11e)	FIG00000174	PLF_234_00000999	PGF_00016443	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1549	B988_01496	VBIBruSui230151_1549	N8JN09	250876	251187	-	312		LSU ribosomal protein L24p (L26e)	FIG00000198	PLF_234_00001168	PGF_00016377			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1550	B988_01497	VBIBruSui230151_1550	N8JTU0	251200	251568	-	369		LSU ribosomal protein L14p (L23e)	FIG00090781	PLF_234_00002002	PGF_00016340	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1551	B988_01498	VBIBruSui230151_1551	N8IE45	251637	251879	-	243		SSU ribosomal protein S17p (S11e)	FIG00000181	PLF_234_00002114	PGF_00049854	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1552	B988_01499	VBIBruSui230151_1552	N8IEP5	251892	252092	-	201		LSU ribosomal protein L29p (L35e)	FIG00015729	PLF_234_00002485	PGF_02899131	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1553	B988_01500	VBIBruSui230151_1553	N8JRV2	252105	252518	-	414		LSU ribosomal protein L16p (L10e)	FIG00001132	PLF_234_00002003	PGF_00016343	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1554	B988_01501	VBIBruSui230151_1554	N8JN14	252557	253267	-	711		SSU ribosomal protein S3p (S3e)	FIG00000218	PLF_234_00002116	PGF_00049889	GO:0003676|nucleic acid binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1555	B988_01502	VBIBruSui230151_1555	N8JTU4	253267	253650	-	384		LSU ribosomal protein L22p (L17e)	FIG00000219	PLF_234_00002483	PGF_00016368	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1556	B988_01503	VBIBruSui230151_1556	N8IE49	253653	253835	-	183		SSU ribosomal protein S19p (S15e)	FIG00000199	PLF_234_00002367	PGF_00049860	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1557	B988_01504	VBIBruSui230151_1557	N8IEP8	253947	254780	-	834		LSU ribosomal protein L2p (L8e)	FIG00000223	PLF_234_00001621	PGF_00016393	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1558	B988_01505	VBIBruSui230151_1558	N8JRV5	254802	255095	-	294		LSU ribosomal protein L23p (L23Ae)	FIG00000271	PLF_234_00002318	PGF_00016374			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1559	B988_01506	VBIBruSui230151_1559	N8JN19	255092	255712	-	621		LSU ribosomal protein L4p (L1e)	FIG00000263	PLF_234_00002012	PGF_00016439	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1560	B988_01507	VBIBruSui230151_1560	N8JTU7	255712	256425	-	714		LSU ribosomal protein L3p (L3e)	FIG00001818	PLF_234_00002011	PGF_00016431	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1561	B988_01508	VBIBruSui230151_1561	N8IE55	256455	256763	-	309		SSU ribosomal protein S10p (S20e)	FIG00001107	PLF_234_00002110	PGF_00049828	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1562	B988_01509	VBIBruSui230151_1562	N8JTV9	256824	257999	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1563	B988_01510	VBIBruSui230151_1563	N8JRW0	258063	260147	-	2085		Translation elongation factor G	FIG00063189	PLF_234_00002524	PGF_00060409	GO:0005525|GTP binding;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1564	B988_01511	VBIBruSui230151_1564	N8JN23	260178	260648	-	471		SSU ribosomal protein S7p (S5e)	FIG00000209	PLF_234_00002369	PGF_00049904	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1565	B988_01512	VBIBruSui230151_1565	N8JTV1	260715	260846	-	132		SSU ribosomal protein S12p (S23e)	FIG00000203	PLF_234_00002366	PGF_00049838	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1566		VBIBruSui230151_1566		260871	261089	+	219		hypothetical protein	FIG00451081	PLF_234_00003077	PGF_03162928			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1567		VBIBruSui230151_1567		261176	261310	-	135		hypothetical protein	FIG00450824	PLF_234_00003466	PGF_01031232			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1568	B988_01513	VBIBruSui230151_1568	N8IE59	261599	261889	+	291		FIG01306805: hypothetical protein	FIG00450672	PLF_234_00002298	PGF_00002425			
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1569	B988_01514	VBIBruSui230151_1569	N8IEQ9	261996	266198	-	4203		DNA-directed RNA polymerase beta' subunit (EC 2.7.7.6)	FIG00000242	PLF_234_00000960	PGF_02704551	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1570	B988_01515	VBIBruSui230151_1570	N8JRW5	266347	270480	-	4134		DNA-directed RNA polymerase beta subunit (EC 2.7.7.6)	FIG00000156	PLF_234_00000959	PGF_02797402	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000009	PATRIC	CDS	fig|1169240.3.peg.1571	B988_01516	VBIBruSui230151_1571	N8JN27	270688	271062	-	375		LSU ribosomal protein L7p/L12p (P1/P2)	FIG00000141	PLF_234_00002319	PGF_00016445			
