genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3226	B985_03067	VBIBruSui228027_3226	N8GBF0	72939	73664	+	726		Thiamin ABC transporter, ATPase component	FIG00003239	PLF_234_00002662	PGF_00056496			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3227	B985_03068	VBIBruSui228027_3227	N8HLC5	73985	75412	+	1428		Putative Zn-dependent protease	FIG00439495	PLF_234_00001405	PGF_00039827			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3228	B985_03069	VBIBruSui228027_3228	N8HIX0	75439	76167	+	729		hypothetical protein	FIG01311050	PLF_234_00000519	PGF_03162928			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3229	B985_03070	VBIBruSui228027_3229	N8HNY2	76255	77190	-	936		RNA polymerase sigma factor RpoH-related protein	FIG00004630	PLF_234_00001411	PGF_00046345			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3230		VBIBruSui228027_3230		77258	77434	+	177		hypothetical protein	FIG00450244	PLF_234_00003010	PGF_01030919			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3231	B985_03071	VBIBruSui228027_3231	N8GBQ3	77535	78110	-	576		CarD-like transcriptional regulator	FIG00648631	PLF_234_00002259	PGF_03072132			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3232	B985_03072	VBIBruSui228027_3232	N8GBF5	78628	78966	-	339		4Fe-4S dicluster domain / Domain of unknown function DUF3470	FIG01312354	PLF_234_00002237	PGF_00425214			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3233		VBIBruSui228027_3233		79160	79273	+	114		hypothetical protein	FIG00451923	PLF_234_00003177	PGF_07571393			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3234	B985_03073	VBIBruSui228027_3234	N8HLC7	79329	79703	-	375		Ribosome-associated heat shock protein implicated in the recycling of the 50S subunit (S4 paralog)	FIG00001497	PLF_234_00002514	PGF_00048933			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	pseudogene	fig|1170703.3.pg.138		VBIBruSui228027_pg138		79766	82853	-	3088								
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3235	B985_03074	VBIBruSui228027_3235	N8HIX4	79766	81775	-	2010		ATP-dependent DNA helicase	FIG00853030	PLF_234_00000296	PGF_00016477			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3236	B985_03075	VBIBruSui228027_3236	N8HNY8	81801	82853	-	1053		ATP-dependent DNA helicase	FIG00853030	PLF_234_00000296	PGF_00016477			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	pseudogene	fig|1170703.3.pg.139		VBIBruSui228027_pg139		83222	84740	-	1519								
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3237	B985_03076	VBIBruSui228027_3237	N8GBQ8	83526	84710	-	1185		Acetyl-CoA acetyltransferase (EC 2.3.1.9)	FIG00002604	PLF_234_00002248	PGF_00025639	GO:0003985|acetyl-CoA C-acetyltransferase activity	2.3.1.9|Acetyl-CoA C-acetyltransferase	00071|Fatty acid metabolism;00072|Synthesis and degradation of ketone bodies;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00900|Terpenoid backbone biosynthesis
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3238		VBIBruSui228027_3238		84727	84855	+	129		hypothetical protein	FIG00450973	PLF_234_00002880	PGF_01030862			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3239	B985_03077	VBIBruSui228027_3239	N8GBF9	84886	85317	+	432		GLCG PROTEIN	FIG00883680	PLF_234_00001956	PGF_02189333			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3240	B985_03078	VBIBruSui228027_3240	N8HLD1	85449	85586	-	138		LSU ribosomal protein L32p @ LSU ribosomal protein L32p, zinc-independent	FIG00006632	PLF_234_00002010	PGF_00016406			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3241	B985_03079	VBIBruSui228027_3241		85789	86544	-	756		Monofunctional biosynthetic peptidoglycan transglycosylase	FIG00899307	PLF_234_00001179	PGF_00022605			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3242	B985_03080	VBIBruSui228027_3242	N8HNZ1	86710	87624	+	915		(2E,6E)-farnesyl diphosphate synthase (EC 2.5.1.10)	FIG01306569	PLF_234_00002768	PGF_05925776	GO:0004337|geranyltranstransferase activity	2.5.1.10|(2E,6E)-farnesyl diphosphate synthase	00900|Terpenoid backbone biosynthesis
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3243	B985_03081	VBIBruSui228027_3243	N8GBR1	87632	88894	-	1263		(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (flavodoxin) (EC 1.17.7.3)	FIG00000449	PLF_234_00000638	PGF_00426236		1.17.7.3|(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (flavodoxin)	
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3244	B985_03082	VBIBruSui228027_3244	N8GBG2	89062	89853	+	792		D-beta-hydroxybutyrate dehydrogenase (EC 1.1.1.30)	FIG01954109	PLF_234_00000403	PGF_02239557	GO:0003858|3-hydroxybutyrate dehydrogenase activity	1.1.1.30|3-hydroxybutyrate dehydrogenase	00072|Synthesis and degradation of ketone bodies;00650|Butanoate metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	pseudogene	fig|1170703.3.pg.140		VBIBruSui228027_pg140		89871	91065	-	1195								
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3245		VBIBruSui228027_3245		89871	90005	-	135		Uncharacterized MFS-type transporter	FIG01056920	PLF_234_00000282	PGF_04187487			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3246	B985_03083	VBIBruSui228027_3246	N8HLD5	89965	91065	-	1101		Uncharacterized MFS-type transporter	FIG01056920	PLF_234_00000282	PGF_04187487			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3247	B985_03084	VBIBruSui228027_3247	N8HIY2	91127	94603	-	3477		Pyruvate carboxylase (EC 6.4.1.1)	FIG00001308	PLF_234_00000631	PGF_00045963	GO:0004736|pyruvate carboxylase activity	6.4.1.1|Pyruvate carboxylase	00020|Citrate cycle (TCA cycle);00620|Pyruvate metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3248	B985_03085	VBIBruSui228027_3248	N8HNZ6	94869	96107	-	1239		High-affinity leucine-specific transport system, periplasmic binding protein LivK (TC 3.A.1.4.1)	FIG01304712	PLF_234_00000007	PGF_00011729			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3249	B985_03086	VBIBruSui228027_3249	N8GBR6	96144	96278	-	135		hypothetical protein	FIG00450409	PLF_234_00002868	PGF_08072253			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3250	B985_03087	VBIBruSui228027_3250	N8GBG7	96605	97720	-	1116		High-affinity leucine-specific transport system, periplasmic binding protein LivK (TC 3.A.1.4.1)	FIG01304712	PLF_234_00000007	PGF_00011729			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3251	B985_03088	VBIBruSui228027_3251	N8HLE0	97872	98216	-	345		FIG00792156: hypothetical protein	FIG00451202	PLF_234_00002296	PGF_00000364			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	pseudogene	fig|1170703.3.pg.141		VBIBruSui228027_pg141		98226	98973	-	748								
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3252	B985_03089	VBIBruSui228027_3252	N8HIY5	98226	98645	-	420		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00000129	PGF_02827138			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3253		VBIBruSui228027_3253		98626	98973	-	348		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00000129	PGF_02827138			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3254	B985_03090	VBIBruSui228027_3254	N8HP00	98970	100292	-	1323		Branched-chain amino acid transport ATP-binding protein LivG (TC 3.A.1.4.1)	FIG00020185	PLF_234_00002571	PGF_05249824			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3255	B985_03091	VBIBruSui228027_3255	N8GBS0	100310	101689	-	1380		Branched-chain amino acid transport system permease protein LivM (TC 3.A.1.4.1)	FIG00005172	PLF_234_00000643	PGF_01058223			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3256	B985_03092	VBIBruSui228027_3256	N8GBH1	101692	102615	-	924		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00001158	PGF_04258098	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3257	B985_03093	VBIBruSui228027_3257	N8HLE1	102894	103895	-	1002		4-hydroxyproline epimerase (EC 5.1.1.8)	FIG00023542	PLF_234_00001087	PGF_03087517		5.1.1.8|4-hydroxyproline epimerase	00330|Arginine and proline metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	pseudogene	fig|1170703.3.pg.142		VBIBruSui228027_pg142		103901	105162	-	1262								
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3258	B985_03094	VBIBruSui228027_3258	N8HIY8	103901	104788	-	888		D-amino acid dehydrogenase (EC 1.4.99.6)	FIG00054875	PLF_234_00000169	PGF_01173493			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3259	B985_03095	VBIBruSui228027_3259	N8HP03	104776	105162	-	387		D-amino acid dehydrogenase (EC 1.4.99.6)	FIG00054875	PLF_234_00000169	PGF_01173493			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3260	B985_03096	VBIBruSui228027_3260	N8GBS3	105442	106137	+	696		Transcriptional regulator, GntR family	FIG01307058	PLF_234_00000332	PGF_06229308			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3261	B985_03097	VBIBruSui228027_3261	N8GBH5	106210	106620	-	411		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00002522	PGF_00059604			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3262	B985_03098	VBIBruSui228027_3262	N8HLE6	106990	107370	-	381		ATP synthase epsilon chain (EC 3.6.3.14)	FIG00000249	PLF_234_00001821	PGF_03222913	GO:0046933|hydrogen ion transporting ATP synthase activity, rotational mechanism;GO:0046961|hydrogen ion transporting ATPase activity, rotational mechanism	3.6.3.14|H(+)-transporting two-sector ATPase	00190|Oxidative phosphorylation;00195|Photosynthesis;00680|Methane metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3263	B985_03099	VBIBruSui228027_3263	N8HIZ1	107522	109087	-	1566		ATP synthase beta chain (EC 3.6.3.14)	FIG00040241	PLF_234_00001819	PGF_05195027	GO:0046933|hydrogen ion transporting ATP synthase activity, rotational mechanism;GO:0046961|hydrogen ion transporting ATPase activity, rotational mechanism	3.6.3.14|H(+)-transporting two-sector ATPase	00190|Oxidative phosphorylation;00195|Photosynthesis;00680|Methane metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3264	B985_03100	VBIBruSui228027_3264	N8HP06	109215	110093	-	879		ATP synthase gamma chain (EC 3.6.3.14)	FIG00023994	PLF_234_00001280	PGF_00015259	GO:0046933|hydrogen ion transporting ATP synthase activity, rotational mechanism;GO:0046961|hydrogen ion transporting ATPase activity, rotational mechanism	3.6.3.14|H(+)-transporting two-sector ATPase	00190|Oxidative phosphorylation;00195|Photosynthesis;00680|Methane metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3265	B985_03101	VBIBruSui228027_3265	N8GBS8	110115	111644	-	1530		ATP synthase alpha chain (EC 3.6.3.14)	FIG00000082	PLF_234_00001492	PGF_04569524	GO:0046933|hydrogen ion transporting ATP synthase activity, rotational mechanism;GO:0046961|hydrogen ion transporting ATPase activity, rotational mechanism	3.6.3.14|H(+)-transporting two-sector ATPase	00190|Oxidative phosphorylation;00195|Photosynthesis;00680|Methane metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3266	B985_03102	VBIBruSui228027_3266	N8GBH9	111644	112204	-	561		ATP synthase delta chain (EC 3.6.3.14)	FIG00000262	PLF_234_00001820	PGF_00015216	GO:0046933|hydrogen ion transporting ATP synthase activity, rotational mechanism;GO:0046961|hydrogen ion transporting ATPase activity, rotational mechanism	3.6.3.14|H(+)-transporting two-sector ATPase	00190|Oxidative phosphorylation;00195|Photosynthesis;00680|Methane metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3267	B985_03103	VBIBruSui228027_3267	N8HLE8	112486	112899	-	414		FIG00363499: hypothetical protein	FIG00450038	PLF_234_00001549	PGF_00425902			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3268	B985_03104	VBIBruSui228027_3268	N8HIZ5	112966	115200	-	2235		Helicase PriA essential for oriC/DnaA-independent DNA replication	FIG00080955	PLF_234_00000885	PGF_00011081			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3269	B985_03105	VBIBruSui228027_3269	N8HP11	115310	115963	+	654		Transaldolase (EC 2.2.1.2)	FIG00000023	PLF_234_00001055	PGF_00057399	GO:0004801|transaldolase activity	2.2.1.2|Transaldolase	00030|Pentose phosphate pathway
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3270	B985_03106	VBIBruSui228027_3270	N8GBT1	116107	116688	-	582		Uncharacterized protein CC_3750	FIG00450387	PLF_234_00002297	PGF_01978299			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3271	B985_03107	VBIBruSui228027_3271	N8GBI4	116675	119308	-	2634		Leucyl-tRNA synthetase (EC 6.1.1.4)	FIG00000114	PLF_234_00000442	PGF_05135220	GO:0004823|leucine-tRNA ligase activity	6.1.1.4|Leucine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3272	B985_03108	VBIBruSui228027_3272	N8HLF2	119431	120111	+	681		UPF0001 protein YggS	FIG01306657	PLF_234_00001988	PGF_00013283			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3273	B985_03109	VBIBruSui228027_3273	N8HIZ8	120124	120654	-	531		Predicted membrane protein	FIG00975484	PLF_234_00002600	PGF_00036005			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3274	B985_03110	VBIBruSui228027_3274	N8HP15	120725	121012	-	288		Usg protein	FIG01323860	PLF_234_00002532	PGF_00066309			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3275	B985_03111	VBIBruSui228027_3275	N8GBT5	121297	123309	+	2013		Acetyl-CoA synthetase (EC 6.2.1.1)	FIG00022631	PLF_234_00001097	PGF_01393949	GO:0003987|acetate-CoA ligase activity	6.2.1.1|Acetate--CoA ligase	00010|Glycolysis / Gluconeogenesis;00620|Pyruvate metabolism;00640|Propanoate metabolism;00680|Methane metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3276	B985_03112	VBIBruSui228027_3276	N8GBI7	123465	123683	-	219		hypothetical protein	FIG01312354	PLF_234_00002201	PGF_03162928			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3277		VBIBruSui228027_3277		123670	123837	-	168		hypothetical protein	FIG00450255	PLF_234_00002836	PGF_01030847			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3278	B985_03113	VBIBruSui228027_3278	N8HLF4	123815	124792	+	978		Protease HtpX homolog	FIG01385468	PLF_234_00001402	PGF_00037826			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3279	B985_03114	VBIBruSui228027_3279	N8HJ01	124808	126205	+	1398		16S rRNA (cytosine(967)-C(5))-methyltransferase (EC 2.1.1.176)	FIG01304909	PLF_234_00000378	PGF_00008051		2.1.1.176|16S rRNA (cytosine(967)-C(5))-methyltransferase	
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3280		VBIBruSui228027_3280		126269	126382	-	114		hypothetical protein	FIG00450205	PLF_234_00002675	PGF_01030786			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3281	B985_03115	VBIBruSui228027_3281	N8HP19	126353	128068	+	1716		Heparinase II/III-like	FIG00141795	PLF_234_00001343	PGF_00011528			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3282		VBIBruSui228027_3282		128037	128195	-	159		hypothetical protein	FIG00450767	PLF_234_00002671	PGF_01030782			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3283	B985_03116	VBIBruSui228027_3283	N8GBT8	128175	129791	+	1617		IMP cyclohydrolase (EC 3.5.4.10) / Phosphoribosylaminoimidazolecarboxamide formyltransferase (EC 2.1.2.3)	FIG00000275	PLF_234_00001989	PGF_00013509	GO:0003937|IMP cyclohydrolase activity;GO:0004643|phosphoribosylaminoimidazolecarboxamide formyltransferase activity	2.1.2.3|Phosphoribosylaminoimidazolecarboxamide formyltransferase;3.5.4.10|IMP cyclohydrolase	00230|Purine metabolism;00230|Purine metabolism;00670|One carbon pool by folate
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3284	B985_03117	VBIBruSui228027_3284	N8GBJ1	129841	131223	-	1383		Uncharacterized MFS-type transporter	FIG01004782	PLF_234_00000088	PGF_00693855			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3285	B985_03118	VBIBruSui228027_3285	N8HLF8	131428	136230	-	4803		NAD-specific glutamate dehydrogenase (EC 1.4.1.2), large form	FIG00003209	PLF_234_00000444	PGF_05729472		1.4.1.2|Glutamate dehydrogenase	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism;00430|Taurine and hypotaurine metabolism;00910|Nitrogen metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3286	B985_03119	VBIBruSui228027_3286	N8HJ06	136495	137136	-	642		FIG004694: Hypothetical protein	FIG00884130	PLF_234_00001575	PGF_00647884			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3287	B985_03120	VBIBruSui228027_3287	N8HP22	137149	138021	-	873		Beta-propeller domains of methanol dehydrogenase type	FIG01271377	PLF_234_00002438	PGF_05672678			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3288	B985_03121	VBIBruSui228027_3288	N8GBU3	138033	138656	-	624		LemA family protein	FIG01185449	PLF_234_00002013	PGF_01416568			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3289		VBIBruSui228027_3289		138653	138826	-	174		hypothetical protein	FIG00450075	PLF_234_00002909	PGF_01030869			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3290	B985_03122	VBIBruSui228027_3290	N8GBJ5	138926	139330	-	405		SSU ribosomal protein S16p	FIG00000193	PLF_234_00002604	PGF_00049849	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3291	B985_03123	VBIBruSui228027_3291	N8HLG0	139397	139711	-	315		Chorismate mutase I (EC 5.4.99.5)	FIG00001498	PLF_234_00001521	PGF_00417816	GO:0004106|chorismate mutase activity	5.4.99.5|Chorismate mutase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3292	B985_03124	VBIBruSui228027_3292	N8HJ07	139717	141288	-	1572		Signal recognition particle protein Ffh	FIG00000113	PLF_234_00001230	PGF_00052238			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3293	B985_03125	VBIBruSui228027_3293	N8HP26	141723	142550	+	828		Membrane-bound lytic murein transglycosylase B	FIG00004335	PLF_234_00001359	PGF_00070995			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3294	B985_03126	VBIBruSui228027_3294	N8GBU8	142614	143255	-	642		Carbonic anhydrase, beta class (EC 4.2.1.1)	FIG00023019	PLF_234_00000100	PGF_00416525	GO:0004089|carbonate dehydratase activity	4.2.1.1|Carbonate dehydratase	00910|Nitrogen metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3295	B985_03127	VBIBruSui228027_3295	N8GBJ9	143429	144325	-	897		Pyridoxal kinase (EC 2.7.1.35)	FIG00001020	PLF_234_00000821	PGF_03846068	GO:0008478|pyridoxal kinase activity	2.7.1.35|Pyridoxal kinase	00750|Vitamin B6 metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3296	B985_03128	VBIBruSui228027_3296	N8HLG3	144327	144614	-	288		FIG00450290: hypothetical protein	FIG00450288	PLF_234_00002729	PGF_00426083			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3297	B985_03129	VBIBruSui228027_3297	N8HJ13	144987	146483	-	1497		Methylmalonate-semialdehyde dehydrogenase (EC 1.2.1.27)	FIG00137372	PLF_234_00000727	PGF_03022560	GO:0004491|methylmalonate-semialdehyde dehydrogenase (acylating) activity	1.2.1.27|Methylmalonate-semialdehyde dehydrogenase (acylating)	00280|Valine, leucine and isoleucine degradation;00640|Propanoate metabolism
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3298		VBIBruSui228027_3298		146499	146648	+	150		hypothetical protein	FIG00450143	PLF_234_00002953	PGF_00236574			
1170703.3	Brucella suis 01-5744	AQKX01000012	PATRIC	CDS	fig|1170703.3.peg.3299	B985_03130	VBIBruSui228027_3299	N8HP31	146635	147516	+	882		Transcriptional regulator, LysR family	FIG01304134	PLF_234_00002386	PGF_00715428			
